Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
12/04/12 09:25,1243,1264,6528,10280,3143,8359,,
12/04/12 09:30,1240,1251,6601,10310,3149,8309,,
12/04/12 09:35,1240,1247,6595,10264,3139,8256,,
12/04/12 09:40,1240,1255,6531,10206,3129,8260,,
12/04/12 09:45,1240,1247,6571,10266,3139,8281,,
12/04/12 09:50,1240,1249,6576,10256,3133,8262,,
12/04/12 09:55,1242,1250,6559,10293,3099,8272,,
12/04/12 10:00,1252,1256,6499,10421,3067,8422,,
12/04/12 10:05,1263,1251,6517,10645,3019,8561,,
12/04/12 10:10,1283,1256,6606,10917,2975,8692,,
12/04/12 10:15,1283,1252,6592,10996,2966,8772,,
12/04/12 10:20,1283,1283,6606,10907,2962,8696,,
12/04/12 10:25,1283,1285,6554,10956,2974,8812,,
12/04/12 10:30,1287,1287,6548,10949,2967,8806,,
12/04/12 10:35,1292,1297,6537,10974,2978,8862,,
12/04/12 10:40,1292,1311,6570,10952,2976,8819,,
12/04/12 10:45,1292,1294,6606,10912,2981,8731,,
12/04/12 10:50,1292,1297,6593,10974,2973,8801,,
12/04/12 10:55,1268,1273,6546,10848,2947,8636,,
12/04/12 11:00,1252,1286,6539,10897,2914,8634,,
12/04/12 11:05,1239,1233,6564,10906,2888,8502,,
12/04/12 11:10,1233,1224,6531,10955,2874,8525,,
12/04/12 11:15,1233,1213,6536,10957,2871,8504,,
12/04/12 11:20,1233,1152,6547,11064,2868,8537,,
12/04/12 11:25,1233,1185,6515,11005,2861,8536,,
12/04/12 11:30,1228,1206,6456,10964,2863,8576,,
12/04/12 11:35,1226,1197,6471,10992,2864,8583,,
12/04/12 11:40,1226,1207,6476,10945,2868,8545,,
12/04/12 11:45,1226,1181,6491,10943,2872,8505,,
12/04/12 11:50,1226,1185,6546,10927,2859,8426,,
12/04/12 11:55,1200,1225,6504,10880,2861,8463,,
12/04/12 12:00,1185,1228,6503,10797,2881,8402,,
12/04/12 12:05,1172,1290,6478,10628,2906,8347,,
12/04/12 12:10,1165,1329,6460,10462,2899,8231,,
12/04/12 12:15,1165,1357,6472,10457,2895,8237,,
12/04/12 12:20,1165,1370,6512,10433,2899,8192,,
12/04/12 12:25,1165,1299,6463,10443,2893,8172,,
12/04/12 12:30,1168,1289,6412,10414,2903,8195,,
12/04/12 12:35,1172,1289,6532,10457,2931,8145,,
12/04/12 12:40,1172,1279,6406,10427,2910,8212,,
12/04/12 12:45,1172,1320,6446,10404,2897,8175,,
12/04/12 12:50,1172,1363,6491,10410,2924,8207,,
12/04/12 12:55,1158,1419,6480,10277,2922,8138,,
12/04/12 13:00,1152,1472,6464,10275,2834,8119,,
12/04/12 13:05,1146,1521,6419,10183,2841,8127,,
12/04/12 13:10,1150,1553,6461,10051,2864,8008,,
12/04/12 13:15,1150,1567,6472,10002,2817,7916,,
12/04/12 13:20,1150,1584,6449,10059,2803,7997,,
12/04/12 13:25,1150,1615,6499,10092,2790,8000,,
12/04/12 13:30,1140,1602,6498,10089,2804,7997,,
12/04/12 13:35,1131,1642,6469,10070,2797,8040,,
12/04/12 13:40,1131,1673,6467,10043,2800,8049,,
12/04/12 13:45,1131,1702,6444,10028,2803,8090,,
12/04/12 13:50,1131,1741,6491,10093,2804,8148,,
12/04/12 13:55,1215,1722,6506,10047,2770,8034,,
12/04/12 14:00,1310,1733,6498,10102,2733,8071,,
12/04/12 14:05,1400,1758,6415,10035,2696,8074,,
12/04/12 14:10,1497,1763,6405,10067,2663,8088,,
12/04/12 14:15,1497,1806,6427,10087,2661,8127,,
12/04/12 14:20,1497,1828,6490,10162,2659,8160,,
12/04/12 14:25,1497,1860,6370,10112,2662,8264,,
12/04/12 14:30,1499,1904,6426,10105,2659,8242,,
12/04/12 14:35,1501,1939,6398,10078,2660,8280,,
12/04/12 14:40,1501,1939,6341,10055,2658,8306,,
12/04/12 14:45,1501,1921,6415,10054,2658,8220,,
12/04/12 14:50,1501,1974,6435,10148,2656,8345,,
12/04/12 14:55,1582,2061,6408,10001,2659,8313,,
12/04/12 15:00,1668,2160,6372,10006,2669,8463,,
12/04/12 15:05,1756,2289,6392,9983,2675,8555,,
12/04/12 15:10,1848,2330,6439,10023,2670,8584,,
12/04/12 15:15,1848,2368,6463,10043,2667,8615,,
12/04/12 15:20,1848,2398,6495,10046,2681,8630,,
12/04/12 15:25,1848,2468,6506,10056,2671,8688,,
12/04/12 15:30,1894,2525,6480,10054,2669,8769,,
12/04/12 15:35,1939,2562,6440,10086,2667,8875,,
12/04/12 15:40,1939,2610,6459,10089,2669,8910,,
12/04/12 15:45,1939,2600,6490,10090,2669,8869,,
12/04/12 15:50,1939,2646,6510,10091,2667,8894,,
12/04/12 15:55,2017,2591,6620,10218,2672,8862,,
12/04/12 16:00,2103,2608,6617,10447,2697,9136,,
12/04/12 16:05,2186,2518,6645,10843,2721,9438,,
12/04/12 16:10,2280,2511,6725,11139,2747,9673,,
12/04/12 16:15,2280,2526,6764,11233,2743,9739,,
12/04/12 16:20,2280,2508,6836,11273,2744,9689,,
12/04/12 16:25,2280,2517,6864,11305,2760,9718,,
12/04/12 16:30,2306,2583,6932,11280,2764,9696,,
12/04/12 16:35,2333,2586,6947,11313,2753,9705,,
12/04/12 16:40,2333,2571,6979,11339,2757,9689,,
12/04/12 16:45,2333,2531,7051,11304,2767,9553,,
12/04/12 16:50,2333,2524,7003,11274,2752,9546,,
12/04/12 16:55,2387,2516,7054,11482,2765,9709,,
12/04/12 17:00,2451,2541,7069,11409,2758,9639,,
12/04/12 17:05,2512,2775,7145,11218,2762,9610,,
12/04/12 17:10,2584,2838,7188,11154,2768,9573,,
12/04/12 17:15,2584,2906,7220,11118,2761,9564,,
12/04/12 17:20,2584,2948,7236,11130,2759,9601,,
12/04/12 17:25,2584,2982,7270,11117,2763,9593,,
12/04/12 17:30,2575,3001,7264,11117,2775,9629,,
12/04/12 17:35,2567,3061,7286,11107,2774,9655,,
12/04/12 17:40,2567,3105,7286,11063,2776,9659,,
12/04/12 17:45,2567,3165,7316,11090,2773,9713,,
12/04/12 17:50,2567,3220,7303,11089,2768,9774,,
12/04/12 17:55,2571,3286,7220,10629,2776,9472,,
12/04/12 18:00,2585,3298,7310,10590,2770,9348,,
12/04/12 18:05,2600,3332,7262,10440,2769,9279,,
12/04/12 18:10,2625,3354,7259,10310,2773,9177,,
12/04/12 18:15,2625,3376,7261,10245,2774,9135,,
12/04/12 18:20,2625,3346,7271,10280,2774,9128,,
12/04/12 18:25,2625,3316,7216,10302,2779,9181,,
12/04/12 18:30,2707,3291,7186,10286,2784,9175,,
12/04/12 18:35,2788,3235,7144,10336,2779,9207,,
12/04/12 18:40,2788,3222,7135,10328,2766,9182,,
12/04/12 18:45,2788,3137,7066,10305,2769,9146,,
12/04/12 18:50,2788,3096,7083,10366,2767,9145,,
12/04/12 18:55,2854,3015,7161,10626,2781,9284,,
12/04/12 19:00,2919,2976,7068,10682,2774,9413,,
12/04/12 19:05,2986,2936,7118,10773,2780,9443,,
12/04/12 19:10,3064,2829,7081,10778,2777,9402,,
12/04/12 19:15,3064,2759,7107,10740,2801,9293,,
12/04/12 19:20,3064,2649,7134,10669,2839,9123,,
12/04/12 19:25,3064,2538,7110,10705,2898,9132,,
12/04/12 19:30,2995,2469,7090,10863,2934,9277,,
12/04/12 19:35,2933,2381,7141,10959,2949,9249,,
12/04/12 19:40,2933,2282,7074,10887,2956,9151,,
12/04/12 19:45,2933,2229,6999,10915,2963,9207,,
12/04/12 19:50,2933,2174,7018,10940,2965,9161,,
12/04/12 19:55,2838,2116,7061,11092,3010,9279,,
12/04/12 20:00,2758,2077,6985,11072,3029,9341,,
12/04/12 20:05,2681,2192,6936,10861,3050,9341,,
12/04/12 20:10,2615,2181,7011,10856,3058,9283,,
12/04/12 20:15,2615,2132,6955,10878,3061,9316,,
12/04/12 20:20,2615,2101,6980,10817,3063,9202,,
12/04/12 20:25,2615,2073,6948,10847,3096,9269,,
12/04/12 20:30,2642,2049,6896,10813,3107,9273,,
12/04/12 20:35,2669,2029,6807,10752,3108,9282,,
12/04/12 20:40,2669,1982,6792,10763,3100,9254,,
12/04/12 20:45,2669,1979,6747,10796,3094,9322,,
12/04/12 20:50,2669,1937,6741,10792,3081,9270,,
12/04/12 20:55,2493,1889,6778,10740,3066,9118,,
12/04/12 21:00,2332,1877,6731,10537,3008,8892,,
12/04/12 21:05,2179,1838,6684,10407,2913,8674,,
12/04/12 21:10,2035,1773,6655,10306,2800,8424,,
12/04/12 21:15,2035,1728,6658,10254,2752,8276,,
12/04/12 21:20,2035,1746,6601,10231,2778,8355,,
12/04/12 21:25,2035,1781,6583,10095,2778,8271,,
12/04/12 21:30,2023,1811,6525,10104,2783,8374,,
12/04/12 21:35,2014,1878,6483,10161,2785,8542,,
12/04/12 21:40,2014,1936,6364,10024,2781,8578,,
12/04/12 21:45,2014,2005,6320,9627,2783,8296,,
12/04/12 21:50,2014,2111,6327,9582,2794,8360,,
12/04/12 21:55,1981,2157,6351,9211,2712,7906,,
12/04/12 22:00,1966,2303,6267,8877,2579,7642,,
12/04/12 22:05,1949,2437,6210,8521,2420,7295,,
12/04/12 22:10,1943,2573,6141,8132,2373,7037,,
12/04/12 22:15,1943,2758,6161,7797,2341,6836,,
12/04/12 22:20,1943,2983,6127,7824,2363,7144,,
12/04/12 22:25,1943,3126,6096,7789,2356,7276,,
12/04/12 22:30,2040,3225,6057,7607,2354,7229,,
12/04/12 22:35,2133,2829,5990,7578,2353,6871,,
12/04/12 22:40,2133,2605,5885,8021,2337,7180,,
12/04/12 22:45,2133,2544,5920,7940,2339,7004,,
12/04/12 22:50,2133,2534,5821,7965,2342,7120,,
12/04/12 22:55,2300,2713,5886,7912,2350,7165,,
12/04/12 23:00,2470,2718,5802,7985,2345,7297,,
12/04/12 23:05,2640,3517,5726,7353,2345,7516,,
12/04/12 23:10,2817,3700,5729,6968,2335,7275,,
12/04/12 23:15,2817,3663,5717,7213,2333,7492,,
12/04/12 23:20,2817,3465,5683,6980,2339,7102,,
12/04/12 23:25,2817,3233,5644,7443,2337,7370,,
12/04/12 23:30,2853,3272,5661,7344,2345,7301,,
12/04/12 23:35,2890,3196,5589,7348,2333,7287,,
12/04/12 23:40,2890,3175,5562,7323,2340,7277,,
12/04/12 23:45,2890,3175,5449,7396,2337,7459,,
12/04/12 23:50,2890,3162,5445,7364,2321,7402,,
12/04/12 23:55,3087,3344,5445,7419,2277,7595,,
12/05/12 00:00,3290,3509,5436,7468,2208,7750,,
12/05/12 00:05,3489,3862,5448,7509,2166,8089,,
12/05/12 00:10,3701,3898,5386,7498,2124,8134,,
12/05/12 00:15,3701,3910,5427,7537,2109,8130,,
12/05/12 00:20,3701,3912,5390,7530,2102,8154,,
12/05/12 00:25,3701,3928,5411,7533,2102,8154,,
12/05/12 00:30,3714,3927,5359,7517,2101,8186,,
12/05/12 00:35,3729,3935,5378,7530,2107,8195,,
12/05/12 00:40,3729,3924,5311,7508,2105,8227,,
12/05/12 00:45,3729,3922,5272,7534,2114,8299,,
12/05/12 00:50,3729,3952,5359,7544,2112,8250,,
12/05/12 00:55,3732,3992,5282,7426,2116,8252,,
12/05/12 01:00,3744,3996,5204,7412,2124,8329,,
12/05/12 01:05,3752,4064,5211,7349,2128,8331,,
12/05/12 01:10,3780,4057,5241,7327,2126,8269,,
12/05/12 01:15,3780,4082,5255,7275,2134,8238,,
12/05/12 01:20,3780,4083,5216,7328,2130,8325,,
12/05/12 01:25,3780,4047,5317,7301,2128,8160,,
12/05/12 01:30,3809,4022,5263,7315,2132,8207,,
12/05/12 01:35,3839,4040,5315,7312,2127,8165,,
12/05/12 01:40,3839,4029,5259,7275,2125,8170,,
12/05/12 01:45,3839,4029,5272,7254,2124,8135,,
12/05/12 01:50,3839,4041,5270,7253,2126,8151,,
12/05/12 01:55,3866,4079,5275,7323,2128,8256,,
12/05/12 02:00,3902,4107,5271,7444,2126,8405,,
12/05/12 02:05,3936,4107,5230,7361,2128,8367,,
12/05/12 02:10,3981,4147,5176,7318,2124,8413,,
12/05/12 02:15,3981,4138,5185,7333,2124,8410,,
12/05/12 02:20,3981,4159,5205,7388,2125,8466,,
12/05/12 02:25,3981,4169,5209,7379,2129,8468,,
12/05/12 02:30,3994,4172,5234,7400,2132,8470,,
12/05/12 02:35,4008,4193,5237,7414,2130,8502,,
12/05/12 02:40,4008,4192,5249,7386,2125,8455,,
12/05/12 02:45,4008,4184,5199,7368,2126,8479,,
12/05/12 02:50,4008,4177,5257,7412,2124,8456,,
12/05/12 02:55,3950,4190,5243,7343,2133,8423,,
12/05/12 03:00,3904,4189,5300,7328,2132,8350,,
12/05/12 03:05,3858,4180,5306,7324,2133,8331,,
12/05/12 03:10,3825,4129,5325,7276,2130,8210,,
12/05/12 03:15,3825,4116,5253,7224,2130,8218,,
12/05/12 03:20,3825,4102,5256,7262,2126,8235,,
12/05/12 03:25,3825,4096,5243,7283,2127,8264,,
12/05/12 03:30,3830,4109,5289,7285,2127,8232,,
12/05/12 03:35,3837,4106,5327,7297,2125,8201,,
12/05/12 03:40,3837,4088,5341,7291,2130,8167,,
12/05/12 03:45,3837,4045,5371,7331,2127,8132,,
12/05/12 03:50,3837,4005,5294,7319,2122,8152,,
12/05/12 03:55,3863,3968,5350,7513,2126,8258,,
12/05/12 04:00,3902,3899,5559,7639,2117,8098,,
12/05/12 04:05,3937,3838,5451,7798,2130,8316,,
12/05/12 04:10,3981,3800,5451,7807,2175,8331,,
12/05/12 04:15,3981,3766,5445,7869,2185,8376,,
12/05/12 04:20,3981,3770,5501,7925,2185,8380,,
12/05/12 04:25,3981,3761,5434,7957,2179,8464,,
12/05/12 04:30,3960,3713,5469,7975,2182,8401,,
12/05/12 04:35,3941,3664,5589,8013,2200,8288,,
12/05/12 04:40,3941,3600,5599,7976,2242,8220,,
12/05/12 04:45,3941,3484,5662,7991,2271,8085,,
12/05/12 04:50,3941,3367,5612,8297,2279,8330,,
12/05/12 04:55,3823,3288,5726,8429,2321,8313,,
12/05/12 05:00,3718,3192,5757,8520,2346,8301,,
12/05/12 05:05,3614,3077,5888,8718,2365,8272,,
12/05/12 05:10,3524,2947,5931,8847,2431,8294,,
12/05/12 05:15,3524,2843,5968,8850,2494,8220,,
12/05/12 05:20,3524,2815,5970,8877,2494,8217,,
12/05/12 05:25,3524,2805,5991,9023,2493,8330,,
12/05/12 05:30,3533,2870,6078,9006,2487,8285,,
12/05/12 05:35,3544,2983,6162,9032,2498,8350,,
12/05/12 05:40,3544,3060,6226,9043,2497,8375,,
12/05/12 05:45,3544,3145,6354,9074,2505,8370,,
12/05/12 05:50,3544,3225,6416,9113,2504,8426,,
12/05/12 05:55,3389,3277,6361,9270,2538,8725,,
12/05/12 06:00,3245,3254,6486,9606,2602,8975,,
12/05/12 06:05,3109,3115,6603,10208,2635,9356,,
12/05/12 06:10,2987,3044,6736,10703,2669,9680,,
12/05/12 06:15,2987,3006,6813,11030,2749,9972,,
12/05/12 06:20,2987,3001,6889,10869,2785,9767,,
12/05/12 06:25,2987,3002,6881,10886,2777,9786,,
12/05/12 06:30,2969,3025,6878,10829,2764,9739,,
12/05/12 06:35,2954,3070,7008,10991,2784,9838,,
12/05/12 06:40,2954,3154,7102,11046,2773,9871,,
12/05/12 06:45,2954,3159,7133,11041,2779,9847,,
12/05/12 06:50,2954,3197,7162,10902,2794,9732,,
12/05/12 06:55,2825,3200,7285,10900,2825,9640,,
12/05/12 07:00,2712,3234,7246,10963,2839,9789,,
12/05/12 07:05,2601,3248,7276,10867,2859,9698,,
12/05/12 07:10,2503,3198,7337,10908,2884,9654,,
12/05/12 07:15,2503,3134,7358,10912,2895,9584,,
12/05/12 07:20,2503,3056,7366,10894,2915,9499,,
12/05/12 07:25,2503,3016,7405,10900,2937,9448,,
12/05/12 07:30,2542,2943,7328,10859,2945,9419,,
12/05/12 07:35,2611,2917,7330,10906,2961,9455,,
12/05/12 07:40,2611,2867,7375,10873,3004,9371,,
12/05/12 07:45,2611,2791,7351,10887,3015,9343,,
12/05/12 07:50,2611,2749,7290,10870,3028,9358,,
12/05/12 07:55,2668,2656,7322,11421,3027,9782,,
12/05/12 08:00,2734,2521,7257,11699,3017,9981,,
12/05/12 08:05,2801,2413,7294,11931,3013,10063,,
12/05/12 08:10,2879,2345,7298,12172,2998,10217,,
12/05/12 08:15,2879,2271,7243,12228,3010,10267,,
12/05/12 08:20,2879,2219,7137,12170,3052,10304,,
12/05/12 08:25,2879,2176,7124,12135,3058,10244,,
12/05/12 08:30,2824,2169,7114,12131,3061,10248,,
12/05/12 08:35,2776,2182,7116,12099,3074,10240,,
12/05/12 08:40,2776,2144,7075,12077,3050,10196,,
12/05/12 08:45,2776,2117,7094,12159,3039,10221,,
12/05/12 08:50,2776,2104,7105,12137,3029,10165,,
12/05/12 08:55,2629,2110,7026,11964,3003,10051,,
12/05/12 09:00,2494,2137,7037,11751,2974,9826,,
12/05/12 09:05,2373,2168,6960,11512,2935,9655,,
12/05/12 09:10,2247,2283,6936,11306,2895,9548,,
12/05/12 09:15,2247,2216,6944,11242,2901,9416,,
12/05/12 09:20,2253,2187,6967,11239,2905,9364,,
12/05/12 09:25,2253,2218,6919,11250,2904,9454,,
12/05/12 09:30,2259,2201,6939,11264,2888,9413,,
12/05/12 09:35,2267,2269,6829,11237,2844,9520,,
12/05/12 09:40,2267,2255,6843,11244,2839,9497,,
12/05/12 09:45,2267,2247,6755,11213,2831,9536,,
12/05/12 09:50,2267,2219,6801,11168,2837,9424,,
12/05/12 09:55,2157,2191,6723,11329,2802,9600,,
12/05/12 10:00,2060,2223,6768,11465,2762,9682,,
12/05/12 10:05,1964,2228,6774,11562,2741,9756,,
12/05/12 10:10,1884,2238,6792,11667,2728,9841,,
12/05/12 10:15,1884,2240,6775,11687,2736,9889,,
12/05/12 10:20,1884,2225,6791,11799,2729,9963,,
12/05/12 10:25,1884,2216,6758,11726,2723,9909,,
12/05/12 10:30,1854,2226,6796,11689,2721,9841,,
12/05/12 10:35,1827,2212,6773,11638,2717,9795,,
12/05/12 10:40,1827,2179,6676,11674,2721,9899,,
12/05/12 10:45,1827,2221,6683,11711,2722,9971,,
12/05/12 10:50,1827,2233,6669,11743,2724,10032,,
12/05/12 10:55,1883,2206,6697,11603,2700,9812,,
12/05/12 11:00,1945,2191,6670,11629,2667,9817,,
12/05/12 11:05,2012,2145,6652,11700,2647,9840,,
12/05/12 11:10,2084,2151,6597,11712,2633,9900,,
12/05/12 11:15,2084,2182,6598,11671,2630,9886,,
12/05/12 11:20,2084,2166,6619,11648,2634,9830,,
12/05/12 11:25,2084,2140,6591,11634,2639,9823,,
12/05/12 11:30,2095,2134,6617,11678,2633,9828,,
12/05/12 11:35,2108,2100,6582,11620,2631,9769,,
12/05/12 11:40,2108,2093,6569,11656,2640,9819,,
12/05/12 11:45,2108,2091,6486,11674,2648,9928,,
12/05/12 11:50,2108,2122,6514,11654,2671,9935,,
12/05/12 11:55,2121,2127,6557,11680,2647,9899,,
12/05/12 12:00,2144,2143,6554,11637,2632,9860,,
12/05/12 12:05,2170,2160,6589,11731,2615,9917,,
12/05/12 12:10,2203,2223,6483,11743,2609,10093,,
12/05/12 12:15,2203,2265,6551,11742,2606,10063,,
12/05/12 12:20,2203,2261,6536,11690,2610,10026,,
12/05/12 12:25,2203,2265,6507,11733,2609,10102,,
12/05/12 12:30,2188,2242,6476,11742,2606,10114,,
12/05/12 12:35,2176,2246,6528,11706,2604,10029,,
12/05/12 12:40,2176,2235,6440,11693,2601,10090,,
12/05/12 12:45,2176,2306,6516,11652,2605,10047,,
12/05/12 12:50,2176,2370,6458,11609,2606,10127,,
12/05/12 12:55,2057,2335,6493,11559,2615,10017,,
12/05/12 13:00,1958,2333,6507,11468,2632,9927,,
12/05/12 13:05,1853,2307,6514,11428,2650,9872,,
12/05/12 13:10,1764,2226,6434,11300,2641,9732,,
12/05/12 13:15,1764,2158,6408,11362,2648,9760,,
12/05/12 13:20,1764,2087,6441,11375,2646,9668,,
12/05/12 13:25,1764,2046,6407,11300,2656,9596,,
12/05/12 13:30,1778,1993,6393,11349,2643,9592,,
12/05/12 13:35,1798,1955,6367,11363,2646,9597,,
12/05/12 13:40,1798,1944,6336,11424,2645,9677,,
12/05/12 13:45,1798,1934,6277,11467,2651,9773,,
12/05/12 13:50,1798,1956,6358,11487,2674,9759,,
12/05/12 13:55,1838,1995,6359,11560,2642,9837,,
12/05/12 14:00,1889,1985,6415,11757,2628,9956,,
12/05/12 14:05,1939,1923,6337,12027,2616,10230,,
12/05/12 14:10,2000,1860,6313,12189,2601,10337,,
12/05/12 14:15,2000,1813,6373,12292,2600,10332,,
12/05/12 14:20,2000,1789,6404,12392,2618,10395,,
12/05/12 14:25,2000,1813,6385,12344,2644,10416,,
12/05/12 14:30,2008,1769,6391,12329,2661,10369,,
12/05/12 14:35,2019,1738,6359,12327,2679,10389,,
12/05/12 14:40,2019,1652,6302,12271,2704,10326,,
12/05/12 14:45,2019,1610,6307,12372,2726,10400,,
12/05/12 14:50,2019,1598,6385,12376,2736,10325,,
12/05/12 14:55,1950,1561,6416,12413,2759,10317,,
12/05/12 15:00,1892,1544,6409,12334,2765,10235,,
12/05/12 15:05,1838,1500,6412,12307,2774,10169,,
12/05/12 15:10,1793,1470,6441,12325,2778,10132,,
12/05/12 15:15,1793,1426,6467,12339,2791,10089,,
12/05/12 15:20,1793,1386,6456,12376,2796,10102,,
12/05/12 15:25,1793,1352,6520,12336,2838,10006,,
12/05/12 15:30,1770,1308,6531,12360,2848,9985,,
12/05/12 15:35,1750,1326,6481,12388,2845,10078,,
12/05/12 15:40,1750,1333,6536,12460,2845,10103,,
12/05/12 15:45,1750,1302,6516,12449,2844,10081,,
12/05/12 15:50,1750,1276,6579,12478,2851,10027,,
12/05/12 15:55,1641,1256,6678,12594,2874,10046,,
12/05/12 16:00,1546,1228,6686,12560,2899,10002,,
12/05/12 16:05,1456,1212,6776,12566,2902,9904,,
12/05/12 16:10,1378,1173,6760,12545,2921,9880,,
12/05/12 16:15,1378,1163,6877,12554,2924,9763,,
12/05/12 16:20,1378,1159,6888,12561,2921,9753,,
12/05/12 16:25,1378,1154,6966,12599,2920,9708,,
12/05/12 16:30,1359,1143,7061,12659,2952,9697,,
12/05/12 16:35,1344,1113,7074,12589,2959,9587,,
12/05/12 16:40,1344,1081,7151,12620,2957,9507,,
12/05/12 16:45,1344,1057,7090,12644,2954,9565,,
12/05/12 16:50,1344,1037,7156,13052,2949,9882,,
12/05/12 16:55,1266,1027,7188,13033,2935,9759,,
12/05/12 17:00,1213,1018,7291,12893,2988,9512,,
12/05/12 17:05,1155,1024,7329,12848,3014,9411,,
12/05/12 17:10,1112,1023,7367,12726,3043,9228,,
12/05/12 17:15,1112,1026,7347,12706,3050,9235,,
12/05/12 17:20,1112,1016,7429,12797,3058,9238,,
12/05/12 17:25,1112,1009,7443,12781,3053,9202,,
12/05/12 17:30,1115,973,7442,12816,3050,9197,,
12/05/12 17:35,1119,920,7467,12818,3071,9143,,
12/05/12 17:40,1119,887,7497,12780,3084,9055,,
12/05/12 17:45,1119,847,7477,12785,3081,9036,,
12/05/12 17:50,1119,798,7386,12736,3090,9039,,
12/05/12 17:55,1047,789,7406,12881,3117,9181,,
12/05/12 18:00,991,750,7415,12734,3150,9020,,
12/05/12 18:05,930,743,7452,12753,3167,9011,,
12/05/12 18:10,881,741,7471,12803,3191,9064,,
12/05/12 18:15,881,746,7527,12988,3186,9194,,
12/05/12 18:20,881,728,7461,13025,3171,9264,,
12/05/12 18:25,881,708,7480,12984,3173,9186,,
12/05/12 18:30,866,689,7468,12981,3212,9214,,
12/05/12 18:35,854,661,7447,13009,3210,9235,,
12/05/12 18:40,854,650,7468,13021,3211,9214,,
12/05/12 18:45,854,634,7424,12951,3232,9193,,
12/05/12 18:50,854,604,7458,12945,3223,9116,,
12/05/12 18:55,835,598,7459,12870,3199,9008,,
12/05/12 19:00,825,589,7390,12835,3155,8989,,
12/05/12 19:05,819,624,7418,12842,3115,8964,,
12/05/12 19:10,820,593,7334,12825,3080,8964,,
12/05/12 19:15,820,578,7334,12823,3070,8937,,
12/05/12 19:20,820,556,7386,12799,3068,8838,,
12/05/12 19:25,820,548,7340,12730,3081,8819,,
12/05/12 19:30,784,527,7344,12728,3086,8797,,
12/05/12 19:35,752,531,7309,12768,3086,8876,,
12/05/12 19:40,752,518,7333,12772,3083,8840,,
12/05/12 19:45,752,519,7345,12798,3087,8860,,
12/05/12 19:50,752,526,7298,12751,3071,8850,,
12/05/12 19:55,711,517,7332,12897,3036,8918,,
12/05/12 20:00,687,531,7320,12820,2981,8814,,
12/05/12 20:05,663,520,7190,12792,2928,8850,,
12/05/12 20:10,648,526,7187,12799,2863,8802,,
12/05/12 20:15,648,538,7201,12846,2850,8834,,
12/05/12 20:20,648,538,7161,12852,2855,8884,,
12/05/12 20:25,648,532,7131,12780,2860,8843,,
12/05/12 20:30,647,534,7163,12709,2847,8728,,
12/05/12 20:35,647,549,7178,12728,2848,8748,,
12/05/12 20:40,647,556,7137,12767,2817,8803,,
12/05/12 20:45,647,566,7116,12860,2795,8905,,
12/05/12 20:50,647,582,7092,12904,2787,8983,,
12/05/12 20:55,623,604,7076,12525,2800,8605,,
12/05/12 21:00,604,632,7066,12301,2817,8387,,
12/05/12 21:05,587,662,6959,12093,2832,8281,,
12/05/12 21:10,579,671,6979,11927,2817,8039,,
12/05/12 21:15,579,706,6933,11830,2800,8004,,
12/05/12 21:20,579,741,6813,11622,2835,7986,,
12/05/12 21:25,579,744,6782,11699,2853,8115,,
12/05/12 21:30,582,747,6740,11634,2844,8086,,
12/05/12 21:35,586,762,6706,11696,2836,8189,,
12/05/12 21:40,586,743,6706,11717,2835,8216,,
12/05/12 21:45,586,745,6638,11420,2829,7957,,
12/05/12 21:50,586,751,6576,11291,2825,7891,,
12/05/12 21:55,624,738,6523,11105,2772,7774,,
12/05/12 22:00,675,728,6500,10694,2696,7292,,
12/05/12 22:05,729,719,6395,10347,2628,7121,,
12/05/12 22:10,788,726,6414,10013,2587,6712,,
12/05/12 22:15,788,713,6367,9859,2591,6652,,
12/05/12 22:20,788,712,6315,9950,2595,6732,,
12/05/12 22:25,788,701,6272,9896,2601,6683,,
12/05/12 22:30,788,725,6262,9883,2578,6676,,
12/05/12 22:35,789,748,6219,9899,2545,6699,,
12/05/12 22:40,789,751,6187,9918,2533,6761,,
12/05/12 22:45,789,781,6129,9850,2532,6758,,
12/05/12 22:50,789,801,6010,9322,2540,6325,,
12/05/12 22:55,762,784,6095,9395,2447,6179,,
12/05/12 23:00,745,736,6025,9204,2423,5973,,
12/05/12 23:05,729,660,5921,9030,2396,5803,,
12/05/12 23:10,723,657,5960,8865,2356,5593,,
12/05/12 23:15,723,638,5959,8855,2344,5537,,
12/05/12 23:20,723,635,5919,8771,2354,5484,,
12/05/12 23:25,723,626,5836,8734,2343,5495,,
12/05/12 23:30,715,622,5840,8804,2354,5552,,
12/05/12 23:35,711,606,5846,8792,2358,5510,,
12/05/12 23:40,711,595,5833,8754,2362,5496,,
12/05/12 23:45,711,608,5789,8724,2371,5575,,
12/05/12 23:50,711,638,5752,8693,2353,5597,,
12/05/12 23:55,735,653,5738,8595,2292,5469,,
12/06/12 00:00,769,673,5663,8718,2235,5616,,
