Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
11/28/15 00:35,12,42,6714,6601,3641,3552,,
11/28/15 00:40,12,40,6707,6598,3632,3583,,
11/28/15 00:45,12,40,6697,6606,3635,3593,,
11/28/15 00:50,12,41,6693,6590,3637,3582,,
11/28/15 00:55,11,39,6712,6545,3636,3523,,
11/28/15 01:00,12,36,6705,6504,3641,3495,,
11/28/15 01:05,14,32,6696,6534,3650,3515,,
11/28/15 01:10,17,30,6683,6478,3659,3477,,
11/28/15 01:15,17,28,6688,6506,3659,3517,,
11/28/15 01:20,17,26,6705,6543,3665,3525,,
11/28/15 01:25,17,24,6703,6513,3658,3492,,
11/28/15 01:30,17,23,6703,6521,3662,3508,,
11/28/15 01:35,17,22,6677,6517,3653,3486,,
11/28/15 01:40,17,23,6696,6520,3655,3508,,
11/28/15 01:45,17,21,6713,6529,3661,3480,,
11/28/15 01:50,17,20,6720,6570,3660,3528,,
11/28/15 01:55,11,20,6731,6547,3663,3497,,
11/28/15 02:00,9,19,6735,6541,3662,3494,,
11/28/15 02:05,8,20,6725,6509,3668,3458,,
11/28/15 02:10,8,21,6755,6550,3674,3487,,
11/28/15 02:15,8,21,6752,6540,3675,3493,,
11/28/15 02:20,8,20,6757,6527,3673,3463,,
11/28/15 02:25,8,20,6734,6508,3670,3460,,
11/28/15 02:30,8,20,6775,6542,3675,3448,,
11/28/15 02:35,8,19,6782,6483,3673,3401,,
11/28/15 02:40,8,18,6782,6514,3674,3433,,
11/28/15 02:45,8,16,6813,6531,3675,3403,,
11/28/15 02:50,8,16,6812,6528,3670,3397,,
11/28/15 02:55,6,14,6828,6577,3676,3433,,
11/28/15 03:00,5,13,6809,6571,3677,3427,,
11/28/15 03:05,4,12,6883,6568,3681,3388,,
11/28/15 03:10,6,11,6884,6737,3690,3557,,
11/28/15 03:15,6,9,6892,6806,3690,3618,,
11/28/15 03:20,6,8,6878,6753,3685,3569,,
11/28/15 03:25,6,8,6907,6766,3687,3566,,
11/28/15 03:30,6,6,6957,6764,3687,3512,,
11/28/15 03:35,6,6,6958,6756,3693,3503,,
11/28/15 03:40,6,6,6946,6782,3694,3525,,
11/28/15 03:45,6,5,6972,6775,3683,3472,,
11/28/15 03:50,6,5,6965,6771,3682,3487,,
11/28/15 03:55,5,5,6984,6843,3681,3534,,
11/28/15 04:00,6,5,7031,6923,3683,3577,,
11/28/15 04:05,7,6,7090,6953,3681,3579,,
11/28/15 04:10,8,7,7071,6960,3676,3572,,
11/28/15 04:15,8,9,7094,7031,3684,3626,,
11/28/15 04:20,8,11,7089,7022,3680,3625,,
11/28/15 04:25,8,12,7141,7037,3686,3603,,
11/28/15 04:30,8,12,7135,7039,3684,3593,,
11/28/15 04:35,8,12,7199,7038,3682,3549,,
11/28/15 04:40,8,12,7224,7089,3685,3559,,
11/28/15 04:45,8,12,7221,7068,3682,3544,,
11/28/15 04:50,8,11,7253,7056,3688,3497,,
11/28/15 04:55,7,10,7264,7269,3688,3696,,
11/28/15 05:00,6,9,7360,7327,3682,3665,,
11/28/15 05:05,6,9,7397,7398,3682,3692,,
11/28/15 05:10,7,8,7413,7418,3678,3695,,
11/28/15 05:15,7,9,7456,7392,3677,3632,,
11/28/15 05:20,7,9,7499,7379,3684,3589,,
11/28/15 05:25,7,10,7517,7491,3686,3677,,
11/28/15 05:30,7,9,7536,7461,3685,3622,,
11/28/15 05:35,7,8,7544,7496,3683,3649,,
11/28/15 05:40,7,7,7597,7859,3692,3964,,
11/28/15 05:45,7,7,7627,7882,3684,3940,,
11/28/15 05:50,7,6,7668,7844,3688,3878,,
11/28/15 05:55,6,6,7702,8081,3688,4074,,
11/28/15 06:00,5,5,7649,8232,3685,4256,,
11/28/15 06:05,5,5,7823,8442,3686,4307,,
11/28/15 06:10,6,5,7871,8432,3683,4246,,
11/28/15 06:15,6,5,7883,8494,3685,4300,,
11/28/15 06:20,6,5,7950,8488,3679,4237,,
11/28/15 06:25,6,6,7980,8467,3690,4190,,
11/28/15 06:30,6,9,8007,8486,3695,4183,,
11/28/15 06:35,6,10,8053,8492,3683,4124,,
11/28/15 06:40,6,10,8083,8532,3686,4139,,
11/28/15 06:45,6,10,8083,8522,3677,4121,,
11/28/15 06:50,6,12,8175,8539,3686,4078,,
11/28/15 06:55,6,15,8233,8852,3682,4321,,
11/28/15 07:00,6,14,8248,8872,3680,4310,,
11/28/15 07:05,6,14,8308,8893,3689,4314,,
11/28/15 07:10,7,14,8371,8905,3683,4253,,
11/28/15 07:15,7,15,8398,8942,3684,4252,,
11/28/15 07:20,7,15,8424,8971,3682,4235,,
11/28/15 07:25,7,15,8435,8932,3688,4181,,
11/28/15 07:30,7,15,8477,8912,3687,4142,,
11/28/15 07:35,7,13,8495,8893,3690,4086,,
11/28/15 07:40,7,12,8552,8936,3684,4082,,
11/28/15 07:45,7,12,8585,8938,3692,4083,,
11/28/15 07:50,7,14,8591,8923,3693,4049,,
11/28/15 07:55,5,16,8619,9121,3698,4256,,
11/28/15 08:00,3,16,8657,9217,3702,4384,,
11/28/15 08:05,1,18,8666,9250,3710,4439,,
11/28/15 08:10,2,17,8712,9298,3714,4519,,
11/28/15 08:15,2,18,8712,9284,3719,4506,,
11/28/15 08:20,2,19,8744,9283,3722,4469,,
11/28/15 08:25,2,21,8749,9304,3713,4487,,
11/28/15 08:30,2,23,8761,9239,3712,4406,,
11/28/15 08:35,2,23,8750,9254,3712,4436,,
11/28/15 08:40,2,20,8748,9325,3714,4509,,
11/28/15 08:45,2,17,8739,9357,3708,4545,,
11/28/15 08:50,2,14,8753,9333,3710,4499,,
11/28/15 08:55,2,12,8751,9377,3711,4571,,
11/28/15 09:00,3,8,8727,9377,3713,4568,,
11/28/15 09:05,3,7,8737,9431,3717,4622,,
11/28/15 09:10,8,5,8737,9368,3719,4555,,
11/28/15 09:15,7,4,8723,9324,3721,4542,,
11/28/15 09:20,7,4,8698,9259,3724,4474,,
11/28/15 09:25,7,4,8678,9267,3718,4512,,
11/28/15 09:30,7,3,8660,9278,3723,4545,,
11/28/15 09:35,7,3,8649,9279,3717,4557,,
11/28/15 09:40,7,3,8605,9243,3722,4554,,
11/28/15 09:45,7,3,8573,9209,3713,4538,,
11/28/15 09:50,7,3,8548,9270,3716,4629,,
11/28/15 09:55,4,3,8534,9129,3713,4488,,
11/28/15 10:00,3,3,8481,9058,3720,4418,,
11/28/15 10:05,3,4,8437,9002,3718,4330,,
11/28/15 10:10,7,4,8406,9002,3718,4329,,
11/28/15 10:15,7,4,8364,9018,3717,4376,,
11/28/15 10:20,7,4,8360,9045,3715,4391,,
11/28/15 10:25,7,4,8320,8969,3717,4383,,
11/28/15 10:30,7,4,8309,8982,3715,4394,,
11/28/15 10:35,7,5,8249,8891,3716,4361,,
11/28/15 10:40,7,5,8226,8917,3713,4399,,
11/28/15 10:45,7,5,8161,8929,3711,4482,,
11/28/15 10:50,7,5,8157,8936,3707,4504,,
11/28/15 10:55,3,5,8145,8604,3715,4186,,
11/28/15 11:00,3,5,8059,8518,3714,4171,,
11/28/15 11:05,3,4,8027,8444,3713,4134,,
11/28/15 11:10,4,4,7989,8392,3710,4105,,
11/28/15 11:15,4,4,7963,8345,3710,4096,,
11/28/15 11:20,4,4,7982,8330,3671,4022,,
11/28/15 11:25,4,3,7911,8299,3678,4078,,
11/28/15 11:30,4,3,7876,8290,3675,4092,,
11/28/15 11:35,4,4,7842,8285,3681,4124,,
11/28/15 11:40,4,4,7846,8289,3675,4135,,
11/28/15 11:45,4,4,7792,8343,3683,4231,,
11/28/15 11:50,4,4,7771,8338,3669,4217,,
11/28/15 11:55,2,4,7723,8038,3674,3998,,
11/28/15 12:00,2,3,7680,7955,3658,3939,,
11/28/15 12:05,2,3,7627,7956,3643,3961,,
11/28/15 12:10,2,3,7572,7945,3639,4021,,
11/28/15 12:15,2,3,7568,7934,3638,4008,,
11/28/15 12:20,2,3,7562,7905,3650,4021,,
11/28/15 12:25,2,4,7524,7902,3639,4041,,
11/28/15 12:30,2,7,7501,7901,3636,4069,,
11/28/15 12:35,2,9,7439,7950,3636,4128,,
11/28/15 12:40,2,10,7414,7894,3646,4142,,
11/28/15 12:45,2,15,7402,7886,3634,4137,,
11/28/15 12:50,2,16,7368,7897,3637,4178,,
11/28/15 12:55,3,14,7329,7571,3632,3890,,
11/28/15 13:00,7,16,7305,7521,3637,3868,,
11/28/15 13:05,8,16,7285,7500,3629,3849,,
11/28/15 13:10,14,19,7262,7471,3633,3861,,
11/28/15 13:15,14,20,7244,7465,3628,3870,,
11/28/15 13:20,14,25,7231,7444,3635,3877,,
11/28/15 13:25,14,28,7192,7450,3637,3923,,
11/28/15 13:30,14,30,7176,7501,3632,3956,,
11/28/15 13:35,14,30,7127,7486,3645,4041,,
11/28/15 13:40,14,33,7118,7466,3646,4016,,
11/28/15 13:45,14,37,7104,7467,3640,4052,,
11/28/15 13:50,15,38,7086,7524,3642,4098,,
11/28/15 13:55,14,39,7056,7326,3648,3887,,
11/28/15 14:00,16,38,7090,7319,3660,3830,,
11/28/15 14:05,18,39,7047,7202,3659,3712,,
11/28/15 14:10,21,40,7019,7242,3655,3716,,
11/28/15 14:15,21,44,7027,7235,3657,3722,,
11/28/15 14:20,22,42,7024,7250,3668,3729,,
11/28/15 14:25,22,38,6990,7283,3673,3805,,
11/28/15 14:30,21,35,6997,7291,3671,3812,,
11/28/15 14:35,21,33,6960,7315,3663,3850,,
11/28/15 14:40,21,33,6973,7287,3664,3796,,
11/28/15 14:45,22,32,6953,7294,3667,3841,,
11/28/15 14:50,23,28,6974,7332,3669,3833,,
11/28/15 14:55,23,27,6958,7254,3667,3812,,
11/28/15 15:00,27,26,6968,7299,3662,3858,,
11/28/15 15:05,31,27,6997,7259,3668,3841,,
11/28/15 15:10,36,26,7016,7254,3665,3832,,
11/28/15 15:15,34,27,7019,7206,3665,3783,,
11/28/15 15:20,33,26,7049,7267,3666,3804,,
11/28/15 15:25,33,27,7064,7319,3664,3864,,
11/28/15 15:30,32,26,7072,7325,3668,3849,,
11/28/15 15:35,32,26,7086,7320,3664,3848,,
11/28/15 15:40,32,25,7128,7352,3664,3833,,
11/28/15 15:45,31,26,7123,7363,3669,3835,,
11/28/15 15:50,31,24,7187,7324,3667,3761,,
11/28/15 15:55,27,22,7208,7622,3673,4026,,
11/28/15 16:00,25,19,7246,7834,3676,4233,,
11/28/15 16:05,25,17,7322,8092,3679,4433,,
11/28/15 16:10,26,15,7381,8451,3683,4772,,
11/28/15 16:15,24,16,7435,8550,3691,4829,,
11/28/15 16:20,23,17,7461,8542,3687,4779,,
11/28/15 16:25,23,21,7532,8552,3686,4733,,
11/28/15 16:30,23,22,7588,8587,3682,4696,,
11/28/15 16:35,23,22,7597,8596,3689,4711,,
11/28/15 16:40,23,22,7675,8611,3687,4636,,
11/28/15 16:45,23,21,7715,8939,3686,4933,,
11/28/15 16:50,23,21,7784,8957,3688,4878,,
11/28/15 16:55,18,20,7844,9110,3688,4976,,
11/28/15 17:00,18,18,7898,9138,3691,4952,,
11/28/15 17:05,17,19,7915,9265,3688,5062,,
11/28/15 17:10,19,20,7972,9328,3694,5059,,
11/28/15 17:15,19,21,8002,9339,3697,5071,,
11/28/15 17:20,19,20,7992,9336,3698,5067,,
11/28/15 17:25,19,19,8013,9306,3703,5025,,
11/28/15 17:30,18,19,8016,9371,3703,5077,,
11/28/15 17:35,18,17,8045,9366,3698,5048,,
11/28/15 17:40,18,17,8031,9379,3699,5070,,
11/28/15 17:45,17,16,8039,9402,3702,5081,,
11/28/15 17:50,17,16,8058,9456,3697,5090,,
11/28/15 17:55,15,15,8072,9538,3699,5173,,
11/28/15 18:00,13,13,8083,9498,3689,5102,,
11/28/15 18:05,12,11,8058,9526,3685,5157,,
11/28/15 18:10,12,11,8074,9510,3672,5114,,
11/28/15 18:15,12,9,8070,9555,3669,5153,,
11/28/15 18:20,13,9,8087,9547,3671,5146,,
11/28/15 18:25,13,9,8076,9531,3671,5132,,
11/28/15 18:30,12,7,8058,9542,3672,5148,,
11/28/15 18:35,12,6,8084,9486,3678,5092,,
11/28/15 18:40,12,5,8072,9478,3679,5094,,
11/28/15 18:45,12,4,8079,9467,3672,5071,,
11/28/15 18:50,12,3,8074,9460,3673,5045,,
11/28/15 18:55,11,3,8058,9477,3671,5084,,
11/28/15 19:00,11,2,8087,9432,3679,5045,,
11/28/15 19:05,11,2,8078,9376,3676,4987,,
11/28/15 19:10,11,2,8066,9228,3672,4837,,
11/28/15 19:15,11,2,8041,9243,3677,4866,,
11/28/15 19:20,11,1,8104,9258,3678,4849,,
11/28/15 19:25,11,1,8062,9187,3679,4798,,
11/28/15 19:30,11,1,8057,9191,3672,4817,,
11/28/15 19:35,11,1,8068,9182,3675,4800,,
11/28/15 19:40,11,2,8092,9215,3674,4800,,
11/28/15 19:45,11,2,8029,9180,3672,4828,,
11/28/15 19:50,11,2,8042,9155,3683,4803,,
11/28/15 19:55,7,2,8018,9123,3681,4777,,
11/28/15 20:00,5,3,8025,9153,3687,4807,,
11/28/15 20:05,3,4,8046,9199,3703,4859,,
11/28/15 20:10,1,3,7998,9189,3704,4891,,
11/28/15 20:15,1,3,7999,9212,3704,4944,,
11/28/15 20:20,1,4,8013,9210,3713,4914,,
11/28/15 20:25,1,4,8020,9196,3707,4895,,
11/28/15 20:30,1,4,7960,9161,3710,4919,,
11/28/15 20:35,1,3,7954,9166,3712,4911,,
11/28/15 20:40,1,4,7929,9133,3705,4906,,
11/28/15 20:45,1,4,7960,9116,3709,4870,,
11/28/15 20:50,1,5,7887,9083,3706,4894,,
11/28/15 20:55,1,5,7883,8984,3699,4822,,
11/28/15 21:00,1,5,7860,8848,3691,4656,,
11/28/15 21:05,1,5,7861,8775,3675,4595,,
11/28/15 21:10,2,6,7763,8828,3674,4743,,
11/28/15 21:15,2,5,7742,8715,3670,4664,,
11/28/15 21:20,2,4,7748,8662,3666,4582,,
11/28/15 21:25,2,3,7715,8587,3676,4563,,
11/28/15 21:30,2,3,7675,8580,3670,4570,,
11/28/15 21:35,2,2,7675,8624,3678,4627,,
11/28/15 21:40,2,1,7654,8671,3676,4689,,
11/28/15 21:45,2,1,7611,8616,3674,4679,,
11/28/15 21:50,2,1,7595,8589,3674,4664,,
11/28/15 21:55,0,2,7603,8447,3682,4536,,
11/28/15 22:00,1,2,7508,8113,3690,4296,,
11/28/15 22:05,2,3,7428,7763,3694,4008,,
11/28/15 22:10,3,4,7405,7634,3695,3938,,
11/28/15 22:15,3,4,7434,7601,3698,3874,,
11/28/15 22:20,3,4,7327,7602,3696,3982,,
11/28/15 22:25,3,4,7311,7488,3697,3903,,
11/28/15 22:30,3,5,7273,7428,3699,3859,,
11/28/15 22:35,3,6,7253,7375,3701,3844,,
11/28/15 22:40,3,5,7215,7411,3694,3883,,
11/28/15 22:45,3,5,7225,7396,3694,3873,,
11/28/15 22:50,3,6,7191,7440,3681,3947,,
11/28/15 22:55,3,7,7166,7238,3695,3755,,
11/28/15 23:00,4,8,7150,7140,3695,3701,,
11/28/15 23:05,4,9,7099,7081,3696,3687,,
11/28/15 23:10,7,10,7090,7074,3698,3684,,
11/28/15 23:15,7,10,7079,6999,3699,3641,,
11/28/15 23:20,7,10,7030,7010,3699,3690,,
11/28/15 23:25,7,11,7031,6983,3693,3653,,
11/28/15 23:30,7,12,7050,7044,3694,3696,,
11/28/15 23:35,7,12,7027,7011,3695,3698,,
11/28/15 23:40,7,13,6989,6962,3697,3678,,
11/28/15 23:45,7,14,6973,6949,3694,3685,,
11/28/15 23:50,7,15,6977,6939,3698,3664,,
11/28/15 23:55,8,14,6953,6638,3699,3433,,
11/29/15 00:00,10,13,6915,6584,3662,3334,,
11/29/15 00:05,11,11,6906,6379,3671,3156,,
11/29/15 00:10,15,11,6930,6207,3664,2975,,
11/29/15 00:15,15,11,6912,6229,3655,2983,,
11/29/15 00:20,15,13,6921,6215,3656,2996,,
11/29/15 00:25,15,11,6881,6200,3643,2949,,
11/29/15 00:30,15,10,6847,6165,3650,2980,,
11/29/15 00:35,15,10,6861,6113,3667,2917,,
11/29/15 00:40,15,9,6859,6145,3688,2972,,
11/29/15 00:45,15,9,6889,6184,3680,2985,,
11/29/15 00:50,15,8,6867,6203,3674,3010,,
11/29/15 00:55,13,8,6859,6067,3677,2874,,
11/29/15 01:00,13,8,6866,6129,3677,2955,,
11/29/15 01:05,13,8,6947,6157,3669,2877,,
11/29/15 01:10,15,7,6862,6126,3673,2962,,
11/29/15 01:15,15,7,6863,6131,3673,2945,,
11/29/15 01:20,15,7,6863,6081,3673,2910,,
11/29/15 01:25,15,6,6864,6095,3674,2905,,
11/29/15 01:30,15,6,6860,6092,3672,2892,,
11/29/15 01:35,15,5,6819,6093,3679,2957,,
11/29/15 01:40,15,5,6817,6142,3669,2997,,
11/29/15 01:45,15,6,6895,6158,3677,2947,,
11/29/15 01:50,15,5,6858,6119,3672,2913,,
11/29/15 01:55,11,5,6873,6085,3679,2920,,
11/29/15 02:00,9,5,6862,6037,3668,2838,,
11/29/15 02:05,8,5,6894,6051,3674,2826,,
11/29/15 02:10,7,5,6902,6053,3674,2854,,
11/29/15 02:15,7,6,6912,6066,3669,2846,,
11/29/15 02:20,7,7,6917,6040,3677,2826,,
11/29/15 02:25,7,7,6918,6040,3671,2815,,
11/29/15 02:30,7,7,6881,6063,3672,2850,,
11/29/15 02:35,7,6,6922,6077,3678,2847,,
11/29/15 02:40,7,7,6926,6026,3676,2800,,
11/29/15 02:45,7,7,6942,6053,3676,2816,,
11/29/15 02:50,7,7,6949,6067,3665,2769,,
11/29/15 02:55,5,7,6979,6113,3666,2807,,
11/29/15 03:00,4,8,6981,6113,3669,2821,,
11/29/15 03:05,4,7,6974,6087,3686,2810,,
11/29/15 03:10,5,8,7014,6119,3678,2788,,
11/29/15 03:15,5,8,7002,6102,3683,2808,,
11/29/15 03:20,5,8,7044,6118,3680,2774,,
11/29/15 03:25,5,9,7034,6132,3675,2770,,
11/29/15 03:30,5,8,7055,6118,3681,2748,,
11/29/15 03:35,5,7,7079,6114,3678,2721,,
11/29/15 03:40,5,6,7075,6104,3677,2715,,
11/29/15 03:45,5,4,7108,6140,3680,2721,,
11/29/15 03:50,5,2,7111,6124,3678,2694,,
11/29/15 03:55,5,2,7092,6240,3662,2812,,
11/29/15 04:00,5,1,7138,6358,3674,2874,,
11/29/15 04:05,5,1,7217,6387,3683,2849,,
11/29/15 04:10,6,1,7205,6469,3680,2955,,
11/29/15 04:15,6,2,7224,6496,3671,2932,,
11/29/15 04:20,6,1,7241,6505,3677,2936,,
11/29/15 04:25,6,1,7259,6494,3680,2918,,
11/29/15 04:30,6,1,7285,6520,3685,2924,,
11/29/15 04:35,6,1,7320,6541,3676,2899,,
11/29/15 04:40,6,1,7329,6541,3673,2894,,
11/29/15 04:45,6,1,7362,6519,3675,2832,,
11/29/15 04:50,6,1,7388,6510,3677,2810,,
11/29/15 04:55,4,1,7366,6690,3680,3001,,
11/29/15 05:00,2,1,7431,6789,3684,3043,,
11/29/15 05:05,1,1,7479,6925,3697,3153,,
11/29/15 05:10,1,1,7503,7055,3708,3248,,
11/29/15 05:15,1,1,7528,7068,3699,3242,,
11/29/15 05:20,1,0,7555,7091,3705,3252,,
11/29/15 05:25,1,0,7601,7117,3708,3228,,
11/29/15 05:30,1,1,7613,7112,3706,3202,,
11/29/15 05:35,1,1,7657,7129,3702,3171,,
11/29/15 05:40,1,1,7656,7089,3693,3115,,
11/29/15 05:45,1,1,7720,7095,3694,3061,,
11/29/15 05:50,1,1,7749,7148,3700,3114,,
11/29/15 05:55,1,1,7803,7391,3704,3294,,
11/29/15 06:00,1,1,7824,7572,3706,3437,,
11/29/15 06:05,1,1,7873,7694,3696,3521,,
11/29/15 06:10,2,1,7911,7762,3695,3540,,
11/29/15 06:15,2,1,7995,7834,3690,3546,,
11/29/15 06:20,2,2,7983,7831,3688,3546,,
11/29/15 06:25,2,2,8019,7845,3697,3514,,
11/29/15 06:30,2,2,8050,7818,3700,3453,,
11/29/15 06:35,2,2,8127,7807,3693,3382,,
11/29/15 06:40,2,2,8154,7872,3698,3425,,
11/29/15 06:45,2,2,8188,7823,3697,3342,,
11/29/15 06:50,2,2,8165,7854,3696,3362,,
11/29/15 06:55,1,2,8283,8216,3698,3648,,
11/29/15 07:00,1,2,8296,8274,3699,3672,,
11/29/15 07:05,1,1,8354,8307,3693,3658,,
11/29/15 07:10,2,1,8406,8357,3696,3654,,
11/29/15 07:15,2,1,8455,8358,3702,3634,,
11/29/15 07:20,2,1,8476,8368,3696,3616,,
11/29/15 07:25,2,1,8477,8418,3703,3647,,
11/29/15 07:30,2,1,8534,8396,3695,3560,,
11/29/15 07:35,2,0,8573,8385,3691,3508,,
11/29/15 07:40,2,0,8605,8379,3697,3489,,
11/29/15 07:45,2,0,8637,8421,3695,3473,,
11/29/15 07:50,2,0,8673,8416,3693,3438,,
11/29/15 07:55,1,1,8687,8664,3714,3693,,
11/29/15 08:00,1,1,8729,8724,3712,3715,,
11/29/15 08:05,1,1,8756,8792,3711,3751,,
11/29/15 08:10,2,1,8771,8734,3741,3694,,
11/29/15 08:15,2,1,8798,8785,3742,3740,,
11/29/15 08:20,2,1,8812,8747,3736,3689,,
11/29/15 08:25,2,1,8835,8744,3739,3638,,
11/29/15 08:30,2,1,8838,8793,3731,3686,,
11/29/15 08:35,2,2,8836,8814,3729,3698,,
11/29/15 08:40,2,2,8842,8790,3723,3684,,
11/29/15 08:45,2,3,8873,8800,3738,3669,,
11/29/15 08:50,2,3,8842,8759,3741,3669,,
11/29/15 08:55,1,3,8822,8790,3726,3697,,
11/29/15 09:00,2,3,8827,8767,3707,3657,,
11/29/15 09:05,2,3,8853,8781,3700,3639,,
11/29/15 09:10,3,3,8802,8733,3690,3622,,
11/29/15 09:15,3,3,8767,8702,3687,3626,,
11/29/15 09:20,3,4,8778,8744,3706,3682,,
11/29/15 09:25,3,4,8738,8719,3710,3701,,
11/29/15 09:30,3,4,8767,8682,3708,3637,,
11/29/15 09:35,3,4,8677,8582,3719,3624,,
11/29/15 09:40,3,3,8695,8610,3732,3650,,
11/29/15 09:45,3,3,8658,8613,3737,3726,,
11/29/15 09:50,3,4,8625,8616,3733,3723,,
11/29/15 09:55,3,3,8580,8512,3721,3664,,
11/29/15 10:00,3,3,8545,8441,3714,3616,,
11/29/15 10:05,3,4,8482,8459,3725,3681,,
11/29/15 10:10,4,3,8498,8353,3757,3621,,
11/29/15 10:15,4,3,8453,8338,3783,3653,,
11/29/15 10:20,4,3,8408,8316,3784,3686,,
11/29/15 10:25,4,3,8406,8306,3779,3684,,
11/29/15 10:30,4,3,8360,8278,3789,3741,,
11/29/15 10:35,4,3,8340,8286,3777,3726,,
11/29/15 10:40,4,3,8272,8258,3772,3775,,
11/29/15 10:45,4,3,8248,8287,3775,3816,,
11/29/15 10:50,4,3,8207,8276,3779,3854,,
11/29/15 10:55,3,3,8175,7964,3775,3588,,
11/29/15 11:00,4,3,8133,7979,3775,3630,,
11/29/15 11:05,4,2,8120,8001,3754,3624,,
11/29/15 11:10,10,2,8094,8046,3688,3640,,
11/29/15 11:15,10,2,8055,7991,3685,3597,,
11/29/15 11:20,10,2,8037,7921,3681,3575,,
11/29/15 11:25,10,2,7975,7979,3684,3689,,
11/29/15 11:30,10,2,7961,8031,3684,3740,,
11/29/15 11:35,10,2,7946,8000,3689,3728,,
11/29/15 11:40,10,2,7932,8028,3681,3788,,
11/29/15 11:45,10,2,7939,7998,3677,3739,,
11/29/15 11:50,10,2,7888,7978,3676,3757,,
11/29/15 11:55,10,2,7825,7729,3674,3574,,
11/29/15 12:00,11,2,7823,7655,3673,3518,,
11/29/15 12:05,12,2,7790,7650,3675,3523,,
11/29/15 12:10,14,2,7756,7681,3681,3597,,
11/29/15 12:15,14,2,7743,7665,3687,3612,,
11/29/15 12:20,14,2,7740,7716,3680,3651,,
11/29/15 12:25,14,2,7717,7641,3677,3622,,
11/29/15 12:30,14,2,7674,7633,3675,3634,,
11/29/15 12:35,14,2,7664,7607,3682,3628,,
11/29/15 12:40,14,2,7655,7631,3676,3652,,
11/29/15 12:45,14,2,7661,7648,3677,3667,,
11/29/15 12:50,14,2,7631,7632,3680,3687,,
11/29/15 12:55,13,2,7578,7463,3685,3566,,
11/29/15 13:00,12,2,7574,7437,3681,3551,,
11/29/15 13:05,12,3,7538,7403,3684,3535,,
11/29/15 13:10,13,2,7524,7330,3683,3491,,
11/29/15 13:15,13,3,7518,7434,3689,3589,,
11/29/15 13:20,13,3,7495,7386,3689,3573,,
11/29/15 13:25,13,3,7478,7379,3676,3555,,
11/29/15 13:30,13,3,7447,7357,3684,3576,,
11/29/15 13:35,13,3,7431,7365,3676,3593,,
11/29/15 13:40,13,3,7411,7307,3680,3594,,
11/29/15 13:45,13,3,7410,7317,3687,3606,,
11/29/15 13:50,13,3,7397,7306,3686,3588,,
11/29/15 13:55,10,3,7379,7072,3681,3372,,
11/29/15 14:00,9,3,7350,7147,3678,3470,,
11/29/15 14:05,9,3,7345,7127,3679,3471,,
11/29/15 14:10,10,3,7339,7109,3681,3461,,
11/29/15 14:15,10,3,7319,7147,3683,3515,,
11/29/15 14:20,10,3,7292,7135,3679,3531,,
11/29/15 14:25,10,3,7305,7148,3683,3530,,
11/29/15 14:30,10,3,7281,7172,3676,3581,,
11/29/15 14:35,10,3,7303,7167,3681,3550,,
11/29/15 14:40,10,3,7280,7168,3690,3573,,
11/29/15 14:45,10,3,7254,7202,3683,3634,,
11/29/15 14:50,10,3,7274,7161,3684,3566,,
11/29/15 14:55,9,3,7298,7086,3676,3472,,
11/29/15 15:00,9,2,7323,7172,3684,3531,,
11/29/15 15:05,9,2,7361,7219,3680,3559,,
11/29/15 15:10,12,2,7364,7253,3678,3564,,
11/29/15 15:15,12,2,7376,7289,3680,3592,,
11/29/15 15:20,12,2,7386,7299,3676,3579,,
11/29/15 15:25,12,1,7381,7282,3680,3591,,
11/29/15 15:30,12,1,7404,7337,3680,3618,,
11/29/15 15:35,12,1,7429,7336,3689,3591,,
11/29/15 15:40,12,1,7397,7339,3679,3618,,
11/29/15 15:45,12,1,7439,7370,3683,3603,,
11/29/15 15:50,12,1,7481,7345,3710,3579,,
11/29/15 15:55,11,0,7492,7484,3752,3748,,
11/29/15 16:00,14,0,7511,7640,3760,3898,,
11/29/15 16:05,16,0,7556,7938,3763,4143,,
11/29/15 16:10,20,0,7600,8142,3764,4298,,
11/29/15 16:15,20,0,7651,8198,3764,4303,,
11/29/15 16:20,20,0,7697,8207,3768,4279,,
11/29/15 16:25,20,0,7737,8222,3769,4236,,
11/29/15 16:30,20,0,7790,8162,3760,4136,,
11/29/15 16:35,20,0,7860,8181,3765,4096,,
11/29/15 16:40,20,0,7888,8493,3757,4359,,
11/29/15 16:45,20,0,7919,8581,3758,4420,,
11/29/15 16:50,20,0,8015,8541,3765,4297,,
11/29/15 16:55,18,0,8068,8689,3755,4392,,
11/29/15 17:00,19,0,8120,8826,3766,4472,,
11/29/15 17:05,20,0,8245,8981,3762,4512,,
11/29/15 17:10,22,0,8285,9175,3766,4646,,
11/29/15 17:15,22,0,8316,9200,3772,4682,,
11/29/15 17:20,22,0,8327,9189,3768,4632,,
11/29/15 17:25,22,0,8348,9198,3767,4625,,
11/29/15 17:30,22,0,8372,9195,3765,4584,,
