Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,,,,,,,
06/17/14 19:25,3251,3000,6419,11129,1956,9666,,,,,,,,
06/17/14 19:30,3249,2997,6445,11154,1970,9676,,,,,,,,
06/17/14 19:35,3245,2965,6344,11156,1964,9741,,,,,,,,
06/17/14 19:40,3240,2951,6347,11140,1963,9708,,,,,,,,
06/17/14 19:45,3235,2922,6424,11106,1969,9574,,,,,,,,
06/17/14 19:50,3229,2872,6333,11072,1957,9568,,,,,,,,
06/17/14 19:55,3160,2859,6319,11153,1953,9646,,,,,,,,
06/17/14 20:00,3089,2846,6400,11107,1890,9445,,,,,,,,
06/17/14 20:05,3017,2812,6387,11048,1867,9341,,,,,,,,
06/17/14 20:10,2959,2739,6391,11142,1843,9334,,,,,,,,
06/17/14 20:15,2958,2696,6393,11157,1834,9299,,,,,,,,
06/17/14 20:20,2957,2622,6319,11134,1848,9285,,,,,,,,
06/17/14 20:25,2956,2581,6365,11108,1847,9172,,,,,,,,
06/17/14 20:30,2929,2503,6340,11135,1848,9144,,,,,,,,
06/17/14 20:35,2904,2400,6343,11136,1877,9071,,,,,,,,
06/17/14 20:40,2897,2347,6288,11178,1905,9142,,,,,,,,
06/17/14 20:45,2891,2219,6257,11135,1909,9021,,,,,,,,
06/17/14 20:50,2884,2157,6326,11459,1918,9208,,,,,,,,
06/17/14 20:55,2807,2135,6348,11521,1918,9191,,,,,,,,
06/17/14 21:00,2721,2170,6317,11498,1909,9187,,,,,,,,
06/17/14 21:05,2641,2210,6343,11315,1904,8975,,,,,,,,
06/17/14 21:10,2574,2275,6374,11163,1902,8815,,,,,,,,
06/17/14 21:15,2574,2366,6388,11161,1904,8893,,,,,,,,
06/17/14 21:20,2573,2417,6350,10959,1918,8796,,,,,,,,
06/17/14 21:25,2573,2503,6287,10923,1921,8910,,,,,,,,
06/17/14 21:30,2569,2573,6297,10644,1913,8683,,,,,,,,
06/17/14 21:35,2564,2623,6330,10645,1919,8708,,,,,,,,
06/17/14 21:40,2559,2665,6289,10627,1913,8766,,,,,,,,
06/17/14 21:45,2555,2674,6419,10666,1882,8654,,,,,,,,
06/17/14 21:50,2550,2669,6399,10661,1824,8605,,,,,,,,
06/17/14 21:55,2464,2694,6382,10631,1845,8638,,,,,,,,
06/17/14 22:00,2377,2750,6357,10533,1869,8645,,,,,,,,
06/17/14 22:05,2287,2850,6341,10246,1880,8484,,,,,,,,
06/17/14 22:10,2214,2904,6288,10123,1908,8496,,,,,,,,
06/17/14 22:15,2214,2961,6301,10125,1918,8553,,,,,,,,
06/17/14 22:20,2215,3039,6200,9828,1918,8437,,,,,,,,
06/17/14 22:25,2215,3098,6117,9711,1906,8448,,,,,,,,
06/17/14 22:30,2232,3093,6196,9747,1912,8407,,,,,,,,
06/17/14 22:35,2248,3129,6138,9645,1899,8386,,,,,,,,
06/17/14 22:40,2247,3170,6031,9577,1851,8417,,,,,,,,
06/17/14 22:45,2245,3225,6022,9560,1809,8423,,,,,,,,
06/17/14 22:50,2244,3256,6021,9538,1775,8398,,,,,,,,
06/17/14 22:55,2354,3263,5972,9545,1753,8438,,,,,,,,
06/17/14 23:00,2464,3281,5971,9555,1707,8422,,,,,,,,
06/17/14 23:05,2574,3269,5851,9577,1665,8510,,,,,,,,
06/17/14 23:10,2692,3214,5818,9709,1624,8580,,,,,,,,
06/17/14 23:15,2692,3115,5805,9738,1614,8516,,,,,,,,
06/17/14 23:20,2692,3159,5841,9743,1616,8528,,,,,,,,
06/17/14 23:25,2693,3155,5829,9801,1616,8594,,,,,,,,
06/17/14 23:30,2693,3164,5771,9727,1606,8575,,,,,,,,
06/17/14 23:35,2693,3156,5744,9689,1609,8561,,,,,,,,
06/17/14 23:40,2692,3156,5727,9697,1609,8585,,,,,,,,
06/17/14 23:45,2691,3153,5721,9760,1605,8647,,,,,,,,
06/17/14 23:50,2690,3158,5675,9726,1607,8667,,,,,,,,
06/17/14 23:55,2796,3149,5667,9857,1600,8789,,,,,,,,
06/18/14 00:00,2907,3182,5566,10043,1598,9107,,,,,,,,
06/18/14 00:05,3015,3184,5571,10352,1595,9410,,,,,,,,
06/18/14 00:10,3132,3208,5619,10643,1584,9666,,,,,,,,
06/18/14 00:15,3132,3246,5603,10752,1584,9829,,,,,,,,
06/18/14 00:20,3133,3262,5553,10641,1585,9785,,,,,,,,
06/18/14 00:25,3133,3290,5591,10610,1583,9741,,,,,,,,
06/18/14 00:30,3134,3310,5573,10633,1579,9799,,,,,,,,
06/18/14 00:35,3134,3331,5561,10555,1584,9761,,,,,,,,
06/18/14 00:40,3128,3335,5546,10550,1587,9776,,,,,,,,
06/18/14 00:45,3122,3313,5454,10547,1589,9845,,,,,,,,
06/18/14 00:50,3116,3342,5464,10502,1587,9818,,,,,,,,
06/18/14 00:55,3093,3348,5445,10317,1571,9633,,,,,,,,
06/18/14 01:00,3059,3357,5451,10226,1573,9530,,,,,,,,
06/18/14 01:05,3033,3364,5467,10124,1558,9394,,,,,,,,
06/18/14 01:10,3014,3372,5394,9975,1561,9318,,,,,,,,
06/18/14 01:15,3014,3371,5422,9973,1559,9281,,,,,,,,
06/18/14 01:20,3015,3383,5406,9976,1547,9300,,,,,,,,
06/18/14 01:25,3015,3388,5330,9862,1550,9271,,,,,,,,
06/18/14 01:30,3016,3366,5418,9928,1555,9232,,,,,,,,
06/18/14 01:35,3017,3359,5387,9905,1559,9237,,,,,,,,
06/18/14 01:40,3014,3333,5314,9894,1547,9260,,,,,,,,
06/18/14 01:45,3012,3280,5302,9920,1554,9251,,,,,,,,
06/18/14 01:50,3009,3260,5340,9887,1550,9158,,,,,,,,
06/18/14 01:55,3041,3255,5359,9970,1561,9227,,,,,,,,
06/18/14 02:00,3067,3259,5355,9969,1554,9228,,,,,,,,
06/18/14 02:05,3098,3242,5373,10059,1556,9285,,,,,,,,
06/18/14 02:10,3139,3213,5336,10144,1558,9381,,,,,,,,
06/18/14 02:15,3137,3188,5354,10123,1554,9312,,,,,,,,
06/18/14 02:20,3135,3129,5338,10141,1553,9289,,,,,,,,
06/18/14 02:25,3133,3113,5352,10128,1549,9238,,,,,,,,
06/18/14 02:30,3131,3080,5349,10132,1556,9219,,,,,,,,
06/18/14 02:35,3130,3053,5269,10117,1553,9253,,,,,,,,
06/18/14 02:40,3128,3081,5285,10165,1550,9329,,,,,,,,
06/18/14 02:45,3126,3076,5236,10130,1559,9329,,,,,,,,
06/18/14 02:50,3124,3093,5333,10167,1559,9286,,,,,,,,
06/18/14 02:55,3081,3099,5342,10223,1559,9339,,,,,,,,
06/18/14 03:00,3038,3118,5324,10262,1560,9417,,,,,,,,
06/18/14 03:05,2994,3088,5331,10217,1558,9332,,,,,,,,
06/18/14 03:10,2966,3123,5309,10147,1561,9321,,,,,,,,
06/18/14 03:15,2966,3144,5322,10144,1561,9327,,,,,,,,
06/18/14 03:20,2967,3160,5338,10154,1558,9329,,,,,,,,
06/18/14 03:25,2967,3147,5350,10149,1549,9295,,,,,,,,
06/18/14 03:30,2992,3090,5256,10172,1558,9368,,,,,,,,
06/18/14 03:35,3016,3094,5257,10130,1552,9319,,,,,,,,
06/18/14 03:40,3011,3131,5269,10135,1551,9347,,,,,,,,
06/18/14 03:45,3006,3097,5305,10125,1550,9266,,,,,,,,
06/18/14 03:50,3001,3094,5347,10167,1547,9261,,,,,,,,
06/18/14 03:55,2966,3077,5345,10343,1547,9400,,,,,,,,
06/18/14 04:00,2926,3106,5376,10360,1548,9390,,,,,,,,
06/18/14 04:05,2888,3143,5381,10396,1552,9437,,,,,,,,
06/18/14 04:10,2863,3069,5424,10494,1557,9399,,,,,,,,
06/18/14 04:15,2863,3039,5431,10506,1550,9363,,,,,,,,
06/18/14 04:20,2862,3014,5402,10487,1560,9359,,,,,,,,
06/18/14 04:25,2862,3000,5352,10488,1557,9391,,,,,,,,
06/18/14 04:30,2860,3059,5433,10513,1558,9398,,,,,,,,
06/18/14 04:35,2859,3081,5494,10639,1550,9476,,,,,,,,
06/18/14 04:40,2857,3085,5503,10693,1554,9528,,,,,,,,
06/18/14 04:45,2856,3100,5477,10671,1567,9562,,,,,,,,
06/18/14 04:50,2854,3127,5562,10645,1565,9476,,,,,,,,
06/18/14 04:55,2853,3096,5570,10788,1562,9574,,,,,,,,
06/18/14 05:00,2857,3105,5626,10911,1614,9704,,,,,,,,
06/18/14 05:05,2858,3068,5684,11070,1631,9785,,,,,,,,
06/18/14 05:10,2877,3098,5644,11200,1620,9974,,,,,,,,
06/18/14 05:15,2878,3125,5685,11248,1622,10011,,,,,,,,
06/18/14 05:20,2878,3099,5770,11279,1623,9930,,,,,,,,
06/18/14 05:25,2879,3066,5797,11305,1630,9903,,,,,,,,
06/18/14 05:30,2928,3071,5815,11234,1624,9813,,,,,,,,
06/18/14 05:35,2976,3065,5774,11187,1630,9808,,,,,,,,
06/18/14 05:40,2972,3053,5863,11213,1634,9737,,,,,,,,
06/18/14 05:45,2967,3086,5917,11264,1639,9771,,,,,,,,
06/18/14 05:50,2963,3072,5923,11342,1638,9832,,,,,,,,
06/18/14 05:55,2962,3086,5943,11256,1679,9853,,,,,,,,
06/18/14 06:00,2959,3088,5889,11192,1735,9971,,,,,,,,
06/18/14 06:05,2958,3148,5965,10972,1761,9842,,,,,,,,
06/18/14 06:10,2968,3163,6109,10889,1778,9719,,,,,,,,
06/18/14 06:15,2968,3160,6148,10846,1778,9638,,,,,,,,
06/18/14 06:20,2967,3163,6158,10952,1781,9739,,,,,,,,
06/18/14 06:25,2967,3156,6203,10965,1781,9700,,,,,,,,
06/18/14 06:30,2965,3096,6189,10960,1788,9654,,,,,,,,
06/18/14 06:35,2963,3063,6194,11051,1783,9702,,,,,,,,
06/18/14 06:40,2961,3042,6263,11147,1785,9712,,,,,,,,
06/18/14 06:45,2959,2986,6357,11205,1803,9639,,,,,,,,
06/18/14 06:50,2956,2938,6163,11134,1863,9772,,,,,,,,
06/18/14 06:55,3002,2874,6181,11182,1843,9718,,,,,,,,
06/18/14 07:00,3051,2868,6220,11220,1832,9700,,,,,,,,
06/18/14 07:05,3100,2806,6273,11368,1837,9737,,,,,,,,
06/18/14 07:10,3159,2760,6331,11450,1834,9712,,,,,,,,
06/18/14 07:15,3159,2733,6322,11468,1826,9704,,,,,,,,
06/18/14 07:20,3159,2707,6377,11537,1823,9689,,,,,,,,
06/18/14 07:25,3160,2672,6241,11416,1830,9678,,,,,,,,
06/18/14 07:30,3160,2691,6348,11480,1835,9660,,,,,,,,
06/18/14 07:35,3160,2743,6371,11535,1837,9744,,,,,,,,
06/18/14 07:40,3153,2757,6369,11470,1840,9700,,,,,,,,
06/18/14 07:45,3147,2733,6376,11473,1837,9667,,,,,,,,
06/18/14 07:50,3140,2722,6383,11512,1837,9689,,,,,,,,
06/18/14 07:55,3073,2722,6330,11492,1832,9716,,,,,,,,
06/18/14 08:00,2998,2682,6348,11512,1827,9673,,,,,,,,
06/18/14 08:05,2928,2708,6464,11585,1755,9585,,,,,,,,
06/18/14 08:10,2869,2726,6499,11558,1733,9519,,,,,,,,
06/18/14 08:15,2867,2735,6421,11481,1734,9529,,,,,,,,
06/18/14 08:20,2864,2718,6473,11569,1732,9546,,,,,,,,
06/18/14 08:25,2862,2716,6500,11601,1734,9546,,,,,,,,
06/18/14 08:30,2860,2675,6504,11599,1739,9510,,,,,,,,
06/18/14 08:35,2858,2650,6470,11637,1740,9554,,,,,,,,
06/18/14 08:40,2856,2617,6434,11643,1737,9563,,,,,,,,
06/18/14 08:45,2853,2613,6429,11645,1740,9571,,,,,,,,
06/18/14 08:50,2851,2617,6378,11615,1738,9590,,,,,,,,
06/18/14 08:55,2799,2596,6453,11632,1759,9534,,,,,,,,
06/18/14 09:00,2745,2548,6452,11648,1765,9509,,,,,,,,
06/18/14 09:05,2691,2510,6382,11643,1782,9553,,,,,,,,
06/18/14 09:10,2651,2443,6454,11590,1808,9387,,,,,,,,
06/18/14 09:15,2651,2400,6488,11669,1810,9392,,,,,,,,
06/18/14 09:20,2650,2337,6482,11665,1827,9346,,,,,,,,
06/18/14 09:25,2650,2288,6480,11692,1829,9329,,,,,,,,
06/18/14 09:30,2647,2204,6428,11675,1883,9334,,,,,,,,
06/18/14 09:35,2644,2172,6353,11650,1878,9345,,,,,,,,
06/18/14 09:40,2640,2128,6313,11651,1886,9350,,,,,,,,
06/18/14 09:45,2636,2088,6432,11783,1901,9341,,,,,,,,
06/18/14 09:50,2632,2067,6407,11942,1895,9498,,,,,,,,
06/18/14 09:55,2578,2059,6423,11919,1906,9461,,,,,,,,
06/18/14 10:00,2521,2068,6429,11754,1900,9293,,,,,,,,
06/18/14 10:05,2464,2065,6394,11837,1933,9443,,,,,,,,
06/18/14 10:10,2425,2014,6396,11809,1941,9370,,,,,,,,
06/18/14 10:15,2425,1955,6101,11553,1946,9353,,,,,,,,
06/18/14 10:20,2425,1983,6131,11544,1953,9345,,,,,,,,
06/18/14 10:25,2425,1944,6122,11554,1955,9330,,,,,,,,
06/18/14 10:30,2425,1962,6089,11533,1951,9359,,,,,,,,
06/18/14 10:35,2427,1929,6108,11574,1941,9337,,,,,,,,
06/18/14 10:40,2419,1897,6160,11612,1955,9304,,,,,,,,
06/18/14 10:45,2412,1876,6366,11872,1947,9330,,,,,,,,
06/18/14 10:50,2404,1837,6444,11859,1958,9211,,,,,,,,
06/18/14 10:55,2280,1786,6400,11959,1970,9316,,,,,,,,
06/18/14 11:00,2153,1751,6405,11920,1992,9256,,,,,,,,
06/18/14 11:05,2025,1699,6356,11911,2003,9260,,,,,,,,
06/18/14 11:10,1911,1661,6366,11884,2023,9202,,,,,,,,
06/18/14 11:15,1911,1651,6338,11849,2016,9179,,,,,,,,
06/18/14 11:20,1910,1560,6351,11826,2008,9043,,,,,,,,
06/18/14 11:25,1910,1489,6268,11870,2028,9120,,,,,,,,
06/18/14 11:30,1906,1462,6071,11611,2020,9023,,,,,,,,
06/18/14 11:35,1903,1382,6364,11869,2039,8927,,,,,,,,
06/18/14 11:40,1898,1304,6351,11978,2055,8987,,,,,,,,
06/18/14 11:45,1894,1291,6357,11996,2084,9014,,,,,,,,
06/18/14 11:50,1889,1242,6367,12001,2108,8985,,,,,,,,
06/18/14 11:55,1850,1212,6354,12017,2146,9023,,,,,,,,
06/18/14 12:00,1806,1183,6282,11935,2169,9006,,,,,,,,
06/18/14 12:05,1762,1196,6353,12036,2174,9052,,,,,,,,
06/18/14 12:10,1735,1185,6010,11842,2215,9232,,,,,,,,
06/18/14 12:15,1734,1201,6005,11699,2209,9104,,,,,,,,
06/18/14 12:20,1733,1190,6290,11939,2211,9052,,,,,,,,
06/18/14 12:25,1732,1142,6340,12065,2213,9080,,,,,,,,
06/18/14 12:30,1707,1108,6334,12026,2215,9016,,,,,,,,
06/18/14 12:35,1684,1122,6253,12032,2209,9113,,,,,,,,
06/18/14 12:40,1677,1118,6360,12038,2212,9008,,,,,,,,
06/18/14 12:45,1670,1116,6345,12120,2209,9103,,,,,,,,
06/18/14 12:50,1663,1163,6367,12074,2221,9090,,,,,,,,
06/18/14 12:55,1595,1185,6352,11951,2226,9010,,,,,,,,
06/18/14 13:00,1521,1192,6394,11961,2233,8992,,,,,,,,
06/18/14 13:05,1448,1208,6333,11863,2246,8983,,,,,,,,
06/18/14 13:10,1392,1181,6315,11915,2262,9043,,,,,,,,
06/18/14 13:15,1391,1238,6323,11960,2272,9147,,,,,,,,
06/18/14 13:20,1391,1231,6375,11959,2260,9075,,,,,,,,
06/18/14 13:25,1390,1198,6379,11922,2251,8992,,,,,,,,
06/18/14 13:30,1390,1216,6384,11879,2256,8968,,,,,,,,
06/18/14 13:35,1387,1209,6377,11896,2267,8995,,,,,,,,
06/18/14 13:40,1384,1248,6375,11908,2259,9038,,,,,,,,
06/18/14 13:45,1381,1263,6413,11901,2241,8992,,,,,,,,
06/18/14 13:50,1378,1274,6373,11914,2252,9069,,,,,,,,
06/18/14 13:55,1360,1299,6352,11879,2226,9053,,,,,,,,
06/18/14 14:00,1341,1250,6340,11889,2238,9040,,,,,,,,
06/18/14 14:05,1321,1254,6304,11807,2235,8990,,,,,,,,
06/18/14 14:10,1315,1269,6406,11840,2230,8932,,,,,,,,
06/18/14 14:15,1315,1268,6396,11781,2235,8888,,,,,,,,
06/18/14 14:20,1316,1249,6410,11807,2229,8874,,,,,,,,
06/18/14 14:25,1316,1279,6374,11930,2232,9068,,,,,,,,
06/18/14 14:30,1325,1253,6382,11886,2232,8992,,,,,,,,
06/18/14 14:35,1335,1258,6372,11845,2234,8965,,,,,,,,
06/18/14 14:40,1333,1261,6428,11791,2230,8855,,,,,,,,
06/18/14 14:45,1330,1260,6395,11850,2233,8949,,,,,,,,
06/18/14 14:50,1328,1223,6423,11842,2228,8871,,,,,,,,
06/18/14 14:55,1354,1191,6414,11916,2226,8920,,,,,,,,
06/18/14 15:00,1387,1170,6424,11931,2236,8913,,,,,,,,
06/18/14 15:05,1414,1142,6357,11893,2246,8925,,,,,,,,
06/18/14 15:10,1452,1116,6350,11898,2245,8910,,,,,,,,
06/18/14 15:15,1450,1098,6364,11884,2246,8864,,,,,,,,
06/18/14 15:20,1448,1115,6403,11931,2251,8894,,,,,,,,
06/18/14 15:25,1447,1113,6394,11902,2242,8863,,,,,,,,
06/18/14 15:30,1445,1095,6310,11913,2250,8950,,,,,,,,
06/18/14 15:35,1443,1111,6375,11877,2269,8882,,,,,,,,
06/18/14 15:40,1442,1141,6387,11883,2273,8910,,,,,,,,
06/18/14 15:45,1440,1133,6380,11930,2273,8957,,,,,,,,
06/18/14 15:50,1438,1113,6389,11932,2275,8930,,,,,,,,
06/18/14 15:55,1402,1103,6391,11965,2267,8945,,,,,,,,
06/18/14 16:00,1365,1115,6404,11946,2270,8927,,,,,,,,
06/18/14 16:05,1330,1151,6340,11900,2270,8983,,,,,,,,
06/18/14 16:10,1306,1184,6435,11909,2276,8935,,,,,,,,
06/18/14 16:15,1304,1227,6411,11892,2268,8974,,,,,,,,
06/18/14 16:20,1303,1281,6461,11874,2283,8978,,,,,,,,
06/18/14 16:25,1301,1340,6491,11905,2273,9026,,,,,,,,
06/18/14 16:30,1300,1356,6489,11876,2221,8965,,,,,,,,
06/18/14 16:35,1299,1439,6420,11721,2214,8955,,,,,,,,
06/18/14 16:40,1297,1551,6518,11656,2219,8908,,,,,,,,
06/18/14 16:45,1296,1675,6510,11634,2155,8954,,,,,,,,
06/18/14 16:50,1294,1805,6523,11658,2141,9083,,,,,,,,
06/18/14 16:55,1329,1961,6463,11220,2144,8869,,,,,,,,
06/18/14 17:00,1361,2097,6444,11262,2127,9043,,,,,,,,
06/18/14 17:05,1399,2187,6530,11131,2120,8909,,,,,,,,
06/18/14 17:10,1443,2215,6522,11194,2124,9011,,,,,,,,
06/18/14 17:15,1444,2247,6500,11243,2129,9117,,,,,,,,
06/18/14 17:20,1444,2352,6523,11252,2128,9209,,,,,,,,
06/18/14 17:25,1445,2416,6539,11220,2122,9220,,,,,,,,
06/18/14 17:30,1482,2461,6523,11034,2137,9109,,,,,,,,
06/18/14 17:35,1519,2473,6551,11105,2134,9160,,,,,,,,
06/18/14 17:40,1519,2504,6483,11101,2134,9258,,,,,,,,
06/18/14 17:45,1520,2534,6473,11066,2131,9259,,,,,,,,
06/18/14 17:50,1520,2593,6467,11065,2125,9315,,,,,,,,
06/18/14 17:55,1674,2609,6522,10992,2113,9192,,,,,,,,
06/18/14 18:00,1834,2660,6526,11030,2082,9245,,,,,,,,
06/18/14 18:05,1997,2680,6544,11447,2070,9653,,,,,,,,
06/18/14 18:10,2162,2681,6521,11520,2041,9722,,,,,,,,
06/18/14 18:15,2163,2683,6551,11611,2047,9790,,,,,,,,
06/18/14 18:20,2163,2664,6521,11584,2046,9772,,,,,,,,
06/18/14 18:25,2164,2678,6541,11575,2044,9756,,,,,,,,
06/18/14 18:30,2203,2690,6555,11577,2043,9756,,,,,,,,
06/18/14 18:35,2242,2704,6466,11601,2080,9918,,,,,,,,
06/18/14 18:40,2240,2698,6479,11601,2097,9918,,,,,,,,
06/18/14 18:45,2239,2656,6553,11655,2096,9863,,,,,,,,
06/18/14 18:50,2237,2698,6552,11679,2090,9914,,,,,,,,
06/18/14 18:55,2358,2713,6462,11636,2038,9924,,,,,,,,
06/18/14 19:00,2481,2742,6525,11657,2013,9887,,,,,,,,
06/18/14 19:05,2609,2769,6542,11725,1990,9942,,,,,,,,
06/18/14 19:10,2742,2770,6533,11770,2004,10010,,,,,,,,
06/18/14 19:15,2741,2781,6463,11707,2044,10069,,,,,,,,
06/18/14 19:20,2740,2818,6436,11751,2054,10187,,,,,,,,
06/18/14 19:25,2739,2822,6437,11787,2054,10225,,,,,,,,
06/18/14 19:30,2738,2832,6503,11743,2062,10134,,,,,,,,
06/18/14 19:35,2737,2817,6479,11763,2069,10167,,,,,,,,
06/18/14 19:40,2736,2840,6491,11766,2063,10178,,,,,,,,
06/18/14 19:45,2735,2870,6464,11644,2063,10114,,,,,,,,
06/18/14 19:50,2734,2930,6479,11667,2059,10183,,,,,,,,
06/18/14 19:55,2781,2985,6466,11635,1969,10125,,,,,,,,
06/18/14 20:00,2830,2987,6400,11635,1946,10170,,,,,,,,
06/18/14 20:05,2879,2989,6446,11653,1925,10122,,,,,,,,
06/18/14 20:10,2940,3002,6360,11674,1892,10209,,,,,,,,
06/18/14 20:15,2939,3010,6368,11677,1895,10214,,,,,,,,
06/18/14 20:20,2937,3040,6410,11788,1875,10292,,,,,,,,
06/18/14 20:25,2936,3026,6444,11764,1884,10230,,,,,,,,
06/18/14 20:30,2935,3045,6426,11731,1868,10219,,,,,,,,
06/18/14 20:35,2934,3065,6435,11706,1865,10200,,,,,,,,
06/18/14 20:40,2933,3075,6410,11626,1872,10163,,,,,,,,
06/18/14 20:45,2931,3113,6510,11647,1885,10136,,,,,,,,
06/18/14 20:50,2930,3143,6395,11580,1889,10217,,,,,,,,
06/18/14 20:55,2948,3164,6352,11515,1856,10183,,,,,,,,
06/18/14 21:00,2969,3172,6361,11406,1825,10043,,,,,,,,
06/18/14 21:05,2988,3176,6372,11309,1792,9906,,,,,,,,
06/18/14 21:10,3020,3182,6362,11280,1763,9866,,,,,,,,
06/18/14 21:15,3020,3180,6395,11248,1776,9810,,,,,,,,
06/18/14 21:20,3021,3213,6416,11255,1772,9822,,,,,,,,
06/18/14 21:25,3021,3209,6448,11317,1769,9847,,,,,,,,
06/18/14 21:30,3022,3194,6477,11313,1772,9798,,,,,,,,
06/18/14 21:35,3024,3163,6400,11381,1765,9911,,,,,,,,
06/18/14 21:40,3019,3167,6457,11314,1776,9800,,,,,,,,
06/18/14 21:45,3015,3167,6454,11281,1772,9771,,,,,,,,
06/18/14 21:50,3010,3151,6460,11368,1771,9833,,,,,,,,
06/18/14 21:55,3002,3141,6486,11489,1762,9906,,,,,,,,
06/18/14 22:00,2993,3156,6477,11565,1749,9993,,,,,,,,
06/18/14 22:05,2983,3168,6359,11549,1742,10101,,,,,,,,
06/18/14 22:10,2985,3144,6348,11611,1735,10143,,,,,,,,
06/18/14 22:15,2985,3125,6393,11594,1725,10051,,,,,,,,
06/18/14 22:20,2986,3106,6343,11560,1729,10053,,,,,,,,
06/18/14 22:25,2986,3074,6323,11577,1724,10053,,,,,,,,
06/18/14 22:30,2988,3058,6262,11473,1722,9992,,,,,,,,
06/18/14 22:35,2991,3035,6228,11482,1723,10012,,,,,,,,
06/18/14 22:40,2986,3006,6188,11524,1725,10067,,,,,,,,
06/18/14 22:45,2982,2977,6179,11556,1722,10079,,,,,,,,
06/18/14 22:50,2977,2967,6158,11555,1724,10088,,,,,,,,
06/18/14 22:55,2934,2946,6090,11509,1722,10064,,,,,,,,
06/18/14 23:00,2891,2921,6014,11369,1729,9967,,,,,,,,
06/18/14 23:05,2850,2816,5960,11358,1729,9879,,,,,,,,
06/18/14 23:10,2822,2760,6006,11330,1727,9723,,,,,,,,
06/18/14 23:15,2819,2731,5912,11293,1723,9735,,,,,,,,
06/18/14 23:20,2817,2697,5907,11458,1747,9895,,,,,,,,
06/18/14 23:25,2815,2680,5885,11352,1747,9795,,,,,,,,
06/18/14 23:30,2812,2687,5796,11146,1753,9689,,,,,,,,
06/18/14 23:35,2810,2730,5772,11133,1737,9729,,,,,,,,
06/18/14 23:40,2807,2748,5735,11168,1724,9805,,,,,,,,
06/18/14 23:45,2805,2780,5745,10958,1720,9619,,,,,,,,
06/18/14 23:50,2802,2824,5625,10949,1725,9772,,,,,,,,
06/18/14 23:55,2743,2870,5604,10718,1717,9601,,,,,,,,
06/19/14 00:00,2679,2890,5693,10713,1715,9526,,,,,,,,
06/19/14 00:05,2617,3026,5659,10553,1711,9539,,,,,,,,
06/19/14 00:10,2570,3034,5627,10368,1705,9379,,,,,,,,
06/19/14 00:15,2569,3042,5585,10309,1702,9371,,,,,,,,
06/19/14 00:20,2568,3013,5576,10282,1698,9317,,,,,,,,
06/19/14 00:25,2566,3006,5563,10325,1705,9374,,,,,,,,
06/19/14 00:30,2575,3004,5537,10233,1704,9305,,,,,,,,
06/19/14 00:35,2585,3011,5517,10221,1701,9311,,,,,,,,
06/19/14 00:40,2584,3003,5518,10152,1708,9245,,,,,,,,
06/19/14 00:45,2563,2841,5430,10185,1704,9200,,,,,,,,
06/19/14 00:50,2558,2810,5414,10240,1733,9269,,,,,,,,
06/19/14 00:55,2645,2800,5446,10339,1712,9305,,,,,,,,
06/19/14 01:00,2736,2799,5375,10440,1711,9474,,,,,,,,
06/19/14 01:05,2823,3023,5453,10543,1715,9728,,,,,,,,
06/19/14 01:10,2901,2972,5444,10633,1709,9770,,,,,,,,
06/19/14 01:15,2898,2947,5409,10699,1704,9841,,,,,,,,
06/19/14 01:20,2895,2943,5380,10668,1711,9843,,,,,,,,
06/19/14 01:25,2892,2885,5405,10617,1706,9704,,,,,,,,
06/19/14 01:30,2889,2840,5412,10621,1711,9660,,,,,,,,
06/19/14 01:35,2886,2802,5293,10606,1735,9751,,,,,,,,
06/19/14 01:40,2883,2788,5301,10553,1742,9684,,,,,,,,
06/19/14 01:45,2880,2755,5298,10619,1729,9706,,,,,,,,
06/19/14 01:50,2877,2752,5287,10566,1730,9660,,,,,,,,
06/19/14 01:55,2762,2524,5271,10682,1719,9554,,,,,,,,
06/19/14 02:00,2640,2533,5263,10666,1712,9548,,,,,,,,
06/19/14 02:05,2523,2477,5323,10651,1711,9417,,,,,,,,
06/19/14 02:10,2421,2467,5331,10581,1701,9319,,,,,,,,
06/19/14 02:15,2419,2440,5265,10587,1701,9363,,,,,,,,
06/19/14 02:20,2418,2446,5304,10589,1705,9337,,,,,,,,
06/19/14 02:25,2416,2448,5307,10550,1706,9297,,,,,,,,
06/19/14 02:30,2415,2441,5310,10546,1706,9282,,,,,,,,
06/19/14 02:35,2414,2431,5263,10491,1710,9268,,,,,,,,
06/19/14 02:40,2412,2452,5310,10419,1701,9163,,,,,,,,
06/19/14 02:45,2411,2489,5279,10425,1703,9238,,,,,,,,
06/19/14 02:50,2409,2522,5231,10390,1702,9282,,,,,,,,
06/19/14 02:55,2404,2524,5223,10307,1703,9237,,,,,,,,
06/19/14 03:00,2397,2545,5248,10341,1699,9276,,,,,,,,
06/19/14 03:05,2390,2505,5222,10339,1706,9303,,,,,,,,
06/19/14 03:10,2396,2506,5233,10389,1703,9365,,,,,,,,
