Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION,TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,,,,,,,
05/21/11 11:15,2329,2078,5990,13437,110,9762,,,,,,,,
05/21/11 11:20,2329,2088,5973,13461,110,9813,,,,,,,,
05/21/11 11:25,2329,2055,6015,13448,110,9723,,,,,,,,
05/21/11 11:30,2329,2034,5986,13396,151,9720,,,,,,,,
05/21/11 11:35,2329,1981,5987,13408,196,9723,,,,,,,,
05/21/11 11:40,2329,1963,5975,13433,203,9750,,,,,,,,
05/21/11 11:45,2329,1898,5964,13444,201,9706,,,,,,,,
05/21/11 11:50,2329,1862,5959,13460,203,9691,,,,,,,,
05/21/11 11:55,2288,1883,5955,13492,200,9746,,,,,,,,
05/21/11 12:00,2262,1801,5923,13524,203,9730,,,,,,,,
05/21/11 12:05,2232,1831,5938,13466,202,9686,,,,,,,,
05/21/11 12:10,2217,1814,5923,13500,201,9716,,,,,,,,
05/21/11 12:15,2217,1767,5907,13467,199,9652,,,,,,,,
05/21/11 12:20,2217,1772,5942,13481,198,9636,,,,,,,,
05/21/11 12:25,2217,1768,5907,13500,203,9689,,,,,,,,
05/21/11 12:30,2217,1763,5916,13514,201,9688,,,,,,,,
05/21/11 12:35,2217,1733,5905,13541,201,9695,,,,,,,,
05/21/11 12:40,1924,1694,5880,13538,202,9680,,,,,,,,
05/21/11 12:45,1924,1676,5858,13437,201,9582,,,,,,,,
05/21/11 12:50,1924,1687,5875,13422,205,9564,,,,,,,,
05/21/11 12:55,1934,1707,5850,13397,200,9579,,,,,,,,
05/21/11 13:00,1952,1715,5837,13326,201,9531,,,,,,,,
05/21/11 13:05,1970,1716,5830,13386,173,9572,,,,,,,,
05/21/11 13:10,2001,1742,5789,13470,155,9704,,,,,,,,
05/21/11 13:15,2001,1797,5817,13514,110,9730,,,,,,,,
05/21/11 13:20,2001,1856,5817,13478,108,9750,,,,,,,,
05/21/11 13:25,2001,1889,5784,13479,109,9818,,,,,,,,
05/21/11 13:30,2001,1904,5817,13476,107,9796,,,,,,,,
05/21/11 13:35,2001,1921,5811,13474,108,9817,,,,,,,,
05/21/11 13:40,2001,2001,5814,13426,108,9846,,,,,,,,
05/21/11 13:45,2001,2018,5810,13480,115,9928,,,,,,,,
05/21/11 13:50,2001,2072,5803,13463,107,9964,,,,,,,,
05/21/11 13:55,1903,2001,5809,13126,108,9552,,,,,,,,
05/21/11 14:00,1819,2038,5800,13004,109,9476,,,,,,,,
05/21/11 14:05,1732,2038,5794,12810,107,9287,,,,,,,,
05/21/11 14:10,1659,2048,5767,12664,106,9177,,,,,,,,
05/21/11 14:15,1659,1655,5731,12955,107,9111,,,,,,,,
05/21/11 14:20,1659,1641,5706,13034,108,9202,,,,,,,,
05/21/11 14:25,1659,1670,5754,12967,111,9119,,,,,,,,
05/21/11 14:30,1659,1676,5702,12930,112,9141,,,,,,,,
05/21/11 14:35,1699,1671,5734,12978,112,9152,,,,,,,,
05/21/11 14:40,1699,1705,5738,12935,111,9138,,,,,,,,
05/21/11 14:45,1699,1689,5703,12936,110,9156,,,,,,,,
05/21/11 14:50,1699,1704,5709,12963,110,9192,,,,,,,,
05/21/11 14:55,1818,1752,5702,12952,112,9238,,,,,,,,
05/21/11 15:00,1947,1856,5728,13005,110,9369,,,,,,,,
05/21/11 15:05,2072,2352,5727,12836,112,9699,,,,,,,,
05/21/11 15:10,2201,2404,5698,12776,112,9719,,,,,,,,
05/21/11 15:15,2201,2153,5745,13070,112,9715,,,,,,,,
05/21/11 15:20,2201,2168,5706,13078,112,9777,,,,,,,,
05/21/11 15:25,2201,2147,5708,13076,112,9752,,,,,,,,
05/21/11 15:30,2201,2173,5697,13039,111,9753,,,,,,,,
05/21/11 15:35,2201,2179,5695,13048,103,9760,,,,,,,,
05/21/11 15:40,2201,2184,5694,13004,103,9723,,,,,,,,
05/21/11 15:45,2201,2176,5689,13100,112,9824,,,,,,,,
05/21/11 15:50,2201,2165,5721,13120,103,9793,,,,,,,,
05/21/11 15:55,2210,2166,5723,13101,111,9780,,,,,,,,
05/21/11 16:00,2227,2163,5718,13110,112,9793,,,,,,,,
05/21/11 16:05,2240,2499,5732,12854,112,9858,,,,,,,,
05/21/11 16:10,2264,2560,5746,12759,113,9812,,,,,,,,
05/21/11 16:15,2264,2274,5707,12966,112,9770,,,,,,,,
05/21/11 16:20,2264,2230,5734,13100,113,9835,,,,,,,,
05/21/11 16:25,2264,2228,5708,13151,113,9909,,,,,,,,
05/21/11 16:30,2264,2215,5749,13092,112,9797,,,,,,,,
05/21/11 16:35,2264,2206,5745,13063,108,9758,,,,,,,,
05/21/11 16:40,2264,2211,5752,13097,109,9792,,,,,,,,
05/21/11 16:45,2264,2205,5747,13090,107,9780,,,,,,,,
05/21/11 16:50,2264,2206,5736,13082,107,9785,,,,,,,,
05/21/11 16:55,2302,2187,5735,13137,109,9823,,,,,,,,
05/21/11 17:00,2350,2166,5752,13110,114,9764,,,,,,,,
05/21/11 17:05,2392,2336,5766,12989,117,9802,,,,,,,,
05/21/11 17:10,2445,2393,5787,12879,116,9727,,,,,,,,
05/21/11 17:15,2445,2514,5765,12845,116,9836,,,,,,,,
05/21/11 17:20,2445,2493,5795,12868,113,9805,,,,,,,,
05/21/11 17:25,2445,2532,5782,12819,118,9813,,,,,,,,
05/21/11 17:30,2445,2526,5779,12866,113,9851,,,,,,,,
05/21/11 17:35,2445,2518,5787,12798,113,9767,,,,,,,,
05/21/11 17:40,2445,2521,5806,12796,115,9751,,,,,,,,
05/21/11 17:45,2445,2514,5789,12802,112,9764,,,,,,,,
05/21/11 17:50,2445,2486,5768,12808,114,9765,,,,,,,,
05/21/11 17:55,2468,2012,5787,13064,108,9551,,,,,,,,
05/21/11 18:00,2499,1953,5774,13133,108,9607,,,,,,,,
05/21/11 18:05,2526,1883,5789,13107,107,9527,,,,,,,,
05/21/11 18:10,2564,1894,5720,13093,108,9623,,,,,,,,
05/21/11 18:15,2564,1860,5735,13028,108,9512,,,,,,,,
05/21/11 18:20,2564,1811,5733,13118,106,9552,,,,,,,,
05/21/11 18:25,2564,1805,5745,13091,107,9508,,,,,,,,
05/21/11 18:30,2564,1679,5757,13243,106,9522,,,,,,,,
05/21/11 18:35,2564,1678,5769,13312,107,9578,,,,,,,,
05/21/11 18:40,2564,1673,5757,13292,107,9566,,,,,,,,
05/21/11 18:45,2564,1678,5776,13261,108,9522,,,,,,,,
05/21/11 18:50,2564,1678,5805,13300,109,9531,,,,,,,,
05/21/11 18:55,2474,1678,5754,13343,108,9566,,,,,,,,
05/21/11 19:00,2391,1714,5760,13494,105,9681,,,,,,,,
05/21/11 19:05,2313,1994,5802,13503,108,9865,,,,,,,,
05/21/11 19:10,2246,2235,5816,13326,105,9850,,,,,,,,
05/21/11 19:15,2246,2366,5824,13260,107,9910,,,,,,,,
05/21/11 19:20,2246,2461,5781,13248,139,10067,,,,,,,,
05/21/11 19:25,2246,2423,5788,13239,152,10027,,,,,,,,
05/21/11 19:30,2246,2417,5802,13269,151,10036,,,,,,,,
05/21/11 19:35,2246,2384,5774,13297,159,10066,,,,,,,,
05/21/11 19:40,2246,2375,5772,13299,156,10057,,,,,,,,
05/21/11 19:45,2246,2344,5787,13292,154,10004,,,,,,,,
05/21/11 19:50,2246,2330,5774,13248,159,9963,,,,,,,,
05/21/11 19:55,2244,2292,5791,13112,147,9820,,,,,,,,
05/21/11 20:00,2247,2245,5826,13163,104,9810,,,,,,,,
05/21/11 20:05,2253,2396,5828,12914,105,9773,,,,,,,,
05/21/11 20:10,2268,2223,5807,12947,108,9719,,,,,,,,
05/21/11 20:15,2268,2228,5831,12967,109,9723,,,,,,,,
05/21/11 20:20,2268,2215,5850,12893,108,9617,,,,,,,,
05/21/11 20:25,2268,2221,5858,12964,109,9687,,,,,,,,
05/21/11 20:30,2268,2228,5872,12958,109,9673,,,,,,,,
05/21/11 20:35,2268,2238,5857,12953,107,9692,,,,,,,,
05/21/11 20:40,2268,2242,5881,12943,108,9663,,,,,,,,
05/21/11 20:45,2268,2263,5902,12941,104,9656,,,,,,,,
05/21/11 20:50,2268,2281,5907,12949,107,9681,,,,,,,,
05/21/11 20:55,2267,2281,5923,12985,101,9695,,,,,,,,
05/21/11 21:00,2275,2285,5943,13082,101,9777,,,,,,,,
05/21/11 21:05,2281,2279,5903,13051,99,9776,,,,,,,,
05/21/11 21:10,2296,2267,5920,13079,99,9776,,,,,,,,
05/21/11 21:15,2296,2248,5925,13169,102,9845,,,,,,,,
05/21/11 21:20,2296,2432,5917,13130,103,9999,,,,,,,,
05/21/11 21:25,2296,2398,5894,13121,98,9973,,,,,,,,
05/21/11 21:30,2296,2373,5885,13109,99,9946,,,,,,,,
05/21/11 21:35,2296,2347,5872,13074,98,9897,,,,,,,,
05/21/11 21:40,2296,2336,5861,13061,99,9886,,,,,,,,
05/21/11 21:45,2296,2313,5792,13043,97,9911,,,,,,,,
05/21/11 21:50,2296,2267,5777,13049,142,9931,,,,,,,,
05/21/11 21:55,2235,2236,5743,12921,193,9857,,,,,,,,
05/21/11 22:00,2187,2227,5712,12902,194,9861,,,,,,,,
05/21/11 22:05,2137,2173,5667,13011,193,9961,,,,,,,,
05/21/11 22:10,2107,2170,5643,13113,194,10083,,,,,,,,
05/21/11 22:15,2107,2173,5638,13109,192,10086,,,,,,,,
05/21/11 22:20,2107,2155,5619,13041,194,10021,,,,,,,,
05/21/11 22:25,2107,2132,5554,13036,195,10058,,,,,,,,
05/21/11 22:30,2107,2149,5533,13010,195,10071,,,,,,,,
05/21/11 22:35,2107,2128,5534,13028,195,10067,,,,,,,,
05/21/11 22:40,2107,2112,5504,13061,193,10112,,,,,,,,
05/21/11 22:45,2107,2120,5444,13071,190,10188,,,,,,,,
05/21/11 22:50,2107,2105,5433,13036,111,10069,,,,,,,,
05/21/11 22:55,2104,1524,5393,13479,102,9859,,,,,,,,
05/21/11 23:00,2110,1209,5384,13624,101,9665,,,,,,,,
05/21/11 23:05,2122,1242,5322,13467,98,9736,,,,,,,,
05/21/11 23:10,2142,1205,5293,13336,96,9594,,,,,,,,
05/21/11 23:15,2142,1200,5255,13306,96,9596,,,,,,,,
05/21/11 23:20,2142,1245,5261,13203,97,9534,,,,,,,,
05/21/11 23:25,2142,1255,5191,13171,97,9583,,,,,,,,
05/21/11 23:30,2142,1263,5177,13095,97,9528,,,,,,,,
05/21/11 23:35,2142,1273,5134,13096,97,9583,,,,,,,,
05/21/11 23:40,2142,1346,5112,13106,96,9688,,,,,,,,
05/21/11 23:45,2142,1383,5096,13101,96,9734,,,,,,,,
05/21/11 23:50,2142,1378,5082,13084,97,9727,,,,,,,,
05/21/11 23:55,1977,1207,5068,12834,95,9319,,,,,,,,
05/22/11 00:00,1826,1147,5027,12796,95,9262,,,,,,,,
05/22/11 00:05,1680,1026,5050,12675,98,8999,,,,,,,,
05/22/11 00:10,1549,874,4980,12631,98,8873,,,,,,,,
05/22/11 00:15,1549,821,4964,12559,96,8763,,,,,,,,
05/22/11 00:20,1549,819,4959,12581,95,8787,,,,,,,,
05/22/11 00:25,1549,832,4913,12506,92,8767,,,,,,,,
05/22/11 00:30,1549,820,4871,12446,96,8742,,,,,,,,
05/22/11 00:35,1549,828,4914,12505,96,8766,,,,,,,,
05/22/11 00:40,1549,820,4922,12506,96,8752,,,,,,,,
05/22/11 00:45,1549,823,4909,12588,97,8849,,,,,,,,
05/22/11 00:50,1549,831,4890,12550,96,8837,,,,,,,,
05/22/11 00:55,1459,743,4861,12488,95,8716,,,,,,,,
05/22/11 01:00,1380,699,4867,12453,94,8628,,,,,,,,
05/22/11 01:05,1306,620,4859,12403,96,8511,,,,,,,,
05/22/11 01:10,1241,521,4819,12429,99,8480,,,,,,,,
05/22/11 01:15,1241,492,4827,12402,98,8416,,,,,,,,
05/22/11 01:20,1241,512,4838,12381,97,8403,,,,,,,,
05/22/11 01:25,1241,516,4801,12397,97,8459,,,,,,,,
05/22/11 01:30,1241,518,4799,12377,98,8443,,,,,,,,
05/22/11 01:35,1241,517,4795,12410,96,8479,,,,,,,,
05/22/11 01:40,1241,518,4756,12390,94,8497,,,,,,,,
05/22/11 01:45,1241,516,4810,12406,92,8455,,,,,,,,
05/22/11 01:50,1241,510,4761,12416,97,8513,,,,,,,,
05/22/11 01:55,1174,404,4752,12408,95,8405,,,,,,,,
05/22/11 02:00,1114,316,4763,12379,98,8281,,,,,,,,
05/22/11 02:05,1058,284,4773,12347,99,8207,,,,,,,,
05/22/11 02:10,1009,170,4764,12373,98,8127,,,,,,,,
05/22/11 02:15,1009,141,4750,12441,99,8181,,,,,,,,
05/22/11 02:20,1009,151,4756,12394,97,8138,,,,,,,,
05/22/11 02:25,1009,155,4747,12334,99,8091,,,,,,,,
05/22/11 02:30,1009,152,4770,12390,99,8122,,,,,,,,
05/22/11 02:35,1009,144,4762,12399,98,8129,,,,,,,,
05/22/11 02:40,1009,140,4750,12374,98,8113,,,,,,,,
05/22/11 02:45,1009,137,4715,12371,97,8140,,,,,,,,
05/22/11 02:50,1009,131,4728,12431,97,8182,,,,,,,,
05/22/11 02:55,1016,127,4724,12336,99,8088,,,,,,,,
05/22/11 03:00,1031,67,4705,12324,98,8033,,,,,,,,
05/22/11 03:05,1043,42,4737,12422,97,8075,,,,,,,,
05/22/11 03:10,1063,25,4771,12451,96,8052,,,,,,,,
05/22/11 03:15,1063,16,4793,12480,97,8052,,,,,,,,
05/22/11 03:20,1063,14,4762,12497,98,8097,,,,,,,,
05/22/11 03:25,1063,15,4791,12478,96,8048,,,,,,,,
05/22/11 03:30,1063,14,4723,12446,98,8085,,,,,,,,
05/22/11 03:35,1063,15,4808,12508,96,8061,,,,,,,,
05/22/11 03:40,1063,15,4775,12475,95,8061,,,,,,,,
05/22/11 03:45,1063,18,4792,12520,98,8094,,,,,,,,
05/22/11 03:50,1063,18,4821,12552,96,8096,,,,,,,,
05/22/11 03:55,1035,16,4804,12511,96,8072,,,,,,,,
05/22/11 04:00,1013,17,4758,12468,97,8075,,,,,,,,
05/22/11 04:05,993,15,4760,12548,95,8150,,,,,,,,
05/22/11 04:10,982,14,4757,12518,96,8121,,,,,,,,
05/22/11 04:15,982,15,4822,12558,97,8098,,,,,,,,
05/22/11 04:20,982,16,4846,12612,95,8126,,,,,,,,
05/22/11 04:25,982,16,4856,12604,96,8110,,,,,,,,
05/22/11 04:30,982,16,4874,12579,97,8068,,,,,,,,
05/22/11 04:35,982,16,4847,12596,95,8112,,,,,,,,
05/22/11 04:40,982,16,4881,12600,96,8082,,,,,,,,
05/22/11 04:45,982,17,4865,12601,94,8096,,,,,,,,
05/22/11 04:50,982,16,4868,12643,98,8140,,,,,,,,
05/22/11 04:55,970,17,4814,12604,97,8154,,,,,,,,
05/22/11 05:00,962,17,4863,12697,99,8201,,,,,,,,
05/22/11 05:05,952,51,4848,12687,100,8240,,,,,,,,
05/22/11 05:10,951,97,4874,12679,98,8251,,,,,,,,
05/22/11 05:15,951,95,4911,12721,99,8254,,,,,,,,
05/22/11 05:20,951,120,4939,12724,99,8255,,,,,,,,
05/22/11 05:25,951,120,4965,12729,98,8233,,,,,,,,
05/22/11 05:30,951,119,4951,12719,98,8235,,,,,,,,
05/22/11 05:35,951,121,4976,12727,99,8221,,,,,,,,
05/22/11 05:40,951,122,4988,12738,98,8221,,,,,,,,
05/22/11 05:45,951,133,4985,12788,98,8284,,,,,,,,
05/22/11 05:50,951,126,5004,12794,98,8264,,,,,,,,
05/22/11 05:55,992,122,5017,12663,96,8115,,,,,,,,
05/22/11 06:00,1038,112,5006,12510,97,7963,,,,,,,,
05/22/11 06:05,1083,51,4996,12443,96,7845,,,,,,,,
05/22/11 06:10,1136,39,5096,12343,96,7633,,,,,,,,
05/22/11 06:15,1136,29,5126,12417,97,7668,,,,,,,,
05/22/11 06:20,1136,22,5148,12438,95,7658,,,,,,,,
05/22/11 06:25,1136,22,5173,12383,97,7580,,,,,,,,
05/22/11 06:30,1136,19,5114,12422,97,7674,,,,,,,,
05/22/11 06:35,1136,18,5158,12500,97,7708,,,,,,,,
05/22/11 06:40,1136,17,5248,12562,97,7679,,,,,,,,
05/22/11 06:45,1136,16,5279,12718,96,7802,,,,,,,,
05/22/11 06:50,1136,17,5301,12698,96,7761,,,,,,,,
05/22/11 06:55,1167,19,5315,12690,96,7741,,,,,,,,
05/22/11 07:00,1204,23,5301,12813,97,7882,,,,,,,,
05/22/11 07:05,1241,22,5391,12801,97,7779,,,,,,,,
05/22/11 07:10,1283,21,5360,12926,96,7933,,,,,,,,
05/22/11 07:15,1283,21,5393,12874,97,7850,,,,,,,,
05/22/11 07:20,1283,19,5461,12942,97,7847,,,,,,,,
05/22/11 07:25,1283,20,5457,13032,96,7942,,,,,,,,
05/22/11 07:30,1283,21,5446,13015,97,7937,,,,,,,,
05/22/11 07:35,1283,19,5547,13138,98,7959,,,,,,,,
05/22/11 07:40,1283,22,5565,13127,97,7932,,,,,,,,
05/22/11 07:45,1283,22,5590,13142,97,7921,,,,,,,,
05/22/11 07:50,1283,21,5629,13074,97,7814,,,,,,,,
05/22/11 07:55,1224,131,5681,13263,97,8061,,,,,,,,
05/22/11 08:00,1168,285,5695,13292,97,8228,,,,,,,,
05/22/11 08:05,1118,1001,5804,13107,97,8651,,,,,,,,
05/22/11 08:10,1071,1177,5777,12878,97,8625,,,,,,,,
05/22/11 08:15,1071,1307,5730,12835,97,8759,,,,,,,,
05/22/11 08:20,1071,1356,5734,12843,97,8812,,,,,,,,
05/22/11 08:25,1071,1406,5835,12884,94,8800,,,,,,,,
05/22/11 08:30,1071,1450,5835,12859,95,8819,,,,,,,,
05/22/11 08:35,1241,1483,5922,12902,94,8808,,,,,,,,
05/22/11 08:40,1241,1473,5886,12910,95,8842,,,,,,,,
05/22/11 08:45,1241,1484,5934,12884,93,8778,,,,,,,,
05/22/11 08:50,1241,1475,5956,12869,95,8734,,,,,,,,
05/22/11 08:55,1282,1457,5955,12982,92,8796,,,,,,,,
05/22/11 09:00,1330,1677,5970,13219,97,9212,,,,,,,,
05/22/11 09:05,1382,1694,5982,13134,102,9106,,,,,,,,
05/22/11 09:10,1438,1647,5930,13277,99,9220,,,,,,,,
05/22/11 09:15,1438,1686,5953,13454,102,9414,,,,,,,,
05/22/11 09:20,1438,1696,5959,13391,102,9356,,,,,,,,
05/22/11 09:25,1438,1691,5969,13446,104,9398,,,,,,,,
05/22/11 09:30,1438,1713,5969,13423,104,9397,,,,,,,,
05/22/11 09:35,1538,1725,6042,13457,105,9370,,,,,,,,
05/22/11 09:40,1538,1745,6036,13465,105,9405,,,,,,,,
05/22/11 09:45,1538,1702,6040,13465,106,9356,,,,,,,,
05/22/11 09:50,1538,1725,6040,13471,105,9387,,,,,,,,
05/22/11 09:55,1617,1741,6099,13466,105,9339,,,,,,,,
05/22/11 10:00,1702,1748,6035,13491,104,9433,,,,,,,,
05/22/11 10:05,1788,1822,6078,13697,104,9670,,,,,,,,
05/22/11 10:10,1881,1943,6029,13582,105,9727,,,,,,,,
05/22/11 10:15,1881,1918,6015,13598,105,9731,,,,,,,,
05/22/11 10:20,1881,1995,5995,13594,104,9824,,,,,,,,
05/22/11 10:25,1881,1972,5995,13530,105,9737,,,,,,,,
05/22/11 10:30,1881,1967,6006,13524,106,9717,,,,,,,,
05/22/11 10:35,1881,1964,5985,13512,105,9720,,,,,,,,
05/22/11 10:40,1881,2027,6022,13511,106,9748,,,,,,,,
05/22/11 10:45,1881,2051,5980,13431,107,9734,,,,,,,,
05/22/11 10:50,1881,2025,5962,13427,109,9724,,,,,,,,
05/22/11 10:55,1869,1986,5967,13470,107,9721,,,,,,,,
05/22/11 11:00,1866,2007,5949,13500,108,9791,,,,,,,,
05/22/11 11:05,1864,1957,5935,13594,106,9847,,,,,,,,
05/22/11 11:10,1872,1993,5988,13617,107,9854,,,,,,,,
05/22/11 11:15,1872,2023,5978,13584,107,9861,,,,,,,,
05/22/11 11:20,1872,1999,5944,13536,110,9826,,,,,,,,
05/22/11 11:25,1872,2006,6012,13557,102,9780,,,,,,,,
05/22/11 11:30,1872,2010,6020,13517,106,9738,,,,,,,,
05/22/11 11:35,1922,1965,6025,13627,105,9797,,,,,,,,
05/22/11 11:40,1922,1978,5943,13619,104,9884,,,,,,,,
05/22/11 11:45,1922,1989,5910,13603,104,9912,,,,,,,,
05/22/11 11:50,1922,1932,5928,13570,103,9803,,,,,,,,
05/22/11 11:55,1939,1917,5921,13626,104,9852,,,,,,,,
05/22/11 12:00,1963,1854,5971,13713,103,9824,,,,,,,,
05/22/11 12:05,1988,1955,5963,13690,103,9910,,,,,,,,
05/22/11 12:10,2024,2020,5934,13600,105,9916,,,,,,,,
05/22/11 12:15,2024,1956,5875,13541,104,9852,,,,,,,,
05/22/11 12:20,2024,1990,5940,13553,105,9834,,,,,,,,
05/22/11 12:25,2024,1958,5907,13527,104,9808,,,,,,,,
05/22/11 12:30,2024,1967,5950,13545,103,9791,,,,,,,,
05/22/11 12:35,2024,1924,5944,13578,102,9785,,,,,,,,
05/22/11 12:40,2024,1975,5826,13517,104,9894,,,,,,,,
05/22/11 12:45,2024,1977,5856,13539,102,9887,,,,,,,,
05/22/11 12:50,2024,1981,5822,13522,101,9907,,,,,,,,
05/22/11 12:55,1979,1969,5842,13429,101,9782,,,,,,,,
05/22/11 13:00,1945,1955,5777,13377,105,9785,,,,,,,,
05/22/11 13:05,1911,1852,5771,13429,102,9736,,,,,,,,
05/22/11 13:10,1890,1818,5781,13406,101,9669,,,,,,,,
05/22/11 13:15,1890,1855,5820,13428,101,9690,,,,,,,,
05/22/11 13:20,1890,1889,5772,13369,104,9715,,,,,,,,
05/22/11 13:25,1890,1895,5840,13360,103,9643,,,,,,,,
05/22/11 13:30,1890,1913,5829,13334,106,9650,,,,,,,,
05/22/11 13:35,1890,1881,5764,13370,105,9718,,,,,,,,
05/22/11 13:40,1890,1933,5796,13394,106,9763,,,,,,,,
05/22/11 13:45,1890,1918,5822,13399,106,9727,,,,,,,,
05/22/11 13:50,1890,1940,5788,13405,105,9788,,,,,,,,
05/22/11 13:55,1906,1929,5783,13208,104,9583,,,,,,,,
05/22/11 14:00,1929,1938,5775,13280,107,9677,,,,,,,,
05/22/11 14:05,1951,2001,5664,13051,103,9617,,,,,,,,
05/22/11 14:10,1984,1971,5650,13091,104,9642,,,,,,,,
05/22/11 14:15,1984,1925,5665,13017,105,9507,,,,,,,,
05/22/11 14:20,1984,1950,5636,13072,106,9617,,,,,,,,
05/22/11 14:25,1984,2035,5607,13036,106,9695,,,,,,,,
05/22/11 14:30,1984,2004,5637,13039,106,9637,,,,,,,,
05/22/11 14:35,1984,2048,5616,12995,106,9659,,,,,,,,
05/22/11 14:40,1984,2064,5606,13010,105,9699,,,,,,,,
05/22/11 14:45,1984,2128,5614,13018,106,9764,,,,,,,,
05/22/11 14:50,1984,2096,5666,13052,104,9711,,,,,,,,
05/22/11 14:55,2012,2133,5673,12979,104,9668,,,,,,,,
05/22/11 15:00,2047,2179,5655,12961,104,9715,,,,,,,,
05/22/11 15:05,2081,2181,5642,13065,100,9829,,,,,,,,
05/22/11 15:10,2128,2284,5708,13047,96,9844,,,,,,,,
05/22/11 15:15,2128,2271,5730,13034,100,9800,,,,,,,,
05/22/11 15:20,2128,2255,5699,13064,99,9845,,,,,,,,
05/22/11 15:25,2128,2271,5721,13035,103,9813,,,,,,,,
05/22/11 15:30,2128,2307,5698,13064,101,9899,,,,,,,,
05/22/11 15:35,2202,2335,5709,13048,98,9897,,,,,,,,
05/22/11 15:40,2202,2374,5660,12994,97,9931,,,,,,,,
05/22/11 15:45,2202,2368,5705,13028,97,9914,,,,,,,,
05/22/11 15:50,2202,2365,5709,13057,99,9937,,,,,,,,
05/22/11 15:55,2221,2355,5718,13109,100,9972,,,,,,,,
05/22/11 16:00,2249,2398,5722,13189,97,10088,,,,,,,,
05/22/11 16:05,2275,2428,5714,13253,99,10192,,,,,,,,
05/22/11 16:10,2315,2449,5752,13284,99,10205,,,,,,,,
05/22/11 16:15,2315,2469,5764,13290,102,10222,,,,,,,,
05/22/11 16:20,2315,2435,5769,13313,103,10207,,,,,,,,
05/22/11 16:25,2315,2430,5763,13371,107,10270,,,,,,,,
05/22/11 16:30,2315,2441,5699,13378,105,10351,,,,,,,,
05/22/11 16:35,2365,2451,5720,13370,105,10331,,,,,,,,
05/22/11 16:40,2365,2441,5796,13365,106,10241,,,,,,,,
05/22/11 16:45,2365,2444,5797,13445,105,10323,,,,,,,,
05/22/11 16:50,2365,2454,5790,13434,104,10329,,,,,,,,
05/22/11 16:55,2387,2415,5805,13476,100,10311,,,,,,,,
05/22/11 17:00,2419,2487,5850,13485,100,10348,,,,,,,,
05/22/11 17:05,2451,2479,5864,13511,101,10354,,,,,,,,
05/22/11 17:10,2493,2537,5861,13545,101,10447,,,,,,,,
05/22/11 17:15,2493,2561,5893,13552,102,10448,,,,,,,,
05/22/11 17:20,2493,2530,5809,13551,105,10502,,,,,,,,
05/22/11 17:25,2493,2545,5851,13537,100,10457,,,,,,,,
05/22/11 17:30,2493,2553,5882,13554,103,10454,,,,,,,,
05/22/11 17:35,2493,2537,5918,13525,101,10370,,,,,,,,
05/22/11 17:40,2493,2551,5899,13558,102,10437,,,,,,,,
05/22/11 17:45,2493,2555,5931,13606,104,10459,,,,,,,,
05/22/11 17:50,2493,2540,5948,13559,103,10379,,,,,,,,
05/22/11 17:55,2514,2553,5972,13575,103,10385,,,,,,,,
05/22/11 18:00,2541,2565,5998,13576,100,10369,,,,,,,,
05/22/11 18:05,2566,2562,5986,13571,102,10374,,,,,,,,
05/22/11 18:10,2601,2563,5987,13555,101,10358,,,,,,,,
05/22/11 18:15,2601,2643,5981,13492,104,10383,,,,,,,,
05/22/11 18:20,2601,2636,5893,13473,105,10447,,,,,,,,
05/22/11 18:25,2601,2640,5975,13526,107,10424,,,,,,,,
05/22/11 18:30,2601,2655,5914,13450,108,10424,,,,,,,,
05/22/11 18:35,2601,2668,5949,13488,110,10442,,,,,,,,
05/22/11 18:40,2601,2662,6018,13514,108,10392,,,,,,,,
05/22/11 18:45,2601,2679,5965,13457,108,10405,,,,,,,,
05/22/11 18:50,2601,2673,6027,13508,107,10386,,,,,,,,
05/22/11 18:55,2587,2695,6033,13469,104,10360,,,,,,,,
05/22/11 19:00,2583,2681,6031,13426,102,10304,,,,,,,,
05/22/11 19:05,2578,2739,6043,13350,101,10272,,,,,,,,
05/22/11 19:10,2586,2703,6013,13454,102,10372,,,,,,,,
05/22/11 19:15,2586,2546,6025,13565,104,10315,,,,,,,,
05/22/11 19:20,2586,2550,6058,13579,103,10300,,,,,,,,
05/22/11 19:25,2586,2550,6069,13684,104,10395,,,,,,,,
05/22/11 19:30,2586,2551,6002,13607,103,10384,,,,,,,,
05/22/11 19:35,2586,2547,6022,13591,102,10344,,,,,,,,
05/22/11 19:40,2586,2548,5986,13601,102,10389,,,,,,,,
05/22/11 19:45,2586,2534,6062,13609,104,10311,,,,,,,,
05/22/11 19:50,2586,2528,6072,13631,103,10315,,,,,,,,
05/22/11 19:55,2573,2508,6063,13650,103,10324,,,,,,,,
05/22/11 20:00,2570,2499,6015,13656,103,10368,,,,,,,,
05/22/11 20:05,2567,2618,6142,13587,105,10293,,,,,,,,
05/22/11 20:10,2573,2695,6175,13539,109,10293,,,,,,,,
05/22/11 20:15,2573,2704,6159,13480,109,10259,,,,,,,,
