Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
12/26/11 16:10,120,189,7150,8629,3943,5611,,
12/26/11 16:15,120,183,7178,8692,3953,5650,,
12/26/11 16:20,120,180,7232,8690,3974,5613,,
12/26/11 16:25,120,184,7255,8659,4049,5637,,
12/26/11 16:30,124,155,7298,8688,4090,5637,,
12/26/11 16:35,128,136,7330,8653,4095,5554,,
12/26/11 16:40,128,130,7407,8675,4099,5497,,
12/26/11 16:45,128,125,7404,8641,4099,5461,,
12/26/11 16:50,128,117,7392,8785,4106,5616,,
12/26/11 16:55,142,114,7457,9275,4089,6022,,
12/26/11 17:00,161,106,7480,9756,4086,6469,,
12/26/11 17:05,176,102,7498,10132,4092,6827,,
12/26/11 17:10,199,92,7533,10604,4092,7256,,
12/26/11 17:15,199,96,7573,10793,4094,7411,,
12/26/11 17:20,199,98,7587,10791,4100,7402,,
12/26/11 17:25,199,99,7571,10791,4101,7421,,
12/26/11 17:30,195,84,7568,10813,4105,7436,,
12/26/11 17:35,195,88,7573,10820,4101,7436,,
12/26/11 17:40,195,100,7558,10748,4105,7395,,
12/26/11 17:45,195,109,7534,10768,4096,7439,,
12/26/11 17:50,195,110,7566,10783,4090,7418,,
12/26/11 17:55,186,113,7544,10646,4089,7305,,
12/26/11 18:00,182,128,7547,10532,4074,7188,,
12/26/11 18:05,178,145,7529,10438,4069,7123,,
12/26/11 18:10,181,151,7535,10291,4059,6965,,
12/26/11 18:15,181,156,7477,10255,4053,6987,,
12/26/11 18:20,181,166,7516,10237,4052,6939,,
12/26/11 18:25,181,172,7488,10273,4042,6999,,
12/26/11 18:30,177,170,7463,10292,4048,7047,,
12/26/11 18:35,175,173,7471,10250,4052,7004,,
12/26/11 18:40,175,177,7477,10269,4058,7029,,
12/26/11 18:45,175,183,7435,10261,4073,7082,,
12/26/11 18:50,175,197,7437,10206,4054,7020,,
12/26/11 18:55,170,210,7430,10074,4058,6912,,
12/26/11 19:00,170,218,7374,10003,4060,6908,,
12/26/11 19:05,171,245,7399,9947,4052,6845,,
12/26/11 19:10,178,257,7376,9942,4047,6869,,
12/26/11 19:15,178,256,7376,9909,4053,6843,,
12/26/11 19:20,178,256,7357,9943,4050,6892,,
12/26/11 19:25,178,264,7344,9885,4054,6860,,
12/26/11 19:30,182,275,7369,9889,4040,6835,,
12/26/11 19:35,186,269,7349,9867,4032,6820,,
12/26/11 19:40,186,268,7346,9869,4051,6843,,
12/26/11 19:45,186,282,7320,9866,4055,6882,,
12/26/11 19:50,186,309,7274,9829,4045,6910,,
12/26/11 19:55,220,317,7295,9718,4042,6781,,
12/26/11 20:00,261,338,7266,9524,4053,6649,,
12/26/11 20:05,304,360,7235,9384,4072,6582,,
12/26/11 20:10,353,358,7211,9305,4070,6523,,
12/26/11 20:15,353,355,7217,9329,4077,6544,,
12/26/11 20:20,353,350,7182,9302,4088,6558,,
12/26/11 20:25,353,370,7195,9275,4091,6542,,
12/26/11 20:30,354,399,7165,9265,4091,6591,,
12/26/11 20:35,357,438,7159,9228,4081,6588,,
12/26/11 20:40,357,471,7113,9191,4065,6615,,
12/26/11 20:45,357,496,7122,9250,4038,6662,,
12/26/11 20:50,357,514,7075,9252,4034,6725,,
12/26/11 20:55,370,506,7066,8782,4033,6254,,
12/26/11 21:00,390,491,7055,8618,4039,6093,,
12/26/11 21:05,408,489,7012,8286,4056,5820,,
12/26/11 21:10,436,495,6977,8019,4059,5596,,
12/26/11 21:15,436,500,6952,7907,4054,5509,,
12/26/11 21:20,436,508,6912,7912,4047,5555,,
12/26/11 21:25,436,507,6910,7939,4043,5580,,
12/26/11 21:30,439,503,6863,7906,4051,5598,,
12/26/11 21:35,443,513,6828,7857,4036,5578,,
12/26/11 21:40,443,500,6812,7855,4028,5571,,
12/26/11 21:45,443,513,6763,7795,4054,5600,,
12/26/11 21:50,443,544,6740,7819,4041,5664,,
12/26/11 21:55,470,564,6702,7582,4018,5462,,
12/26/11 22:00,504,583,6620,7482,3979,5425,,
12/26/11 22:05,539,589,6586,7357,3975,5335,,
12/26/11 22:10,583,573,6541,7319,3969,5321,,
12/26/11 22:15,583,600,6516,7250,3970,5303,,
12/26/11 22:20,583,582,6490,7292,3977,5361,,
12/26/11 22:25,583,594,6447,7192,3973,5313,,
12/26/11 22:30,590,633,6404,7235,3951,5417,,
12/26/11 22:35,599,651,6351,7255,3937,5493,,
12/26/11 22:40,599,665,6302,7270,3930,5565,,
12/26/11 22:45,599,682,6291,7253,3917,5562,,
12/26/11 22:50,599,674,6234,7215,3923,5578,,
12/26/11 22:55,597,701,6139,6774,3915,5252,,
12/26/11 23:00,605,719,6185,6678,3874,5087,,
12/26/11 23:05,614,743,6151,6543,3843,4979,,
12/26/11 23:10,633,749,6122,6374,3867,4868,,
12/26/11 23:15,633,733,6106,6239,3880,4746,,
12/26/11 23:20,633,735,6081,6237,3883,4775,,
12/26/11 23:25,633,755,6050,6258,3868,4832,,
12/26/11 23:30,637,760,6004,6250,3845,4851,,
12/26/11 23:35,642,748,5987,6258,3856,4876,,
12/26/11 23:40,642,762,5950,6243,3857,4912,,
12/26/11 23:45,642,736,5935,6255,3864,4920,,
12/26/11 23:50,642,745,5905,6235,3856,4931,,
12/26/11 23:55,669,764,5868,6108,3853,4857,,
12/27/11 00:00,705,779,5845,6011,3834,4780,,
12/27/11 00:05,740,809,5830,6081,3825,4886,,
12/27/11 00:10,786,826,5831,6134,3818,4948,,
12/27/11 00:15,786,821,5785,5942,3803,4783,,
12/27/11 00:20,786,793,5771,5947,3815,4785,,
12/27/11 00:25,786,774,5798,5927,3810,4714,,
12/27/11 00:30,773,761,5738,5913,3821,4758,,
12/27/11 00:35,763,768,5719,5918,3838,4805,,
12/27/11 00:40,763,767,5748,5958,3837,4816,,
12/27/11 00:45,763,718,5720,5959,3861,4819,,
12/27/11 00:50,763,679,5698,5956,3870,4806,,
12/27/11 00:55,754,645,5697,5937,3883,4769,,
12/27/11 01:00,754,612,5707,5884,3878,4667,,
12/27/11 01:05,756,617,5671,5789,3852,4587,,
12/27/11 01:10,767,618,5658,5764,3858,4581,,
12/27/11 01:15,767,625,5641,5729,3844,4558,,
12/27/11 01:20,767,659,5649,5719,3827,4557,,
12/27/11 01:25,767,693,5650,5713,3806,4562,,
12/27/11 01:30,761,717,5639,5700,3781,4560,,
12/27/11 01:35,758,780,5619,5696,3773,4630,,
12/27/11 01:40,758,838,5641,5693,3766,4657,,
12/27/11 01:45,758,879,5611,5701,3756,4726,,
12/27/11 01:50,758,924,5637,5723,3753,4763,,
12/27/11 01:55,746,936,5588,5480,3730,4558,,
12/27/11 02:00,744,943,5616,5486,3708,4522,,
12/27/11 02:05,741,971,5594,5436,3711,4525,,
12/27/11 02:10,747,994,5608,5423,3719,4528,,
12/27/11 02:15,747,1033,5609,5389,3719,4532,,
12/27/11 02:20,747,1076,5602,5364,3714,4551,,
12/27/11 02:25,747,1093,5613,5374,3712,4567,,
12/27/11 02:30,787,1082,5604,5398,3711,4588,,
12/27/11 02:35,826,1082,5596,5449,3718,4653,,
12/27/11 02:40,826,1049,5617,5466,3713,4612,,
12/27/11 02:45,826,1014,5611,5445,3734,4582,,
12/27/11 02:50,826,1004,5616,5429,3712,4528,,
12/27/11 02:55,875,986,5626,5494,3722,4575,,
12/27/11 03:00,937,971,5622,5501,3748,4599,,
12/27/11 03:05,989,975,5631,5516,3750,4612,,
12/27/11 03:10,1058,950,5634,5517,3769,4603,,
12/27/11 03:15,1058,908,5635,5502,3782,4557,,
12/27/11 03:20,1058,889,5614,5520,3778,4573,,
12/27/11 03:25,1058,894,5643,5526,3776,4553,,
12/27/11 03:30,1048,900,5641,5525,3767,4551,,
12/27/11 03:35,1042,884,5658,5547,3779,4551,,
12/27/11 03:40,1042,857,5682,5567,3781,4522,,
12/27/11 03:45,1042,858,5676,5558,3781,4523,,
12/27/11 03:50,1042,886,5679,5518,3798,4523,,
12/27/11 03:55,1016,901,5683,5452,3817,4487,,
12/27/11 04:00,1006,900,5696,5427,3835,4466,,
12/27/11 04:05,991,879,5721,5348,3844,4350,,
12/27/11 04:10,988,867,5750,5309,3845,4272,,
12/27/11 04:15,988,837,5752,5338,3845,4268,,
12/27/11 04:20,988,832,5774,5365,3843,4267,,
12/27/11 04:25,988,825,5756,5371,3843,4282,,
12/27/11 04:30,981,840,5804,5401,3835,4273,,
12/27/11 04:35,975,861,5848,5407,3839,4259,,
12/27/11 04:40,975,878,5840,5378,3841,4258,,
12/27/11 04:45,975,888,5846,5331,3855,4230,,
12/27/11 04:50,975,918,5874,5350,3842,4238,,
12/27/11 04:55,949,947,5897,5508,3910,4467,,
12/27/11 05:00,934,981,5957,5650,4003,4677,,
12/27/11 05:05,922,991,6044,5925,4074,4947,,
12/27/11 05:10,920,994,6104,6092,4070,5051,,
12/27/11 05:15,920,996,6092,6109,4092,5105,,
12/27/11 05:20,920,1002,6140,6087,4096,5045,,
12/27/11 05:25,920,1014,6148,6088,4089,5043,,
12/27/11 05:30,926,1025,6197,6087,4098,5014,,
12/27/11 05:35,933,1045,6265,6109,4092,4982,,
12/27/11 05:40,933,1113,6294,6086,4087,4992,,
12/27/11 05:45,933,1179,6344,6097,4080,5012,,
12/27/11 05:50,933,1233,6419,6136,4059,5009,,
12/27/11 05:55,931,1235,6376,6732,4045,5636,,
12/27/11 06:00,939,1281,6412,7224,4035,6129,,
12/27/11 06:05,947,1314,6497,7820,4015,6651,,
12/27/11 06:10,965,1342,6562,8357,4001,7138,,
12/27/11 06:15,965,1359,6592,8481,4017,7266,,
12/27/11 06:20,965,1358,6636,8496,4013,7230,,
12/27/11 06:25,965,1375,6684,8478,4027,7196,,
12/27/11 06:30,983,1399,6670,8492,4023,7244,,
12/27/11 06:35,1003,1465,6749,8496,4021,7233,,
12/27/11 06:40,1003,1457,6775,8415,4017,7115,,
12/27/11 06:45,1003,1472,6791,8426,4018,7126,,
12/27/11 06:50,1003,1471,6817,8449,4015,7118,,
12/27/11 06:55,1037,1497,6861,8578,4014,7228,,
12/27/11 07:00,1078,1541,6867,8709,4016,7399,,
12/27/11 07:05,1120,1543,6907,8847,4016,7499,,
12/27/11 07:10,1168,1520,6994,8985,4011,7523,,
12/27/11 07:15,1168,1515,7039,8989,4009,7474,,
12/27/11 07:20,1168,1550,7074,8983,4018,7478,,
12/27/11 07:25,1168,1566,7055,8956,4014,7481,,
12/27/11 07:30,1217,1575,7082,8950,4024,7468,,
12/27/11 07:35,1266,1550,7068,8962,4044,7488,,
12/27/11 07:40,1266,1529,7081,8967,4062,7478,,
12/27/11 07:45,1266,1497,7080,8958,4062,7437,,
12/27/11 07:50,1266,1442,7093,8997,4071,7417,,
12/27/11 07:55,1284,1408,7119,9199,4021,7511,,
12/27/11 08:00,1316,1403,7108,9175,3979,7449,,
12/27/11 08:05,1344,1383,7127,9136,3983,7375,,
12/27/11 08:10,1385,1378,7151,9006,3985,7219,,
12/27/11 08:15,1385,1346,7153,9054,3977,7224,,
12/27/11 08:20,1385,1316,7199,9106,3985,7208,,
12/27/11 08:25,1385,1269,7177,9048,3969,7110,,
12/27/11 08:30,1353,1239,7181,9054,3977,7090,,
12/27/11 08:35,1326,1245,7099,8999,3983,7128,,
12/27/11 08:40,1326,1226,7184,9065,3998,7105,,
12/27/11 08:45,1326,1252,7184,9050,4002,7121,,
12/27/11 08:50,1326,1296,7215,9042,3995,7119,,
12/27/11 08:55,1281,1285,7235,9000,3979,7030,,
12/27/11 09:00,1248,1311,7208,8918,4022,7045,,
12/27/11 09:05,1224,1337,7209,8887,4010,7025,,
12/27/11 09:10,1214,1319,7198,8787,3993,6901,,
12/27/11 09:15,1214,1321,7217,8794,3995,6893,,
12/27/11 09:20,1214,1319,7248,8823,4012,6907,,
12/27/11 09:25,1214,1320,7204,8827,4003,6948,,
12/27/11 09:30,1231,1298,7255,8853,4017,6913,,
12/27/11 09:35,1250,1296,7251,8850,4004,6899,,
12/27/11 09:40,1250,1286,7251,8842,4002,6879,,
12/27/11 09:45,1250,1283,7252,8858,3997,6886,,
12/27/11 09:50,1250,1284,7246,8821,3994,6853,,
12/27/11 09:55,1202,1272,7262,8811,3993,6816,,
12/27/11 10:00,1163,1275,7242,8740,4000,6774,,
12/27/11 10:05,1130,1285,7247,8651,3984,6674,,
12/27/11 10:10,1107,1274,7223,8650,3987,6688,,
12/27/11 10:15,1107,1268,7242,8672,3997,6696,,
12/27/11 10:20,1107,1242,7218,8647,3984,6655,,
12/27/11 10:25,1107,1204,7205,8620,3991,6611,,
12/27/11 10:30,1115,1197,7205,8634,3980,6607,,
12/27/11 10:35,1126,1174,7219,8634,3975,6564,,
12/27/11 10:40,1126,1140,7213,8603,3982,6514,,
12/27/11 10:45,1126,1112,7234,8609,3986,6472,,
12/27/11 10:50,1126,1078,7268,8626,3978,6416,,
12/27/11 10:55,1147,1079,7280,8707,3983,6489,,
12/27/11 11:00,1179,1079,7359,8809,3980,6510,,
12/27/11 11:05,1211,1074,7375,8798,3983,6481,,
12/27/11 11:10,1251,1012,7387,8880,4000,6505,,
12/27/11 11:15,1251,957,7428,8892,4022,6443,,
12/27/11 11:20,1251,946,7400,8877,4034,6458,,
12/27/11 11:25,1251,931,7406,8851,4042,6418,,
12/27/11 11:30,1241,910,7401,8840,4044,6395,,
12/27/11 11:35,1234,932,7317,8772,4055,6443,,
12/27/11 11:40,1234,929,7296,8845,4006,6485,,
12/27/11 11:45,1234,973,7279,8882,3973,6550,,
12/27/11 11:50,1234,1007,7258,8857,3968,6575,,
12/27/11 11:55,1134,1062,7317,8779,3953,6478,,
12/27/11 12:00,1048,1079,7396,8912,3925,6520,,
12/27/11 12:05,970,1062,7427,9057,3923,6615,,
12/27/11 12:10,900,1022,7401,9109,3916,6647,,
12/27/11 12:15,900,1023,7464,9099,3913,6571,,
12/27/11 12:20,900,1046,7488,9161,3902,6620,,
12/27/11 12:25,900,1073,7451,9081,3897,6602,,
12/27/11 12:30,900,1079,7420,9088,3906,6653,,
12/27/11 12:35,903,1091,7455,9115,3899,6650,,
12/27/11 12:40,903,1107,7462,9052,3912,6609,,
12/27/11 12:45,903,1110,7422,9037,3907,6632,,
12/27/11 12:50,903,1085,7430,9052,3909,6617,,
12/27/11 12:55,869,1048,7436,9024,3907,6544,,
12/27/11 13:00,850,1008,7415,8993,3912,6499,,
12/27/11 13:05,815,971,7422,9009,3903,6461,,
12/27/11 13:10,815,946,7429,8965,3891,6373,,
12/27/11 13:15,815,883,7408,8910,3890,6275,,
12/27/11 13:20,815,844,7397,8930,3885,6262,,
12/27/11 13:25,815,832,7372,8909,3899,6268,,
12/27/11 13:30,809,835,7355,8917,3909,6307,,
12/27/11 13:35,805,858,7360,8952,3885,6336,,
12/27/11 13:40,805,892,7357,8937,3878,6351,,
12/27/11 13:45,805,927,7300,8920,3878,6426,,
12/27/11 13:50,805,935,7348,8916,3878,6381,,
12/27/11 13:55,808,890,7325,8836,3886,6287,,
12/27/11 14:00,822,868,7289,8776,3880,6236,,
12/27/11 14:05,835,818,7300,8695,3903,6117,,
12/27/11 14:10,863,797,7294,8522,3942,5967,,
12/27/11 14:15,863,773,7340,8583,3982,5999,,
12/27/11 14:20,863,783,7329,8575,3996,6025,,
12/27/11 14:25,863,772,7344,8569,3995,5992,,
12/27/11 14:30,858,772,7319,8568,4006,6028,,
12/27/11 14:35,855,766,7360,8562,4012,5979,,
12/27/11 14:40,855,758,7360,8604,4006,6008,,
12/27/11 14:45,855,750,7342,8608,4026,6042,,
12/27/11 14:50,855,740,7324,8593,4016,6026,,
12/27/11 14:55,842,727,7331,8611,4062,6069,,
12/27/11 15:00,839,691,7293,8719,4104,6221,,
12/27/11 15:05,839,653,7391,8877,4114,6253,,
12/27/11 15:10,851,630,7348,8976,4139,6397,,
12/27/11 15:15,851,630,7384,9022,4146,6415,,
12/27/11 15:20,851,638,7428,9034,4131,6376,,
12/27/11 15:25,851,643,7450,9052,4147,6393,,
12/27/11 15:30,851,656,7440,9011,4152,6379,,
12/27/11 15:35,851,665,7458,9043,4109,6359,,
12/27/11 15:40,851,676,7466,9055,4138,6404,,
12/27/11 15:45,851,713,7477,9069,4121,6426,,
12/27/11 15:50,851,757,7507,9040,4151,6442,,
12/27/11 15:55,808,772,7526,9234,4128,6608,,
12/27/11 16:00,772,765,7519,9555,4072,6873,,
12/27/11 16:05,739,744,7600,9775,4072,6992,,
12/27/11 16:10,718,731,7643,10050,4045,7183,,
12/27/11 16:15,718,720,7685,10129,4052,7217,,
12/27/11 16:20,718,720,7730,10333,4054,7379,,
12/27/11 16:25,718,717,7810,10437,4066,7411,,
12/27/11 16:30,718,723,7838,10470,4071,7427,,
12/27/11 16:35,718,706,7843,10375,4078,7317,,
12/27/11 16:40,718,725,7886,10304,4066,7210,,
12/27/11 16:45,718,757,7900,10381,4070,7307,,
12/27/11 16:50,718,770,7951,10411,4067,7296,,
12/27/11 16:55,728,765,7947,10677,4083,7578,,
12/27/11 17:00,746,745,7976,11234,4104,8108,,
12/27/11 17:05,769,735,7975,11450,4115,8326,,
12/27/11 17:10,796,726,7985,11728,4139,8609,,
12/27/11 17:15,796,720,7998,11631,4142,8496,,
12/27/11 17:20,796,731,8030,11693,4121,8515,,
12/27/11 17:25,796,743,8046,11663,4159,8519,,
12/27/11 17:30,799,747,8044,11720,4108,8532,,
12/27/11 17:35,802,742,8044,11884,4110,8691,,
12/27/11 17:40,802,773,8067,11864,4096,8667,,
12/27/11 17:45,802,784,8064,11841,4125,8687,,
12/27/11 17:50,802,797,8027,11799,4125,8694,,
12/27/11 17:55,791,815,8043,11689,4116,8577,,
12/27/11 18:00,782,823,8034,11542,4108,8439,,
12/27/11 18:05,777,819,8024,11506,4062,8363,,
12/27/11 18:10,779,848,8007,11420,4064,8325,,
12/27/11 18:15,779,875,8005,11284,4041,8196,,
12/27/11 18:20,779,883,8019,11408,4027,8299,,
12/27/11 18:25,779,890,8034,11365,4015,8234,,
12/27/11 18:30,781,900,7977,11384,4028,8336,,
12/27/11 18:35,783,908,7954,11364,4002,8321,,
12/27/11 18:40,783,923,7935,11328,4025,8342,,
12/27/11 18:45,783,906,7933,11306,4030,8310,,
12/27/11 18:50,783,909,7920,11368,3993,8351,,
12/27/11 18:55,805,933,7879,11123,4038,8216,,
12/27/11 19:00,836,932,7867,11111,4021,8197,,
12/27/11 19:05,864,946,7842,10946,4047,8097,,
12/27/11 19:10,901,963,7772,10838,4056,8085,,
12/27/11 19:15,901,1006,7820,10768,4052,8006,,
12/27/11 19:20,901,1052,7790,10784,4021,8067,,
12/27/11 19:25,901,1098,7797,10777,4001,8078,,
12/27/11 19:30,901,1124,7756,10762,4017,8147,,
12/27/11 19:35,901,1157,7714,10742,4018,8202,,
12/27/11 19:40,901,1191,7682,10795,4015,8318,,
12/27/11 19:45,901,1226,7680,10763,4026,8335,,
12/27/11 19:50,901,1287,7685,10742,4024,8367,,
12/27/11 19:55,916,1315,7679,10371,3999,8007,,
12/27/11 20:00,939,1387,7616,10328,3988,8087,,
12/27/11 20:05,961,1459,7578,9951,3980,7812,,
12/27/11 20:10,993,1473,7587,9959,4018,7864,,
12/27/11 20:15,993,1400,7585,9988,3971,7774,,
12/27/11 20:20,993,1363,7579,10024,3984,7792,,
12/27/11 20:25,993,1347,7517,10082,3985,7898,,
12/27/11 20:30,1055,1398,7495,10050,3981,7935,,
12/27/11 20:35,1115,1437,7483,10044,3986,7985,,
12/27/11 20:40,1115,1464,7459,10031,3989,8026,,
12/27/11 20:45,1115,1511,7419,10018,3977,8088,,
12/27/11 20:50,1115,1556,7430,10017,3981,8124,,
12/27/11 20:55,1214,1616,7388,9514,3949,7692,,
12/27/11 21:00,1320,1703,7331,9304,3920,7596,,
12/27/11 21:05,1424,1821,7311,9080,3881,7472,,
12/27/11 21:10,1535,1916,7310,8731,3845,7183,,
12/27/11 21:15,1535,1925,7261,8516,3848,7028,,
12/27/11 21:20,1535,1975,7224,8572,3838,7161,,
12/27/11 21:25,1535,2029,7145,8563,3830,7278,,
12/27/11 21:30,1587,1992,7118,8557,3829,7261,,
12/27/11 21:35,1640,1970,7060,8530,3838,7278,,
12/27/11 21:40,1640,1967,7021,8497,3846,7290,,
12/27/11 21:45,1640,1979,7016,8511,3836,7311,,
12/27/11 21:50,1640,1985,6985,8467,3848,7314,,
12/27/11 21:55,1752,2049,6944,8065,3840,7011,,
12/27/11 22:00,1875,2197,6904,7579,3811,6684,,
12/27/11 22:05,1995,2208,6856,7359,3793,6504,,
12/27/11 22:10,2124,2178,6820,6944,3779,6081,,
12/27/11 22:15,2124,2097,6761,6906,3827,6069,,
12/27/11 22:20,2124,2046,6732,6956,3840,6110,,
12/27/11 22:25,2124,2007,6683,6972,3846,6142,,
12/27/11 22:30,2163,2071,6611,6885,3835,6180,,
12/27/11 22:35,2201,2119,6615,6880,3780,6164,,
12/27/11 22:40,2201,2251,6580,6868,3731,6270,,
12/27/11 22:45,2201,2323,6559,6856,3697,6316,,
12/27/11 22:50,2201,2377,6527,6814,3674,6339,,
12/27/11 22:55,2157,2405,6512,6466,3656,6015,,
12/27/11 23:00,2128,2363,6420,6360,3612,5917,,
12/27/11 23:05,2103,2366,6414,6147,3578,5678,,
12/27/11 23:10,2085,2313,6358,5916,3569,5440,,
12/27/11 23:15,2085,2253,6312,5703,3549,5195,,
12/27/11 23:20,2085,2300,6296,5685,3543,5232,,
12/27/11 23:25,2085,2302,6264,5726,3538,5302,,
12/27/11 23:30,2124,2324,6223,5716,3538,5353,,
12/27/11 23:35,2162,2363,6169,5647,3548,5390,,
12/27/11 23:40,2162,2305,6139,5661,3547,5375,,
12/27/11 23:45,2162,2272,6123,5646,3555,5351,,
12/27/11 23:50,2162,2309,6073,5635,3542,5413,,
12/27/11 23:55,2212,2295,6025,5572,3520,5363,,
12/28/11 00:00,2273,2411,6030,5364,3470,5215,,
12/28/11 00:05,2330,2538,5974,5218,3461,5244,,
12/28/11 00:10,2400,2612,5952,5199,3402,5261,,
12/28/11 00:15,2400,2630,5956,5299,3391,5364,,
12/28/11 00:20,2400,2613,5935,5266,3397,5340,,
12/28/11 00:25,2400,2579,5899,5229,3407,5317,,
12/28/11 00:30,2367,2564,5863,5206,3418,5325,,
12/28/11 00:35,2339,2593,5868,5232,3428,5386,,
12/28/11 00:40,2339,2595,5820,5223,3426,5425,,
12/28/11 00:45,2339,2625,5824,5209,3411,5422,,
12/28/11 00:50,2339,2607,5770,5224,3411,5473,,
12/28/11 00:55,2354,2583,5768,4945,3397,5158,,
12/28/11 01:00,2379,2589,5771,4904,3390,5112,,
12/28/11 01:05,2401,2609,5742,4907,3382,5156,,
12/28/11 01:10,2434,2623,5725,4865,3381,5144,,
12/28/11 01:15,2434,2641,5716,4893,3377,5195,,
12/28/11 01:20,2434,2697,5713,4868,3361,5215,,
12/28/11 01:25,2434,2813,5675,4858,3346,5342,,
12/28/11 01:30,2487,2827,5684,4856,3358,5356,,
12/28/11 01:35,2538,2858,5687,4887,3356,5415,,
12/28/11 01:40,2538,2864,5677,4902,3369,5459,,
12/28/11 01:45,2538,2864,5647,4901,3383,5502,,
12/28/11 01:50,2538,2831,5621,4897,3371,5476,,
12/28/11 01:55,2522,2833,5627,4725,3381,5312,,
12/28/11 02:00,2513,2778,5595,4714,3340,5238,,
12/28/11 02:05,2511,2795,5607,4706,3333,5228,,
12/28/11 02:10,2519,2821,5602,4665,3323,5208,,
12/28/11 02:15,2519,2837,5572,4662,3322,5251,,
12/28/11 02:20,2519,2814,5575,4687,3329,5255,,
12/28/11 02:25,2519,2822,5593,4660,3344,5234,,
12/28/11 02:30,2521,2805,5572,4672,3329,5236,,
12/28/11 02:35,2524,2795,5578,4684,3336,5236,,
12/28/11 02:40,2524,2788,5558,4651,3328,5210,,
12/28/11 02:45,2524,2821,5538,4635,3332,5249,,
12/28/11 02:50,2524,2829,5535,4652,3334,5280,,
12/28/11 02:55,2554,2838,5557,4650,3337,5268,,
12/28/11 03:00,2594,2805,5542,4692,3344,5299,,
12/28/11 03:05,2634,2789,5554,4704,3339,5278,,
12/28/11 03:10,2680,2773,5544,4750,3334,5313,,
12/28/11 03:15,2680,2713,5521,4821,3337,5350,,
12/28/11 03:20,2680,2641,5547,4827,3337,5258,,
12/28/11 03:25,2680,2584,5569,4827,3353,5194,,
12/28/11 03:30,2658,2555,5547,4802,3363,5173,,
12/28/11 03:35,2641,2557,5559,4809,3361,5169,,
12/28/11 03:40,2641,2526,5563,4826,3365,5154,,
12/28/11 03:45,2641,2451,5559,4856,3359,5109,,
12/28/11 03:50,2641,2331,5578,4883,3367,5003,,
12/28/11 03:55,2559,2305,5604,5216,3366,5283,,
12/28/11 04:00,2485,2253,5596,5178,3404,5239,,
12/28/11 04:05,2413,2286,5624,5118,3423,5202,,
12/28/11 04:10,2353,2282,5665,5036,3440,5095,,
12/28/11 04:15,2353,2320,5677,5025,3425,5093,,
12/28/11 04:20,2353,2285,5662,5024,3426,5074,,
12/28/11 04:25,2353,2234,5705,5036,3421,4985,,
12/28/11 04:30,2311,2213,5689,5039,3418,4981,,
12/28/11 04:35,2274,2186,5725,5055,3409,4925,,
12/28/11 04:40,2274,2241,5737,5011,3418,4934,,
12/28/11 04:45,2274,2291,5760,4989,3411,4932,,
12/28/11 04:50,2274,2248,5792,5028,3411,4896,,
12/28/11 04:55,2225,2372,5842,5050,3430,5010,,
12/28/11 05:00,2183,2379,5852,5111,3482,5121,,
12/28/11 05:05,2144,2339,5910,5134,3522,5084,,
12/28/11 05:10,2115,2368,5932,5123,3543,5102,,
12/28/11 05:15,2115,2278,5926,5211,3542,5105,,
12/28/11 05:20,2115,2220,5986,5203,3607,5045,,
12/28/11 05:25,2115,2417,6020,5223,3609,5229,,
12/28/11 05:30,2111,2596,6074,5242,3577,5341,,
12/28/11 05:35,2111,2693,6118,5287,3548,5410,,
12/28/11 05:40,2111,2739,6130,5273,3552,5436,,
12/28/11 05:45,2111,2797,6126,5264,3546,5481,,
12/28/11 05:50,2111,2801,5966,5094,3554,5485,,
12/28/11 05:55,2153,2823,5805,5160,3614,5793,,
12/28/11 06:00,2211,2833,5852,5595,3742,6319,,
12/28/11 06:05,2268,2519,5887,6571,3810,7014,,
12/28/11 06:10,2334,2494,6022,7216,3851,7540,,
12/28/11 06:15,2334,2519,6054,7432,3852,7751,,
12/28/11 06:20,2334,2525,6090,7398,3841,7674,,
12/28/11 06:25,2334,2492,6101,7399,3827,7618,,
12/28/11 06:30,2426,2566,6140,7421,3780,7628,,
12/28/11 06:35,2513,2685,6196,7444,3787,7720,,
12/28/11 06:40,2513,2675,6125,7492,3771,7813,,
12/28/11 06:45,2513,2646,6191,7689,3776,7920,,
12/28/11 06:50,2513,2687,6250,7693,3779,7909,,
12/28/11 06:55,2476,2708,6256,7700,3772,7925,,
12/28/11 07:00,2449,2656,6311,7827,3774,7946,,
12/28/11 07:05,2421,2709,6378,7821,3775,7927,,
12/28/11 07:10,2411,2778,6402,7885,3764,8025,,
12/28/11 07:15,2411,2785,6457,7869,3785,7982,,
12/28/11 07:20,2411,2852,6437,7843,3774,8034,,
12/28/11 07:25,2411,2869,6467,7863,3781,8047,,
12/28/11 07:30,2497,2903,6516,7843,3784,8013,,
12/28/11 07:35,2579,2915,6565,7865,3778,7994,,
12/28/11 07:40,2579,2938,6532,7830,3765,8001,,
12/28/11 07:45,2579,2973,6555,7907,3769,8094,,
