Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
12/19/13 15:50,390,215,7794,8121,4298,4841,,
12/19/13 15:55,351,213,7860,8446,4308,5108,,
12/19/13 16:00,315,225,7935,8739,4311,5340,,
12/19/13 16:05,279,222,7963,8932,4319,5511,,
12/19/13 16:10,251,222,8060,9260,4316,5739,,
12/19/13 16:15,251,218,8037,9291,4332,5804,,
12/19/13 16:20,251,224,8147,9369,4311,5758,,
12/19/13 16:25,251,237,8220,9389,4314,5721,,
12/19/13 16:30,251,260,8306,9352,4309,5615,,
12/19/13 16:35,251,251,8354,9398,4298,5594,,
12/19/13 16:40,251,253,8414,9454,4299,5593,,
12/19/13 16:45,251,249,8383,9474,4293,5634,,
12/19/13 16:50,251,229,8430,9375,4291,5466,,
12/19/13 16:55,248,227,8523,9813,4300,5818,,
12/19/13 17:00,251,228,8471,9953,4305,6017,,
12/19/13 17:05,253,238,8488,9918,4330,5999,,
12/19/13 17:10,258,239,8619,9913,4351,5885,,
12/19/13 17:15,258,230,8604,9967,4352,5946,,
12/19/13 17:20,258,230,8644,10021,4372,5981,,
12/19/13 17:25,258,235,8650,10047,4355,5988,,
12/19/13 17:30,260,236,8672,10044,4370,5978,,
12/19/13 17:35,262,237,8694,10025,4361,5929,,
12/19/13 17:40,262,230,8705,10024,4354,5903,,
12/19/13 17:45,262,237,8669,10001,4363,5932,,
12/19/13 17:50,262,234,8710,10072,4362,5958,,
12/19/13 17:55,260,223,8623,10075,4356,6031,,
12/19/13 18:00,264,224,8608,10020,4352,5988,,
12/19/13 18:05,267,212,8647,10099,4360,6023,,
12/19/13 18:10,276,205,8693,10033,4363,5909,,
12/19/13 18:15,276,207,8688,10032,4362,5913,,
12/19/13 18:20,276,205,8626,10071,4367,6018,,
12/19/13 18:25,276,216,8678,9987,4363,5889,,
12/19/13 18:30,274,220,8665,10035,4356,5946,,
12/19/13 18:35,273,232,8669,10007,4358,5927,,
12/19/13 18:40,273,245,8661,9955,4355,5895,,
12/19/13 18:45,273,246,8694,10033,4358,5943,,
12/19/13 18:50,273,251,8635,10030,4358,6004,,
12/19/13 18:55,281,262,8585,9952,4336,5966,,
12/19/13 19:00,291,283,8680,9953,4341,5898,,
12/19/13 19:05,302,298,8652,9891,4314,5852,,
12/19/13 19:10,322,328,8649,9813,4300,5794,,
12/19/13 19:15,322,348,8656,9848,4294,5833,,
12/19/13 19:20,322,371,8633,9964,4294,5996,,
12/19/13 19:25,322,402,8636,9843,4288,5897,,
12/19/13 19:30,322,413,8596,9765,4285,5868,,
12/19/13 19:35,322,411,8619,9723,4281,5796,,
12/19/13 19:40,322,410,8556,9754,4252,5860,,
12/19/13 19:45,322,411,8612,9771,4254,5826,,
12/19/13 19:50,322,421,8520,9712,4258,5872,,
12/19/13 19:55,333,438,8604,9481,4258,5574,,
12/19/13 20:00,349,448,8554,9641,4247,5781,,
12/19/13 20:05,366,476,8534,9437,4231,5611,,
12/19/13 20:10,389,526,8566,9329,4226,5515,,
12/19/13 20:15,389,554,8543,9281,4221,5513,,
12/19/13 20:20,389,565,8544,9362,4194,5578,,
12/19/13 20:25,389,596,8544,9252,4178,5483,,
12/19/13 20:30,388,586,8508,9236,4176,5491,,
12/19/13 20:35,388,567,8485,9201,4175,5458,,
12/19/13 20:40,388,554,8447,9162,4184,5453,,
12/19/13 20:45,388,559,8465,9140,4178,5413,,
12/19/13 20:50,388,561,8391,9156,4146,5473,,
12/19/13 20:55,406,566,8403,9040,4155,5359,,
12/19/13 21:00,431,585,8322,8940,4159,5363,,
12/19/13 21:05,452,595,8326,8829,4191,5290,,
12/19/13 21:10,486,615,8321,8771,4170,5236,,
12/19/13 21:15,486,628,8247,8717,4152,5250,,
12/19/13 21:20,486,648,8277,8766,4115,5252,,
12/19/13 21:25,486,663,8230,8713,4127,5273,,
12/19/13 21:30,487,684,8175,8601,4165,5275,,
12/19/13 21:35,488,718,8138,8594,4214,5389,,
12/19/13 21:40,488,741,8066,8533,4208,5417,,
12/19/13 21:45,488,738,7942,8599,4213,5608,,
12/19/13 21:50,488,741,8038,8664,4202,5568,,
12/19/13 21:55,514,747,7993,8261,4173,5188,,
12/19/13 22:00,552,754,7898,7979,4164,4999,,
12/19/13 22:05,587,764,7818,7828,4136,4911,,
12/19/13 22:10,633,771,7780,7734,4102,4827,,
12/19/13 22:15,633,773,7780,7689,4099,4782,,
12/19/13 22:20,633,764,7679,7685,4091,4862,,
12/19/13 22:25,633,746,7670,7687,4109,4873,,
12/19/13 22:30,641,758,7601,7616,4095,4868,,
12/19/13 22:35,650,787,7570,7540,4111,4869,,
12/19/13 22:40,650,817,7475,7291,4102,4736,,
12/19/13 22:45,650,853,7387,7283,4107,4856,,
12/19/13 22:50,650,878,7437,7262,4110,4813,,
12/19/13 22:55,664,893,7398,7181,4103,4780,,
12/19/13 23:00,693,915,7318,6996,4108,4702,,
12/19/13 23:05,718,914,7253,6885,4107,4654,,
12/19/13 23:10,755,925,7262,6830,4102,4596,,
12/19/13 23:15,755,963,7201,6766,4104,4632,,
12/19/13 23:20,755,1029,7213,6751,4106,4674,,
12/19/13 23:25,755,1089,7145,6699,4085,4729,,
12/19/13 23:30,762,1155,7099,6733,4045,4834,,
12/19/13 23:35,771,1180,7081,6747,4030,4876,,
12/19/13 23:40,771,1173,7081,6756,4007,4855,,
12/19/13 23:45,771,1164,6991,6736,4001,4911,,
12/19/13 23:50,771,1136,6925,6746,4016,4974,,
12/19/13 23:55,817,1148,6934,6130,4013,4287,,
12/20/13 00:00,873,1170,6900,6133,4017,4274,,
12/20/13 00:05,927,1227,6922,6060,4008,4152,,
12/20/13 00:10,993,1209,6987,5999,3981,3907,,
12/20/13 00:15,993,1231,6924,6000,3972,3980,,
12/20/13 00:20,993,1228,6868,6000,3976,4036,,
12/20/13 00:25,993,1208,6887,5881,3968,3870,,
12/20/13 00:30,982,1186,6865,5872,3974,3867,,
12/20/13 00:35,975,1188,6818,5846,3972,3889,,
12/20/13 00:40,975,1177,6813,5854,3975,3894,,
12/20/13 00:45,975,1140,6859,5866,3968,3815,,
12/20/13 00:50,975,1131,6740,5822,3972,3884,,
12/20/13 00:55,1004,1146,6729,5696,3975,3788,,
12/20/13 01:00,1050,1159,6792,5641,3971,3680,,
12/20/13 01:05,1091,1200,6786,5678,3962,3755,,
12/20/13 01:10,1143,1207,6783,5651,3976,3751,,
12/20/13 01:15,1143,1209,6731,5611,4005,3796,,
12/20/13 01:20,1143,1230,6757,5610,3998,3782,,
12/20/13 01:25,1143,1248,6740,5580,4003,3792,,
12/20/13 01:30,1139,1248,6767,5574,3999,3755,,
12/20/13 01:35,1138,1261,6738,5574,3997,3795,,
12/20/13 01:40,1138,1277,6679,5555,3993,3846,,
12/20/13 01:45,1138,1288,6661,5576,3993,3895,,
12/20/13 01:50,1138,1291,6676,5576,3976,3868,,
12/20/13 01:55,1175,1274,6669,5523,3978,3808,,
12/20/13 02:00,1218,1284,6734,5545,3969,3764,,
12/20/13 02:05,1263,1337,6725,5709,3977,3999,,
12/20/13 02:10,1319,1375,6667,5690,3971,4069,,
12/20/13 02:15,1319,1431,6752,5745,3980,4105,,
12/20/13 02:20,1319,1486,6774,5695,3976,4084,,
12/20/13 02:25,1319,1506,6756,5665,3964,4079,,
12/20/13 02:30,1328,1502,6786,5706,3973,4096,,
12/20/13 02:35,1340,1501,6739,5698,3975,4136,,
12/20/13 02:40,1340,1509,6754,5701,3970,4127,,
12/20/13 02:45,1340,1526,6786,5737,3980,4157,,
12/20/13 02:50,1340,1541,6801,5720,3975,4135,,
12/20/13 02:55,1327,1508,6749,5772,3980,4211,,
12/20/13 03:00,1327,1466,6721,5758,3975,4178,,
12/20/13 03:05,1328,1413,6734,5815,3991,4186,,
12/20/13 03:10,1338,1396,6798,5850,3980,4129,,
12/20/13 03:15,1338,1386,6813,5812,3981,4066,,
12/20/13 03:20,1338,1393,6822,5840,3981,4091,,
12/20/13 03:25,1338,1403,6813,5830,3982,4103,,
12/20/13 03:30,1330,1424,6882,5847,3984,4073,,
12/20/13 03:35,1323,1409,6889,5896,3977,4093,,
12/20/13 03:40,1323,1401,6911,5874,3988,4052,,
12/20/13 03:45,1323,1428,6939,5861,3995,4046,,
12/20/13 03:50,1323,1450,6918,5855,3981,4069,,
12/20/13 03:55,1335,1461,6911,5851,3977,4151,,
12/20/13 04:00,1361,1464,7004,5903,3982,4192,,
12/20/13 04:05,1384,1474,7044,6074,3983,4410,,
12/20/13 04:10,1417,1484,7031,6095,3994,4540,,
12/20/13 04:15,1417,1487,7136,6127,4000,4479,,
12/20/13 04:20,1417,1463,7154,6128,4016,4454,,
12/20/13 04:25,1417,1430,7158,6133,4027,4433,,
12/20/13 04:30,1405,1397,7116,6141,4066,4488,,
12/20/13 04:35,1397,1409,7282,6186,4087,4400,,
12/20/13 04:40,1397,1405,7233,6358,4085,4616,,
12/20/13 04:45,1397,1431,7277,6397,4084,4635,,
12/20/13 04:50,1397,1460,7342,6385,4091,4594,,
12/20/13 04:55,1373,1504,7267,6517,4073,4827,,
12/20/13 05:00,1363,1523,7389,6706,4034,4875,,
12/20/13 05:05,1354,1573,7538,6939,3997,4971,,
12/20/13 05:10,1355,1621,7662,7190,3987,5135,,
12/20/13 05:15,1355,1648,7609,7218,3991,5247,,
12/20/13 05:20,1355,1677,7769,7266,3978,5153,,
12/20/13 05:25,1355,1719,7848,7272,3969,5113,,
12/20/13 05:30,1375,1769,7892,7311,3970,5159,,
12/20/13 05:35,1398,1812,7990,7515,3967,5304,,
12/20/13 05:40,1398,1877,8011,7542,3970,5379,,
12/20/13 05:45,1398,1959,8127,7533,3965,5332,,
12/20/13 05:50,1398,2025,8219,7562,3964,5332,,
12/20/13 05:55,1428,2083,8276,7831,3962,5600,,
12/20/13 06:00,1467,1975,8280,8418,3966,6080,,
12/20/13 06:05,1509,1927,8416,8895,3962,6369,,
12/20/13 06:10,1561,1934,8454,9431,3966,6878,,
12/20/13 06:15,1561,1930,8512,9596,3961,6975,,
12/20/13 06:20,1561,1972,8585,9643,3968,6999,,
12/20/13 06:25,1561,1998,8603,9601,3967,6963,,
12/20/13 06:30,1602,2019,8666,9565,3969,6886,,
12/20/13 06:35,1645,2025,8711,9585,3972,6872,,
12/20/13 06:40,1645,2037,8802,9576,3973,6784,,
12/20/13 06:45,1645,2070,8802,9600,3965,6833,,
12/20/13 06:50,1645,2113,8762,9604,3981,6936,,
12/20/13 06:55,1761,2157,8857,9574,3974,6848,,
12/20/13 07:00,1888,2144,8938,9820,4003,7030,,
12/20/13 07:05,2010,2281,9010,9891,4053,7216,,
12/20/13 07:10,2144,2421,9029,9902,4063,7358,,
12/20/13 07:15,2144,2442,9083,9942,4031,7332,,
12/20/13 07:20,2144,2430,9008,9913,4027,7363,,
12/20/13 07:25,2144,2395,9071,9971,4053,7348,,
12/20/13 07:30,2116,2404,9125,10017,4051,7348,,
12/20/13 07:35,2093,2384,9141,9927,4048,7219,,
12/20/13 07:40,2093,2393,9106,9854,4052,7193,,
12/20/13 07:45,2093,2380,9020,9906,4047,7314,,
12/20/13 07:50,2093,2352,9024,9894,4021,7244,,
12/20/13 07:55,2163,2323,9002,9891,4000,7212,,
12/20/13 08:00,2239,2288,8916,9852,3979,7204,,
12/20/13 08:05,2318,2229,8861,9786,3981,7136,,
12/20/13 08:10,2405,2219,8864,9619,3972,6944,,
12/20/13 08:15,2405,2158,8940,9632,3971,6822,,
12/20/13 08:20,2405,2112,8969,9554,3978,6675,,
12/20/13 08:25,2405,2077,9063,9564,3981,6559,,
12/20/13 08:30,2399,1997,9027,9522,3982,6475,,
12/20/13 08:35,2395,1868,8939,9584,4010,6524,,
12/20/13 08:40,2395,1755,8947,9960,4027,6795,,
12/20/13 08:45,2395,1743,8924,9933,4070,6823,,
12/20/13 08:50,2395,1803,8933,9909,4105,6884,,
12/20/13 08:55,2252,1819,8935,9937,4109,6931,,
12/20/13 09:00,2128,1909,8946,9869,4088,6921,,
12/20/13 09:05,2002,1943,8994,9889,4054,6892,,
12/20/13 09:10,1897,1935,8958,9592,4031,6600,,
12/20/13 09:15,1897,1867,8991,9504,4021,6401,,
12/20/13 09:20,1897,1880,8936,9578,3999,6522,,
12/20/13 09:25,1897,1875,8959,9573,4015,6505,,
12/20/13 09:30,1901,1962,8944,9537,4039,6595,,
12/20/13 09:35,1906,2057,8843,9528,4023,6765,,
12/20/13 09:40,1906,2135,8905,9496,4019,6746,,
12/20/13 09:45,1906,2143,8890,9472,4007,6732,,
12/20/13 09:50,1906,2205,8797,9452,4003,6864,,
12/20/13 09:55,1914,2232,8851,9015,4004,6447,,
12/20/13 10:00,1935,2296,8811,8894,4000,6477,,
12/20/13 10:05,1957,2383,8795,8811,3976,6522,,
12/20/13 10:10,1992,2435,8824,8686,3978,6472,,
12/20/13 10:15,1992,2413,8778,8602,3977,6415,,
12/20/13 10:20,1992,2444,8781,8669,3979,6510,,
12/20/13 10:25,1992,2499,8796,8654,3964,6522,,
12/20/13 10:30,2015,2511,8801,8607,3971,6488,,
12/20/13 10:35,2039,2495,8741,8662,3964,6581,,
12/20/13 10:40,2039,2491,8713,8543,3966,6489,,
12/20/13 10:45,2039,2442,8733,8508,3951,6368,,
12/20/13 10:50,2039,2426,8735,8540,3956,6389,,
12/20/13 10:55,2145,2454,8716,8482,3954,6374,,
12/20/13 11:00,2258,2412,8628,8467,3980,6430,,
12/20/13 11:05,2368,2368,8661,8546,4013,6467,,
12/20/13 11:10,2490,2308,8644,8631,4020,6517,,
12/20/13 11:15,2490,2270,8688,8731,4032,6545,,
12/20/13 11:20,2490,2277,8666,8688,4030,6529,,
12/20/13 11:25,2490,2308,8692,8562,4022,6401,,
12/20/13 11:30,2497,2328,8584,8572,4015,6532,,
12/20/13 11:35,2505,2391,8647,8556,4023,6524,,
12/20/13 11:40,2505,2453,8674,8551,4020,6551,,
12/20/13 11:45,2505,2468,8631,8539,4022,6599,,
12/20/13 11:50,2505,2511,8571,8539,4020,6698,,
12/20/13 11:55,2428,2537,8642,8504,3991,6590,,
12/20/13 12:00,2369,2596,8585,8464,3978,6652,,
12/20/13 12:05,2307,2582,8638,8475,3960,6580,,
12/20/13 12:10,2260,2564,8598,8458,3976,6601,,
12/20/13 12:15,2260,2533,8577,8519,3949,6625,,
12/20/13 12:20,2260,2490,8534,8536,3950,6642,,
12/20/13 12:25,2260,2456,8577,8560,3940,6580,,
12/20/13 12:30,2262,2424,8602,8562,3955,6539,,
12/20/13 12:35,2265,2482,8553,8539,3950,6619,,
12/20/13 12:40,2265,2436,8522,8529,3945,6588,,
12/20/13 12:45,2265,2421,8564,8459,3979,6493,,
12/20/13 12:50,2265,2415,8552,8463,3991,6518,,
12/20/13 12:55,2287,2421,8525,8411,4015,6522,,
12/20/13 13:00,2328,2398,8488,8301,4023,6434,,
12/20/13 13:05,2367,2413,8536,7963,4046,6087,,
12/20/13 13:10,2414,2495,8473,7853,4081,6156,,
12/20/13 13:15,2414,2591,8447,7699,4073,6115,,
12/20/13 13:20,2414,2682,8460,7775,4057,6254,,
12/20/13 13:25,2414,2751,8442,7718,4036,6264,,
12/20/13 13:30,2406,2762,8439,7716,4000,6240,,
12/20/13 13:35,2401,2782,8442,7763,3988,6291,,
12/20/13 13:40,2401,2805,8400,7841,3968,6415,,
12/20/13 13:45,2401,2860,8401,7763,3951,6374,,
12/20/13 13:50,2401,2863,8418,7591,3949,6184,,
12/20/13 13:55,2498,2819,8406,7452,3980,6046,,
12/20/13 14:00,2601,2828,8329,7513,4029,6241,,
12/20/13 14:05,2709,2798,8297,7567,4063,6331,,
12/20/13 14:10,2827,2780,8368,7685,4073,6370,,
12/20/13 14:15,2827,2835,8360,7692,4095,6462,,
12/20/13 14:20,2827,2912,8382,7695,4079,6505,,
12/20/13 14:25,2827,2977,8352,7683,4045,6555,,
12/20/13 14:30,2819,3116,8412,7616,4021,6542,,
12/20/13 14:35,2813,3202,8354,7619,3994,6662,,
12/20/13 14:40,2813,3328,8333,7642,3965,6804,,
12/20/13 14:45,2813,3466,8376,7580,3950,6821,,
12/20/13 14:50,2813,3540,8338,7299,3950,6650,,
12/20/13 14:55,2831,3642,8345,7171,3949,6569,,
12/20/13 15:00,2864,3677,8365,7100,3935,6450,,
12/20/13 15:05,2894,3743,8314,7156,3930,6567,,
12/20/13 15:10,2933,3703,8287,7188,3930,6535,,
12/20/13 15:15,2933,3661,8361,7240,3932,6473,,
12/20/13 15:20,2933,3663,8363,7283,3944,6527,,
12/20/13 15:25,2933,3688,8355,7290,3928,6552,,
12/20/13 15:30,2933,3703,8332,7301,3927,6600,,
12/20/13 15:35,2934,3633,8340,7341,3929,6564,,
12/20/13 15:40,2934,3598,8375,7353,3930,6506,,
12/20/13 15:45,2934,3527,8346,7376,3928,6485,,
12/20/13 15:50,2934,3488,8376,7450,3928,6490,,
12/20/13 15:55,3127,3448,8378,7979,3931,6980,,
12/20/13 16:00,3330,3485,8386,8483,3955,7540,,
12/20/13 16:05,3532,3480,8370,8985,3993,8089,,
12/20/13 16:10,3742,3515,8493,9658,4051,8730,,
12/20/13 16:15,3742,3549,8525,9841,4089,8956,,
12/20/13 16:20,3742,3585,8586,9790,4090,8879,,
12/20/13 16:25,3742,3595,8537,9829,4085,8973,,
12/20/13 16:30,3740,3618,8601,9884,4098,9001,,
12/20/13 16:35,3740,3648,8625,9875,4097,8996,,
12/20/13 16:40,3740,3652,8679,9881,4080,8936,,
12/20/13 16:45,3740,3690,8710,9906,4072,8959,,
12/20/13 16:50,3740,3722,8739,9870,4043,8897,,
12/20/13 16:55,3732,3738,8647,9769,4063,8924,,
12/20/13 17:00,3740,3751,8666,9865,4062,9013,,
12/20/13 17:05,3743,3766,8717,9939,4072,9062,,
12/20/13 17:10,3760,3763,8738,10064,4076,9166,,
12/20/13 17:15,3760,3744,8670,10089,4103,9267,,
12/20/13 17:20,3760,3763,8734,10113,4123,9266,,
12/20/13 17:25,3760,3809,8726,10087,4121,9292,,
12/20/13 17:30,3760,3825,8735,10088,4091,9270,,
12/20/13 17:35,3760,3823,8714,10090,4088,9289,,
12/20/13 17:40,3760,3835,8703,10045,4117,9294,,
12/20/13 17:45,3760,3803,8625,10030,4126,9335,,
12/20/13 17:50,3760,3816,8710,10028,4121,9255,,
12/20/13 17:55,3757,3840,8675,9802,4109,9077,,
12/20/13 18:00,3773,3851,8619,9652,4104,8988,,
12/20/13 18:05,3786,3873,8629,9384,4114,8742,,
12/20/13 18:10,3812,3894,8583,9196,4108,8615,,
12/20/13 18:15,3812,3907,8593,9103,4092,8508,,
12/20/13 18:20,3812,3891,8555,9156,4097,8588,,
12/20/13 18:25,3812,3908,8575,9170,4095,8598,,
12/20/13 18:30,3818,3891,8542,9171,4083,8603,,
12/20/13 18:35,3825,3890,8551,9203,4065,8607,,
12/20/13 18:40,3825,3876,8480,9165,4072,8635,,
12/20/13 18:45,3825,3874,8546,9193,4056,8577,,
12/20/13 18:50,3825,3841,8455,9188,4047,8622,,
12/20/13 18:55,3821,3857,8372,9241,4025,8751,,
12/20/13 19:00,3832,3873,8364,9364,4008,8882,,
12/20/13 19:05,3841,3918,8389,9482,3979,8989,,
12/20/13 19:10,3863,3916,8409,9639,3970,9118,,
12/20/13 19:15,3863,3920,8416,9689,3956,9150,,
12/20/13 19:20,3863,3930,8392,9636,3959,9133,,
12/20/13 19:25,3863,3943,8350,9666,3947,9207,,
12/20/13 19:30,3838,3929,8312,9602,3946,9166,,
12/20/13 19:35,3817,3895,8321,9537,3934,9044,,
12/20/13 19:40,3817,3842,8329,9509,3940,8963,,
12/20/13 19:45,3817,3793,8316,9536,3946,8958,,
12/20/13 19:50,3817,3713,8216,9495,3943,8935,,
12/20/13 19:55,3801,3667,8261,9391,3941,8738,,
12/20/13 20:00,3798,3634,8186,9302,3938,8688,,
12/20/13 20:05,3791,3582,8184,9059,3940,8397,,
12/20/13 20:10,3798,3523,8185,8893,3950,8181,,
12/20/13 20:15,3798,3479,8173,8866,3986,8159,,
12/20/13 20:20,3798,3456,8076,8840,3990,8211,,
12/20/13 20:25,3798,3381,8138,8883,4018,8143,,
12/20/13 20:30,3732,3313,8122,8831,4035,8057,,
12/20/13 20:35,3671,3278,8091,8820,4061,8069,,
12/20/13 20:40,3671,3281,7993,8772,4066,8126,,
12/20/13 20:45,3671,3268,8060,8743,4080,8033,,
12/20/13 20:50,3671,3274,8001,8715,4074,8063,,
12/20/13 20:55,3597,3256,7938,8377,4082,7777,,
12/20/13 21:00,3536,3244,7849,8137,4095,7626,,
12/20/13 21:05,3474,3253,7893,8003,4102,7465,,
12/20/13 21:10,3426,3231,7858,7845,4107,7325,,
12/20/13 21:15,3426,3223,7769,7830,4107,7391,,
12/20/13 21:20,3426,3215,7835,7785,4110,7275,,
12/20/13 21:25,3426,3234,7739,7761,4113,7369,,
12/20/13 21:30,3423,3256,7746,7699,4108,7317,,
12/20/13 21:35,3421,3254,7689,7719,4111,7395,,
12/20/13 21:40,3421,3222,7699,7701,4129,7354,,
12/20/13 21:45,3421,3245,7623,7724,4131,7476,,
12/20/13 21:50,3421,3256,7611,7486,4137,7268,,
12/20/13 21:55,3424,3292,7530,7091,4140,6994,,
12/20/13 22:00,3444,3286,7455,6941,4139,6912,,
12/20/13 22:05,3463,3256,7346,6804,4145,6860,,
12/20/13 22:10,3490,3264,7395,6681,4138,6689,,
12/20/13 22:15,3490,3286,7394,6620,4139,6653,,
12/20/13 22:20,3490,3287,7317,6611,4132,6713,,
12/20/13 22:25,3490,3285,7304,6491,4132,6604,,
12/20/13 22:30,3558,3254,7131,6442,4145,6710,,
12/20/13 22:35,3623,3250,7195,6452,4144,6651,,
12/20/13 22:40,3623,3239,7165,6530,4144,6749,,
12/20/13 22:45,3623,3246,7124,6526,4129,6778,,
12/20/13 22:50,3623,3228,7075,6544,4074,6771,,
12/20/13 22:55,3516,3207,6998,6392,4050,6651,,
12/20/13 23:00,3428,3188,6958,6209,4030,6470,,
12/20/13 23:05,3340,3175,6884,5977,4010,6277,,
12/20/13 23:10,3266,3184,6879,5885,3990,6180,,
12/20/13 23:15,3266,3151,6818,5874,3991,6198,,
12/20/13 23:20,3266,3142,6851,5876,4007,6174,,
12/20/13 23:25,3266,3148,6751,5698,4024,6118,,
12/20/13 23:30,3249,3147,6805,5698,4014,6054,,
12/20/13 23:35,3236,3143,6719,5623,4024,6071,,
12/20/13 23:40,3236,3169,6690,5566,4051,6096,,
12/20/13 23:45,3236,3164,6669,5610,4067,6173,,
12/20/13 23:50,3236,3163,6648,5656,4073,6245,,
12/20/13 23:55,3124,3141,6559,5351,4046,5980,,
12/21/13 00:00,3028,3134,6580,5285,3970,5811,,
12/21/13 00:05,2932,3131,6542,5298,3889,5776,,
12/21/13 00:10,2853,3125,6485,5295,3820,5757,,
12/21/13 00:15,2853,3082,6461,5297,3774,5692,,
12/21/13 00:20,2853,3013,6485,5275,3759,5562,,
12/21/13 00:25,2853,2966,6451,5341,3771,5628,,
12/21/13 00:30,2866,2881,6422,5377,3755,5592,,
12/21/13 00:35,2880,2859,6393,5370,3748,5584,,
12/21/13 00:40,2880,2847,6401,5383,3750,5579,,
12/21/13 00:45,2880,2804,6371,5378,3792,5603,,
12/21/13 00:50,2880,2782,6262,5341,3801,5661,,
12/21/13 00:55,2847,2768,6297,5344,3780,5596,,
12/21/13 01:00,2826,2705,6319,5367,3777,5529,,
12/21/13 01:05,2807,2666,6283,5290,3780,5455,,
12/21/13 01:10,2797,2647,6209,5244,3766,5448,,
12/21/13 01:15,2797,2657,6250,5259,3760,5428,,
12/21/13 01:20,2797,2621,6258,5254,3760,5378,,
12/21/13 01:25,2797,2637,6232,5193,3763,5361,,
12/21/13 01:30,2794,2617,6208,5167,3772,5348,,
12/21/13 01:35,2793,2625,6199,5189,3764,5378,,
12/21/13 01:40,2793,2593,6142,5213,3763,5428,,
12/21/13 01:45,2793,2583,6139,5231,3765,5439,,
12/21/13 01:50,2793,2593,6182,5224,3759,5394,,
12/21/13 01:55,2716,2601,6140,5113,3738,5314,,
12/21/13 02:00,2651,2544,6098,5175,3733,5353,,
12/21/13 02:05,2587,2551,6195,5238,3737,5331,,
12/21/13 02:10,2536,2503,6140,5239,3740,5343,,
12/21/13 02:15,2536,2414,6140,5230,3700,5205,,
12/21/13 02:20,2536,2373,6152,5271,3651,5144,,
12/21/13 02:25,2536,2352,6115,5260,3610,5108,,
12/21/13 02:30,2549,2297,6100,5237,3629,5062,,
12/21/13 02:35,2562,2236,6025,5238,3631,5081,,
12/21/13 02:40,2562,2133,6094,5272,3639,4951,,
12/21/13 02:45,2562,2079,6087,5269,3672,4934,,
12/21/13 02:50,2562,2045,6067,5485,3699,5163,,
12/21/13 02:55,2458,2057,6090,5573,3694,5233,,
12/21/13 03:00,2367,2049,6131,5533,3684,5134,,
12/21/13 03:05,2279,2084,6098,5486,3690,5163,,
12/21/13 03:10,2200,2024,6084,5412,3692,5044,,
12/21/13 03:15,2200,1977,6033,5434,3709,5088,,
12/21/13 03:20,2200,1962,6059,5440,3696,5040,,
12/21/13 03:25,2200,1932,6021,5391,3676,4978,,
12/21/13 03:30,2201,1906,6046,5399,3651,4911,,
12/21/13 03:35,2203,1904,6013,5406,3662,4960,,
12/21/13 03:40,2203,1872,5999,5472,3638,4984,,
12/21/13 03:45,2203,1833,6023,5397,3646,4852,,
12/21/13 03:50,2203,1799,6057,5450,3656,4848,,
12/21/13 03:55,2088,1766,6025,5460,3742,4944,,
12/21/13 04:00,1985,1744,6033,5484,3798,4993,,
12/21/13 04:05,1881,1739,6102,5477,3872,4986,,
12/21/13 04:10,1795,1708,6082,5360,3923,4910,,
12/21/13 04:15,1795,1693,6064,5344,3931,4904,,
12/21/13 04:20,1795,1668,6082,5376,3935,4897,,
12/21/13 04:25,1795,1633,6101,5360,3935,4827,,
12/21/13 04:30,1766,1594,6112,5439,3946,4867,,
12/21/13 04:35,1741,1569,6137,5434,3964,4831,,
12/21/13 04:40,1741,1537,6146,5399,3973,4764,,
12/21/13 04:45,1741,1519,6198,5438,3981,4740,,
12/21/13 04:50,1741,1499,6197,5455,3992,4750,,
12/21/13 04:55,1694,1483,6198,5600,3999,4885,,
12/21/13 05:00,1655,1475,6190,5640,4042,4969,,
12/21/13 05:05,1617,1468,6299,5664,4059,4892,,
12/21/13 05:10,1592,1451,6337,5662,4098,4874,,
12/21/13 05:15,1592,1440,6334,5642,4101,4849,,
12/21/13 05:20,1592,1410,6335,5645,4130,4851,,
12/21/13 05:25,1592,1373,6370,5655,4132,4791,,
12/21/13 05:30,1588,1346,6397,5683,4136,4769,,
12/21/13 05:35,1586,1323,6441,5714,4139,4736,,
12/21/13 05:40,1586,1309,6449,5724,4147,4731,,
12/21/13 05:45,1586,1301,6483,5693,4143,4654,,
12/21/13 05:50,1586,1292,6493,5890,4144,4834,,
12/21/13 05:55,1509,1259,6488,6080,4141,4993,,
12/21/13 06:00,1447,1187,6581,6185,4145,4936,,
12/21/13 06:05,1386,1135,6638,6332,4152,4982,,
12/21/13 06:10,1339,1104,6646,6446,4157,5061,,
12/21/13 06:15,1339,1050,6651,6476,4164,5039,,
12/21/13 06:20,1339,1013,6675,6521,4162,5021,,
12/21/13 06:25,1339,972,6665,6494,4157,4958,,
12/21/13 06:30,1339,926,6744,6486,4159,4828,,
12/21/13 06:35,1339,914,6776,6549,4161,4848,,
