Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
12/24/14 20:35,2663,2734,6680,9819,2586,8460,,
12/24/14 20:40,2663,2753,6687,9855,2601,8522,,
12/24/14 20:45,2662,2771,6702,9903,2599,8572,,
12/24/14 20:50,2662,2805,6704,9846,2601,8548,,
12/24/14 20:55,2674,2788,6703,9738,2600,8423,,
12/24/14 21:00,2689,2788,6672,9766,2604,8485,,
12/24/14 21:05,2708,2941,6642,9639,2570,8508,,
12/24/14 21:10,2741,2969,6655,9575,2581,8471,,
12/24/14 21:15,2741,2966,6651,9570,2574,8460,,
12/24/14 21:20,2741,2973,6622,9568,2586,8505,,
12/24/14 21:25,2741,3000,6626,9619,2580,8574,,
12/24/14 21:30,2741,2997,6608,9596,2575,8561,,
12/24/14 21:35,2742,3006,6597,9586,2580,8575,,
12/24/14 21:40,2742,2988,6589,9590,2574,8562,,
12/24/14 21:45,2742,2979,6572,9542,2559,8509,,
12/24/14 21:50,2743,2979,6547,9495,2580,8506,,
12/24/14 21:55,2801,2978,6553,9247,2600,8272,,
12/24/14 22:00,2868,2981,6521,9023,2622,8104,,
12/24/14 22:05,2937,3103,6474,8669,2660,7958,,
12/24/14 22:10,3016,3125,6444,8449,2679,7809,,
12/24/14 22:15,3016,3139,6439,8373,2675,7748,,
12/24/14 22:20,3017,3111,6431,8361,2680,7723,,
12/24/14 22:25,3017,3070,6362,8311,2670,7690,,
12/24/14 22:30,3017,3050,6359,8323,2678,7692,,
12/24/14 22:35,3018,3030,6342,8283,2667,7639,,
12/24/14 22:40,3018,3002,6285,8319,2675,7711,,
12/24/14 22:45,3016,2986,6304,8321,2677,7679,,
12/24/14 22:50,3016,2960,6265,8350,2677,7722,,
12/24/14 22:55,2977,2962,6242,8137,2670,7527,,
12/24/14 23:00,2958,2945,6255,7971,2654,7315,,
12/24/14 23:05,2936,3020,6201,7894,2651,7364,,
12/24/14 23:10,2926,3024,6147,7798,2643,7318,,
12/24/14 23:15,2924,3031,6110,7725,2646,7292,,
12/24/14 23:20,2924,3026,6098,7797,2642,7366,,
12/24/14 23:25,2924,3059,6069,7769,2638,7398,,
12/24/14 23:30,2923,3053,6046,7775,2643,7425,,
12/24/14 23:35,2923,3012,6030,7792,2644,7419,,
12/24/14 23:40,2923,3015,6003,7756,2641,7410,,
12/24/14 23:45,2923,2974,5987,7733,2642,7362,,
12/24/14 23:50,2924,2914,5926,7717,2642,7348,,
12/24/14 23:55,2902,2854,5912,7487,2630,7060,,
12/25/14 00:00,2890,2808,5905,7323,2635,6866,,
12/25/14 00:05,2884,2758,5876,7245,2628,6756,,
12/25/14 00:10,2890,2715,5854,7111,2628,6614,,
12/25/14 00:15,2890,2714,5804,7081,2626,6617,,
12/25/14 00:20,2891,2723,5787,7115,2616,6667,,
12/25/14 00:25,2891,2737,5803,7114,2619,6667,,
12/25/14 00:30,2889,2716,5777,7103,2627,6669,,
12/25/14 00:35,2889,2683,5734,7094,2619,6663,,
12/25/14 00:40,2889,2654,5747,7065,2625,6597,,
12/25/14 00:45,2889,2616,5698,7121,2626,6665,,
12/25/14 00:50,2889,2574,5719,7105,2629,6590,,
12/25/14 00:55,2810,2549,5672,6976,2613,6467,,
12/25/14 01:00,2747,2533,5681,6902,2616,6371,,
12/25/14 01:05,2682,2560,5665,6810,2619,6325,,
12/25/14 01:10,2631,2610,5652,6596,2614,6169,,
12/25/14 01:15,2630,2653,5658,6579,2610,6184,,
12/25/14 01:20,2630,2668,5637,6583,2620,6233,,
12/25/14 01:25,2630,2649,5640,6601,2619,6228,,
12/25/14 01:30,2630,2661,5619,6608,2617,6268,,
12/25/14 01:35,2630,2637,5608,6636,2619,6283,,
12/25/14 01:40,2630,2602,5621,6626,2625,6239,,
12/25/14 01:45,2628,2591,5605,6616,2641,6244,,
12/25/14 01:50,2628,2537,5621,6598,2639,6155,,
12/25/14 01:55,2560,2483,5600,6485,2647,6014,,
12/25/14 02:00,2508,2486,5575,6513,2648,6072,,
12/25/14 02:05,2454,2476,5589,6406,2632,5926,,
12/25/14 02:10,2413,2439,5591,6354,2634,5836,,
12/25/14 02:15,2412,2362,5548,6360,2649,5824,,
12/25/14 02:20,2412,2314,5552,6353,2662,5778,,
12/25/14 02:25,2412,2297,5559,6387,2660,5786,,
12/25/14 02:30,2412,2258,5557,6408,2680,5792,,
12/25/14 02:35,2412,2231,5562,6398,2681,5747,,
12/25/14 02:40,2412,2204,5566,6396,2688,5722,,
12/25/14 02:45,2412,2206,5548,6410,2674,5743,,
12/25/14 02:50,2412,2224,5568,6420,2665,5740,,
12/25/14 02:55,2420,2238,5583,6528,2666,5850,,
12/25/14 03:00,2437,2243,5562,6517,2666,5865,,
12/25/14 03:05,2455,2277,5577,6523,2670,5893,,
12/25/14 03:10,2485,2299,5568,6516,2672,5919,,
12/25/14 03:15,2485,2307,5574,6516,2682,5932,,
12/25/14 03:20,2486,2292,5592,6521,2679,5901,,
12/25/14 03:25,2486,2288,5588,6546,2671,5918,,
12/25/14 03:30,2487,2286,5584,6537,2675,5915,,
12/25/14 03:35,2489,2272,5604,6565,2684,5918,,
12/25/14 03:40,2489,2261,5618,6548,2680,5871,,
12/25/14 03:45,2489,2240,5635,6572,2685,5862,,
12/25/14 03:50,2490,2224,5622,6559,2696,5857,,
12/25/14 03:55,2420,2182,5641,6636,2692,5869,,
12/25/14 04:00,2359,2155,5627,6746,2699,5974,,
12/25/14 04:05,2302,2140,5700,6762,2699,5902,,
12/25/14 04:10,2255,2172,5681,6690,2685,5866,,
12/25/14 04:15,2254,2168,5694,6647,2684,5806,,
12/25/14 04:20,2254,2211,5695,6635,2675,5827,,
12/25/14 04:25,2254,2235,5716,6662,2670,5852,,
12/25/14 04:30,2253,2271,5708,6650,2660,5874,,
12/25/14 04:35,2253,2266,5741,6686,2646,5857,,
12/25/14 04:40,2253,2286,5745,6710,2649,5900,,
12/25/14 04:45,2253,2301,5782,6691,2649,5860,,
12/25/14 04:50,2253,2307,5783,6722,2654,5900,,
12/25/14 04:55,2244,2299,5824,6750,2668,5893,,
12/25/14 05:00,2247,2318,5855,6894,2683,6041,,
12/25/14 05:05,2249,2290,5888,7016,2704,6124,,
12/25/14 05:10,2262,2258,5918,7106,2713,6160,,
12/25/14 05:15,2262,2249,5952,7102,2716,6116,,
12/25/14 05:20,2263,2240,5954,7115,2712,6114,,
12/25/14 05:25,2263,2244,5976,7098,2723,6089,,
12/25/14 05:30,2263,2253,6008,7147,2709,6102,,
12/25/14 05:35,2263,2241,6032,7168,2709,6086,,
12/25/14 05:40,2263,2208,6043,7181,2711,6057,,
12/25/14 05:45,2263,2185,6050,7204,2715,6054,,
12/25/14 05:50,2263,2154,6101,7236,2714,6002,,
12/25/14 05:55,2204,2159,6120,7568,2710,6319,,
12/25/14 06:00,2158,2158,6170,7722,2713,6426,,
12/25/14 06:05,2117,2157,6205,7925,2709,6587,,
12/25/14 06:10,2085,2166,6277,8105,2717,6711,,
12/25/14 06:15,2085,2202,6289,8120,2716,6749,,
12/25/14 06:20,2085,2215,6296,8143,2721,6783,,
12/25/14 06:25,2085,2200,6325,8168,2728,6771,,
12/25/14 06:30,2085,2181,6358,8212,2725,6760,,
12/25/14 06:35,2085,2187,6425,8182,2719,6663,,
12/25/14 06:40,2085,2193,6414,8226,2721,6727,,
12/25/14 06:45,2085,2208,6432,8186,2722,6686,,
12/25/14 06:50,2086,2243,6467,8211,2727,6714,,
12/25/14 06:55,2093,2248,6516,8361,2720,6814,,
12/25/14 07:00,2113,2244,6524,8600,2718,7038,,
12/25/14 07:05,2133,2205,6595,8727,2711,7049,,
12/25/14 07:10,2160,2199,6641,8867,2711,7137,,
12/25/14 07:15,2160,2170,6663,8909,2708,7124,,
12/25/14 07:20,2161,2165,6695,8950,2722,7142,,
12/25/14 07:25,2161,2143,6694,8953,2728,7132,,
12/25/14 07:30,2159,2091,6731,8902,2723,6986,,
12/25/14 07:35,2159,2090,6785,8917,2733,6956,,
12/25/14 07:40,2159,2081,6788,8895,2752,6941,,
12/25/14 07:45,2159,2069,6810,8896,2741,6896,,
12/25/14 07:50,2159,2072,6818,8861,2738,6853,,
12/25/14 07:55,2109,2097,6856,9144,2712,7098,,
12/25/14 08:00,2069,2135,6864,9288,2678,7237,,
12/25/14 08:05,2032,2137,6897,9249,2664,7154,,
12/25/14 08:10,2007,2148,6906,9347,2639,7229,,
12/25/14 08:15,2007,2148,6939,9375,2630,7214,,
12/25/14 08:20,2008,2179,6955,9361,2632,7218,,
12/25/14 08:25,2008,2185,6975,9360,2629,7201,,
12/25/14 08:30,2008,2207,6982,9392,2624,7242,,
12/25/14 08:35,2008,2209,6997,9395,2626,7233,,
12/25/14 08:40,2008,2222,7018,9432,2629,7266,,
12/25/14 08:45,2008,2210,7016,9396,2617,7208,,
12/25/14 08:50,2009,2211,7028,9382,2588,7153,,
12/25/14 08:55,2004,2193,7026,9434,2619,7220,,
12/25/14 09:00,2012,2180,7021,9483,2643,7286,,
12/25/14 09:05,2019,2166,7020,9506,2667,7320,,
12/25/14 09:10,2038,2133,7030,9540,2690,7333,,
12/25/14 09:15,2038,2135,7008,9487,2689,7304,,
12/25/14 09:20,2038,2125,7006,9548,2690,7357,,
12/25/14 09:25,2038,2094,7017,9557,2683,7316,,
12/25/14 09:30,2038,2059,6986,9558,2688,7321,,
12/25/14 09:35,2038,2026,6975,9538,2686,7275,,
12/25/14 09:40,2038,1978,6962,9540,2691,7248,,
12/25/14 09:45,2038,1980,6956,9499,2683,7206,,
12/25/14 09:50,2039,1980,6936,9461,2689,7195,,
12/25/14 09:55,2017,1989,6917,9488,2683,7244,,
12/25/14 10:00,2006,1937,6904,9538,2677,7249,,
12/25/14 10:05,1994,1859,6874,9529,2687,7201,,
12/25/14 10:10,1997,1817,6755,9536,2705,7303,,
12/25/14 10:15,1995,1801,6730,9547,2717,7335,,
12/25/14 10:20,1995,1794,6839,9628,2717,7301,,
12/25/14 10:25,1995,1804,6828,9602,2738,7316,,
12/25/14 10:30,1995,1788,6798,9584,2734,7309,,
12/25/14 10:35,1995,1778,6791,9569,2754,7311,,
12/25/14 10:40,1995,1762,6739,9543,2746,7313,,
12/25/14 10:45,1995,1761,6722,9557,2766,7363,,
12/25/14 10:50,1995,1785,6747,9545,2758,7342,,
12/25/14 10:55,1919,1803,6711,9360,2747,7199,,
12/25/14 11:00,1860,1826,6668,9222,2735,7116,,
12/25/14 11:05,1804,1836,6658,9083,2722,6983,,
12/25/14 11:10,1759,1886,6648,8994,2729,6962,,
12/25/14 11:15,1760,1920,6623,8973,2729,6999,,
12/25/14 11:20,1761,1977,6602,8967,2719,7061,,
12/25/14 11:25,1761,2011,6599,8987,2719,7118,,
12/25/14 11:30,1762,2011,6593,8985,2720,7123,,
12/25/14 11:35,1763,2026,6565,8985,2715,7161,,
12/25/14 11:40,1763,1995,6515,8933,2713,7128,,
12/25/14 11:45,1761,1988,6521,8934,2716,7118,,
12/25/14 11:50,1761,1987,6529,8924,2712,7095,,
12/25/14 11:55,1764,1974,6498,8632,2677,6784,,
12/25/14 12:00,1781,1956,6494,8659,2632,6753,,
12/25/14 12:05,1794,1960,6454,8618,2588,6713,,
12/25/14 12:10,1822,1918,6433,8626,2548,6659,,
12/25/14 12:15,1821,1892,6436,8626,2530,6613,,
12/25/14 12:20,1821,1910,6419,8634,2522,6647,,
12/25/14 12:25,1821,1908,6389,8641,2525,6685,,
12/25/14 12:30,1821,1910,6403,8618,2522,6646,,
12/25/14 12:35,1821,1965,6392,8596,2525,6695,,
12/25/14 12:40,1821,1966,6338,8548,2525,6702,,
12/25/14 12:45,1821,1960,6338,8534,2521,6677,,
12/25/14 12:50,1822,1958,6331,8533,2518,6677,,
12/25/14 12:55,1783,1980,6317,8399,2530,6593,,
12/25/14 13:00,1759,1970,6296,8346,2527,6548,,
12/25/14 13:05,1737,1975,6268,8246,2527,6481,,
12/25/14 13:10,1732,1966,6253,8167,2525,6406,,
12/25/14 13:15,1731,1974,6277,8157,2529,6385,,
12/25/14 13:20,1731,1987,6267,8050,2530,6301,,
12/25/14 13:25,1731,1962,6250,8054,2525,6292,,
12/25/14 13:30,1731,1977,6237,8121,2529,6390,,
12/25/14 13:35,1731,1986,6238,8213,2532,6494,,
12/25/14 13:40,1731,1983,6220,8163,2533,6459,,
12/25/14 13:45,1731,2009,6191,8138,2539,6495,,
12/25/14 13:50,1731,2026,6172,8114,2525,6494,,
12/25/14 13:55,1748,2060,6182,7954,2498,6331,,
12/25/14 14:00,1779,2074,6172,7917,2461,6279,,
12/25/14 14:05,1809,2090,6149,7958,2438,6337,,
12/25/14 14:10,1853,2075,6145,7987,2431,6349,,
12/25/14 14:15,1851,2075,6146,7982,2424,6335,,
12/25/14 14:20,1851,2065,6135,7989,2419,6338,,
12/25/14 14:25,1851,2057,6141,7990,2422,6329,,
12/25/14 14:30,1849,2042,6118,8022,2423,6369,,
12/25/14 14:35,1849,2033,6113,8034,2424,6378,,
12/25/14 14:40,1849,2021,6105,8026,2421,6364,,
12/25/14 14:45,1848,2018,6097,8064,2428,6414,,
12/25/14 14:50,1848,1990,6096,8055,2428,6377,,
12/25/14 14:55,1829,1960,6118,8132,2425,6399,,
12/25/14 15:00,1822,1937,6132,8133,2430,6369,,
12/25/14 15:05,1815,1903,6112,8183,2426,6401,,
12/25/14 15:10,1819,1936,6115,8152,2434,6408,,
12/25/14 15:15,1818,1910,6108,8173,2427,6403,,
12/25/14 15:20,1818,1929,6130,8234,2428,6462,,
12/25/14 15:25,1818,1955,6146,8278,2433,6521,,
12/25/14 15:30,1817,1994,6148,8296,2436,6578,,
12/25/14 15:35,1817,2020,6142,8282,2431,6591,,
12/25/14 15:40,1817,2071,6140,8254,2425,6610,,
12/25/14 15:45,1817,2126,6175,8315,2424,6691,,
12/25/14 15:50,1817,2162,6184,8276,2434,6689,,
12/25/14 15:55,1807,2232,6217,8220,2498,6734,,
12/25/14 16:00,1809,2330,6240,8199,2553,6842,,
12/25/14 16:05,1809,2375,6253,8174,2638,6934,,
12/25/14 16:10,1826,2391,6277,8251,2696,7062,,
12/25/14 16:15,1825,2428,6294,8298,2694,7125,,
12/25/14 16:20,1825,2415,6337,8282,2710,7070,,
12/25/14 16:25,1825,2420,6397,8374,2709,7107,,
12/25/14 16:30,1840,2387,6401,8381,2703,7069,,
12/25/14 16:35,1855,2384,6433,8406,2702,7059,,
12/25/14 16:40,1855,2389,6484,8416,2699,7021,,
12/25/14 16:45,1854,2358,6509,8413,2703,6966,,
12/25/14 16:50,1854,2330,6490,8456,2700,6997,,
12/25/14 16:55,1941,2309,6583,8794,2702,7222,,
12/25/14 17:00,2019,2271,6619,9065,2697,7413,,
12/25/14 17:05,2102,2251,6573,9125,2683,7486,,
12/25/14 17:10,2206,2182,6594,9415,2669,7672,,
12/25/14 17:15,2206,2136,6627,9473,2669,7650,,
12/25/14 17:20,2207,2099,6611,9497,2678,7664,,
12/25/14 17:25,2207,2075,6639,9488,2696,7621,,
12/25/14 17:30,2206,2045,6642,9481,2696,7580,,
12/25/14 17:35,2206,2040,6642,9525,2691,7614,,
12/25/14 17:40,2206,2011,6660,9496,2688,7535,,
12/25/14 17:45,2206,1999,6673,9464,2691,7481,,
12/25/14 17:50,2207,1978,6671,9416,2695,7419,,
12/25/14 17:55,2138,1952,6633,9505,2681,7506,,
12/25/14 18:00,2086,1931,6620,9495,2664,7470,,
12/25/14 18:05,2035,1902,6637,9510,2654,7428,,
12/25/14 18:10,1994,1886,6640,9496,2637,7378,,
12/25/14 18:15,1994,1864,6652,9508,2629,7348,,
12/25/14 18:20,1995,1805,6632,9532,2633,7338,,
12/25/14 18:25,1995,1788,6643,9546,2633,7324,,
12/25/14 18:30,1995,1758,6654,9566,2633,7302,,
12/25/14 18:35,1996,1737,6647,9560,2626,7276,,
12/25/14 18:40,1996,1723,6640,9535,2628,7245,,
12/25/14 18:45,1995,1730,6645,9512,2635,7232,,
12/25/14 18:50,1995,1713,6641,9515,2624,7211,,
12/25/14 18:55,1887,1713,6647,9614,2625,7352,,
12/25/14 19:00,1793,1708,6635,9608,2635,7414,,
12/25/14 19:05,1702,1697,6616,9564,2645,7437,,
12/25/14 19:10,1628,1690,6634,9551,2642,7448,,
12/25/14 19:15,1628,1688,6652,9543,2639,7419,,
12/25/14 19:20,1629,1660,6627,9556,2644,7433,,
12/25/14 19:25,1629,1643,6638,9554,2645,7405,,
12/25/14 19:30,1628,1628,6639,9585,2645,7418,,
12/25/14 19:35,1628,1599,6618,9577,2652,7411,,
12/25/14 19:40,1628,1568,6632,9593,2644,7374,,
12/25/14 19:45,1628,1548,6627,9588,2642,7352,,
12/25/14 19:50,1629,1528,6647,9589,2640,7311,,
12/25/14 19:55,1596,1500,6632,9708,2646,7423,,
12/25/14 20:00,1577,1463,6638,9756,2648,7429,,
12/25/14 20:05,1559,1454,6628,9804,2644,7475,,
12/25/14 20:10,1551,1449,6631,9881,2651,7551,,
12/25/14 20:15,1551,1441,6634,9897,2647,7552,,
12/25/14 20:20,1552,1433,6622,9887,2652,7551,,
12/25/14 20:25,1552,1434,6622,9860,2652,7525,,
12/25/14 20:30,1560,1431,6613,9867,2651,7536,,
12/25/14 20:35,1569,1432,6583,9908,2649,7606,,
12/25/14 20:40,1569,1443,6566,9846,2646,7570,,
12/25/14 20:45,1569,1445,6563,9827,2649,7558,,
12/25/14 20:50,1569,1456,6572,9784,2647,7515,,
12/25/14 20:55,1483,1456,6571,9655,2649,7341,,
12/25/14 21:00,1414,1442,6530,9549,2645,7207,,
12/25/14 21:05,1343,1448,6528,9496,2642,7110,,
12/25/14 21:10,1291,1461,6504,9371,2641,6972,,
12/25/14 21:15,1292,1470,6508,9329,2640,6932,,
12/25/14 21:20,1293,1483,6478,9255,2620,6882,,
12/25/14 21:25,1293,1496,6457,9280,2636,6956,,
12/25/14 21:30,1293,1485,6457,9274,2636,6939,,
12/25/14 21:35,1293,1509,6417,9304,2640,7037,,
12/25/14 21:40,1293,1505,6425,9317,2638,7035,,
12/25/14 21:45,1293,1500,6388,9313,2633,7058,,
12/25/14 21:50,1294,1492,6367,9286,2634,7046,,
12/25/14 21:55,1293,1476,6338,8807,2634,6579,,
12/25/14 22:00,1305,1466,6304,8412,2634,6208,,
12/25/14 22:05,1319,1461,6264,8288,2632,6117,,
12/25/14 22:10,1345,1486,6201,7954,2634,5874,,
12/25/14 22:15,1345,1471,6211,7971,2638,5869,,
12/25/14 22:20,1345,1471,6180,7901,2632,5825,,
12/25/14 22:25,1345,1448,6137,7942,2635,5888,,
12/25/14 22:30,1343,1440,6118,7911,2651,5885,,
12/25/14 22:35,1342,1435,6106,7915,2650,5894,,
12/25/14 22:40,1342,1425,6064,7882,2640,5883,,
12/25/14 22:45,1340,1428,6065,7918,2638,5920,,
12/25/14 22:50,1339,1410,6047,7907,2646,5916,,
12/25/14 22:55,1340,1391,5996,7609,2653,5657,,
12/25/14 23:00,1358,1334,5927,7573,2660,5642,,
12/25/14 23:05,1372,1315,5905,7562,2675,5648,,
12/25/14 23:10,1400,1308,5904,7451,2680,5536,,
12/25/14 23:15,1400,1272,5850,7305,2689,5417,,
12/25/14 23:20,1400,1258,5822,7308,2693,5438,,
12/25/14 23:25,1400,1240,5818,7325,2698,5445,,
12/25/14 23:30,1401,1221,5795,7292,2713,5432,,
12/25/14 23:35,1403,1178,5742,7264,2735,5435,,
12/25/14 23:40,1403,1176,5728,7276,2750,5474,,
12/25/14 23:45,1402,1183,5714,7251,2755,5476,,
12/25/14 23:50,1402,1200,5689,7211,2761,5483,,
12/25/14 23:55,1334,1209,5660,7100,2738,5388,,
12/26/14 00:00,1288,1203,5628,7009,2741,5326,,
12/26/14 00:05,1275,1188,5619,6969,2742,5280,,
12/26/14 00:10,1263,1172,5610,6928,2743,5233,,
12/26/14 00:15,1250,1156,5602,6888,2744,5187,,
12/26/14 00:20,1238,1141,5593,6847,2745,5140,,
12/26/14 00:25,1225,1125,5584,6807,2746,5094,,
12/26/14 00:30,1213,1110,5575,6766,2747,5047,,
12/26/14 00:35,1200,1094,5567,6725,2748,5001,,
12/26/14 00:40,1192,1091,5546,6715,2751,5010,,
12/26/14 00:45,1192,1136,5540,6722,2756,5073,,
12/26/14 00:50,1192,1167,5525,6711,2754,5107,,
12/26/14 00:55,1163,1172,5521,6556,2752,4959,,
12/26/14 01:00,1143,1149,5515,6547,2741,4923,,
12/26/14 01:05,1129,1170,5504,6556,2688,4911,,
12/26/14 01:10,1123,1163,5496,6577,2678,4922,,
12/26/14 01:15,1120,1145,5483,6550,2651,4863,,
12/26/14 01:20,1118,1131,5481,6518,2652,4821,,
12/26/14 01:25,1118,1123,5479,6518,2653,4815,,
12/26/14 01:30,1116,1110,5468,6520,2654,4818,,
12/26/14 01:35,1116,1081,5456,6550,2653,4829,,
12/26/14 01:40,1116,1051,5450,6555,2651,4808,,
12/26/14 01:45,1115,1003,5477,6547,2647,4721,,
12/26/14 01:50,1115,954,5460,6566,2650,4711,,
12/26/14 01:55,1093,921,5485,6639,2652,4728,,
12/26/14 02:00,1080,889,5382,6770,2653,4931,,
12/26/14 02:05,1072,894,5445,6797,2658,4904,,
12/26/14 02:10,1072,893,5433,6737,2656,4854,,
12/26/14 02:15,1072,906,5470,6760,2647,4845,,
12/26/14 02:20,1073,888,5463,6754,2658,4837,,
12/26/14 02:25,1073,866,5447,6744,2658,4822,,
12/26/14 02:30,1073,846,5473,6724,2667,4764,,
12/26/14 02:35,1073,855,5476,6730,2653,4762,,
12/26/14 02:40,1073,841,5460,6764,2659,4805,,
12/26/14 02:45,1073,837,5455,6810,2658,4850,,
12/26/14 02:50,1073,817,5473,6814,2656,4814,,
12/26/14 02:55,1008,798,5488,6771,2663,4746,,
12/26/14 03:00,958,798,5474,6731,2664,4721,,
12/26/14 03:05,903,830,5478,6696,2661,4709,,
12/26/14 03:10,862,847,5494,6604,2662,4619,,
12/26/14 03:15,862,868,5502,6589,2663,4619,,
12/26/14 03:20,863,881,5510,6610,2661,4643,,
12/26/14 03:25,863,880,5537,6623,2671,4636,,
12/26/14 03:30,863,876,5534,6629,2674,4646,,
12/26/14 03:35,864,889,5528,6619,2665,4646,,
12/26/14 03:40,864,878,5511,6642,2684,4694,,
12/26/14 03:45,862,905,5556,6622,2688,4661,,
12/26/14 03:50,861,915,5575,6588,2676,4605,,
12/26/14 03:55,845,896,5558,6544,2677,4559,,
12/26/14 04:00,839,871,5592,6622,2697,4598,,
12/26/14 04:05,834,867,5637,6723,2719,4672,,
12/26/14 04:10,838,850,5645,6797,2741,4744,,
12/26/14 04:15,838,851,5670,6842,2742,4765,,
12/26/14 04:20,839,849,5699,6832,2745,4726,,
12/26/14 04:25,839,814,5717,6874,2746,4718,,
12/26/14 04:30,839,777,5722,6876,2753,4686,,
12/26/14 04:35,839,736,5773,6892,2813,4669,,
12/26/14 04:40,839,701,5778,6887,2843,4652,,
12/26/14 04:45,840,677,5811,6897,2845,4607,,
12/26/14 04:50,842,668,5850,7233,2851,4903,,
12/26/14 04:55,865,650,5863,7223,2839,4850,,
12/26/14 05:00,894,638,5910,7485,2850,5063,,
12/26/14 05:05,925,619,5956,7686,2846,5195,,
12/26/14 05:10,960,598,5976,7876,2847,5346,,
12/26/14 05:15,959,568,6023,7809,2853,5208,,
12/26/14 05:20,959,555,6072,7856,2861,5202,,
12/26/14 05:25,959,554,6082,7863,2857,5193,,
12/26/14 05:30,959,540,6119,7905,2862,5190,,
12/26/14 05:35,959,541,6149,7933,2855,5180,,
12/26/14 05:40,959,532,6193,7970,2854,5163,,
12/26/14 05:45,958,537,6217,7970,2856,5147,,
12/26/14 05:50,958,558,6238,8002,2874,5197,,
12/26/14 05:55,850,566,6280,8528,2911,5725,,
12/26/14 06:00,754,568,6296,8790,2955,6018,,
12/26/14 06:05,661,559,6422,9214,2993,6345,,
12/26/14 06:10,580,561,6478,9594,3005,6680,,
12/26/14 06:15,580,548,6517,9640,2995,6667,,
12/26/14 06:20,580,545,6532,9608,3006,6628,,
12/26/14 06:25,580,547,6568,9676,3019,6675,,
12/26/14 06:30,579,563,6573,9644,3017,6652,,
12/26/14 06:35,579,576,6630,9697,3006,6649,,
12/26/14 06:40,579,600,6655,9599,3006,6551,,
12/26/14 06:45,579,585,6667,9613,3007,6539,,
12/26/14 06:50,580,586,6684,9634,3013,6550,,
12/26/14 06:55,573,555,6730,9932,2999,6756,,
12/26/14 07:00,573,567,6753,10130,3004,6949,,
12/26/14 07:05,576,553,6803,10419,3001,7171,,
12/26/14 07:10,586,527,6812,10645,3011,7372,,
12/26/14 07:15,586,504,6877,10775,3006,7409,,
12/26/14 07:20,586,496,6876,10701,3021,7343,,
12/26/14 07:25,586,492,6884,10739,3026,7373,,
12/26/14 07:30,586,493,6920,10708,3025,7306,,
12/26/14 07:35,586,472,6936,10722,3033,7292,,
12/26/14 07:40,586,456,6976,10734,3042,7256,,
12/26/14 07:45,586,453,6984,10752,3049,7271,,
12/26/14 07:50,586,439,7015,10742,3054,7220,,
12/26/14 07:55,566,437,7027,10937,3050,7397,,
12/26/14 08:00,551,422,7053,11027,3052,7448,,
12/26/14 08:05,541,426,7080,11036,3045,7427,,
12/26/14 08:10,538,431,7054,11113,3040,7530,,
12/26/14 08:15,537,442,7070,11103,3019,7496,,
12/26/14 08:20,537,457,7089,11068,3030,7466,,
12/26/14 08:25,537,453,7123,11116,3022,7469,,
12/26/14 08:30,537,445,7107,11127,3029,7495,,
12/26/14 08:35,537,439,7117,11107,3021,7451,,
12/26/14 08:40,537,416,7153,11191,3017,7472,,
12/26/14 08:45,537,402,7167,11171,3019,7425,,
12/26/14 08:50,537,403,7140,11134,3014,7412,,
12/26/14 08:55,509,400,7156,11207,2984,7436,,
12/26/14 09:00,496,422,7173,11195,2969,7413,,
12/26/14 09:05,481,417,7170,11141,2952,7340,,
12/26/14 09:10,477,422,7167,11099,2947,7303,,
12/26/14 09:15,477,424,7199,11135,2951,7311,,
12/26/14 09:20,478,410,7166,11141,2944,7329,,
12/26/14 09:25,478,405,7187,11167,2945,7331,,
12/26/14 09:30,478,400,7171,11140,2948,7317,,
12/26/14 09:35,479,395,7146,11126,2958,7333,,
12/26/14 09:40,479,386,7130,11138,2968,7362,,
12/26/14 09:45,479,371,7171,11157,2969,7326,,
12/26/14 09:50,479,366,7177,11147,2979,7316,,
12/26/14 09:55,461,363,7178,11172,2971,7329,,
12/26/14 10:00,450,369,7159,11214,2972,7395,,
12/26/14 10:05,439,357,7091,11266,2975,7508,,
12/26/14 10:10,439,341,7117,11320,2982,7526,,
12/26/14 10:15,439,327,7133,11324,2986,7505,,
12/26/14 10:20,439,331,7126,11311,2983,7499,,
12/26/14 10:25,439,334,7134,11270,2983,7454,,
12/26/14 10:30,438,339,7093,11304,2977,7528,,
12/26/14 10:35,438,340,7048,11239,2986,7518,,
12/26/14 10:40,438,366,7049,11248,2981,7547,,
12/26/14 10:45,437,373,7045,11249,2976,7554,,
12/26/14 10:50,437,383,7035,11220,2967,7535,,
12/26/14 10:55,408,380,6994,11098,2967,7452,,
12/26/14 11:00,391,381,7004,11039,2960,7376,,
12/26/14 11:05,374,387,6985,11004,2960,7365,,
12/26/14 11:10,365,390,6997,10973,2960,7327,,
12/26/14 11:15,365,387,6951,10922,2968,7327,,
12/26/14 11:20,366,378,6972,10955,2966,7329,,
12/26/14 11:25,366,392,6918,10932,2962,7368,,
