Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,,,,,,,
06/19/16 20:55,1527,1739,5888,8556,2669,6818,,,,,,,,
06/19/16 21:00,1534,1767,5858,8571,2665,6846,,,,,,,,
06/19/16 21:05,1543,1762,5878,8539,2661,6710,,,,,,,,
06/19/16 21:10,1560,1752,5880,8481,2661,6631,,,,,,,,
06/19/16 21:15,1556,1766,5884,8430,2663,6578,,,,,,,,
06/19/16 21:20,1555,1763,5910,8417,2665,6523,,,,,,,,
06/19/16 21:25,1555,1757,5859,8385,2667,6513,,,,,,,,
06/19/16 21:30,1531,1774,5861,8415,2670,6586,,,,,,,,
06/19/16 21:35,1512,1685,5873,8396,2666,6490,,,,,,,,
06/19/16 21:40,1512,1673,5840,8348,2664,6440,,,,,,,,
06/19/16 21:45,1494,1588,5804,8323,2665,6362,,,,,,,,
06/19/16 21:50,1481,1512,5772,8372,2662,6379,,,,,,,,
06/19/16 21:55,1470,1443,5794,8341,2635,6246,,,,,,,,
06/19/16 22:00,1470,1385,5756,8082,2608,5912,,,,,,,,
06/19/16 22:05,1475,1331,5737,8128,2588,5920,,,,,,,,
06/19/16 22:10,1490,1308,5718,7844,2568,5624,,,,,,,,
06/19/16 22:15,1472,1294,5678,7729,2564,5506,,,,,,,,
06/19/16 22:20,1459,1277,5656,7750,2574,5559,,,,,,,,
06/19/16 22:25,1459,1253,5610,7707,2584,5513,,,,,,,,
06/19/16 22:30,1446,1238,5603,7712,2594,5568,,,,,,,,
06/19/16 22:35,1437,1235,5461,7715,2598,5661,,,,,,,,
06/19/16 22:40,1437,1247,5504,7661,2600,5603,,,,,,,,
06/19/16 22:45,1432,1228,5490,7665,2603,5615,,,,,,,,
06/19/16 22:50,1431,1229,5448,7303,2606,5326,,,,,,,,
06/19/16 22:55,1364,1218,5366,7251,2594,5332,,,,,,,,
06/19/16 23:00,1309,1207,5337,7276,2586,5393,,,,,,,,
06/19/16 23:05,1261,1187,5287,7124,2579,5308,,,,,,,,
06/19/16 23:10,1220,1180,5231,6958,2574,5170,,,,,,,,
06/19/16 23:15,1221,1186,5188,6920,2573,5146,,,,,,,,
06/19/16 23:20,1224,1172,5182,6937,2571,5217,,,,,,,,
06/19/16 23:25,1224,1156,5156,6961,2570,5267,,,,,,,,
06/19/16 23:30,1221,1148,5121,6951,2568,5259,,,,,,,,
06/19/16 23:35,1219,1138,5073,6921,2567,5262,,,,,,,,
06/19/16 23:40,1219,1121,5062,6889,2578,5226,,,,,,,,
06/19/16 23:45,1207,1114,5042,6860,2584,5214,,,,,,,,
06/19/16 23:50,1200,1111,5009,6854,2586,5265,,,,,,,,
06/19/16 23:55,1142,1117,4999,6643,2520,5018,,,,,,,,
06/20/16 00:00,1100,1136,4994,6599,2465,4922,,,,,,,,
06/20/16 00:05,1058,1151,4941,6641,2429,4949,,,,,,,,
06/20/16 00:10,1027,1145,4942,6589,2393,4897,,,,,,,,
06/20/16 00:15,1024,1144,4910,6573,2390,4908,,,,,,,,
06/20/16 00:20,1024,1125,4883,6598,2397,4926,,,,,,,,
06/20/16 00:25,1024,1114,4877,6582,2393,4902,,,,,,,,
06/20/16 00:30,1026,1090,4852,6544,2390,4875,,,,,,,,
06/20/16 00:35,1030,1079,4865,6569,2387,4859,,,,,,,,
06/20/16 00:40,1030,1059,4817,6566,2389,4904,,,,,,,,
06/20/16 00:45,1023,1044,4808,6564,2391,4874,,,,,,,,
06/20/16 00:50,1021,1032,4814,6529,2393,4861,,,,,,,,
06/20/16 00:55,995,1013,4760,6382,2366,4686,,,,,,,,
06/20/16 01:00,979,980,4731,6400,2334,4713,,,,,,,,
06/20/16 01:05,966,960,4736,6397,2295,4605,,,,,,,,
06/20/16 01:10,967,939,4728,6423,2262,4580,,,,,,,,
06/20/16 01:15,958,918,4704,6419,2264,4622,,,,,,,,
06/20/16 01:20,951,896,4704,6393,2266,4579,,,,,,,,
06/20/16 01:25,951,883,4698,6404,2265,4566,,,,,,,,
06/20/16 01:30,946,865,4702,6390,2265,4524,,,,,,,,
06/20/16 01:35,944,861,4682,6393,2264,4513,,,,,,,,
06/20/16 01:40,944,847,4674,6377,2263,4498,,,,,,,,
06/20/16 01:45,939,834,4657,6384,2263,4526,,,,,,,,
06/20/16 01:50,936,839,4635,6388,2265,4558,,,,,,,,
06/20/16 01:55,881,818,4662,6366,2280,4493,,,,,,,,
06/20/16 02:00,842,834,4637,6364,2296,4583,,,,,,,,
06/20/16 02:05,806,816,4635,6347,2312,4527,,,,,,,,
06/20/16 02:10,782,809,4628,6343,2326,4560,,,,,,,,
06/20/16 02:15,780,797,4613,6385,2324,4598,,,,,,,,
06/20/16 02:20,779,789,4632,6374,2326,4545,,,,,,,,
06/20/16 02:25,779,783,4600,6363,2328,4575,,,,,,,,
06/20/16 02:30,771,780,4601,6370,2329,4543,,,,,,,,
06/20/16 02:35,767,767,4579,6342,2329,4546,,,,,,,,
06/20/16 02:40,767,753,4601,6327,2329,4521,,,,,,,,
06/20/16 02:45,763,739,4585,6314,2329,4515,,,,,,,,
06/20/16 02:50,761,742,4592,6251,2329,4441,,,,,,,,
06/20/16 02:55,709,742,4593,6239,2329,4455,,,,,,,,
06/20/16 03:00,671,742,4586,6260,2330,4434,,,,,,,,
06/20/16 03:05,636,735,4576,6260,2331,4433,,,,,,,,
06/20/16 03:10,609,714,4553,6262,2332,4449,,,,,,,,
06/20/16 03:15,609,713,4579,6219,2334,4376,,,,,,,,
06/20/16 03:20,609,699,4577,6210,2342,4370,,,,,,,,
06/20/16 03:25,609,705,4587,6200,2345,4363,,,,,,,,
06/20/16 03:30,608,709,4606,6207,2341,4374,,,,,,,,
06/20/16 03:35,609,688,4590,6224,2332,4365,,,,,,,,
06/20/16 03:40,609,681,4614,6237,2332,4326,,,,,,,,
06/20/16 03:45,605,664,4611,6243,2335,4306,,,,,,,,
06/20/16 03:50,605,657,4599,6258,2337,4352,,,,,,,,
06/20/16 03:55,574,648,4609,6321,2338,4400,,,,,,,,
06/20/16 04:00,556,647,4650,6327,2339,4376,,,,,,,,
06/20/16 04:05,537,646,4641,6349,2341,4404,,,,,,,,
06/20/16 04:10,526,649,4690,6363,2342,4365,,,,,,,,
06/20/16 04:15,526,635,4716,6335,2341,4319,,,,,,,,
06/20/16 04:20,526,606,4738,6354,2340,4313,,,,,,,,
06/20/16 04:25,526,593,4739,6322,2339,4189,,,,,,,,
06/20/16 04:30,524,598,4742,6326,2339,4200,,,,,,,,
06/20/16 04:35,523,613,4772,6343,2341,4242,,,,,,,,
06/20/16 04:40,523,635,4776,6354,2344,4236,,,,,,,,
06/20/16 04:45,523,633,4800,6364,2348,4235,,,,,,,,
06/20/16 04:50,523,613,4820,6358,2353,4147,,,,,,,,
06/20/16 04:55,490,605,4855,6610,2359,4504,,,,,,,,
06/20/16 05:00,467,563,4905,6781,2372,4671,,,,,,,,
06/20/16 05:05,448,549,4946,6890,2385,4824,,,,,,,,
06/20/16 05:10,436,540,4985,7017,2390,4933,,,,,,,,
06/20/16 05:15,436,534,5036,7062,2394,4976,,,,,,,,
06/20/16 05:20,436,530,5024,7051,2398,4969,,,,,,,,
06/20/16 05:25,436,514,5090,7101,2400,4919,,,,,,,,
06/20/16 05:30,436,511,5091,7060,2401,4865,,,,,,,,
06/20/16 05:35,437,493,5106,7081,2402,4861,,,,,,,,
06/20/16 05:40,437,490,5128,7074,2404,4863,,,,,,,,
06/20/16 05:45,435,477,5154,7064,2405,4833,,,,,,,,
06/20/16 05:50,435,475,5168,7054,2407,4774,,,,,,,,
06/20/16 05:55,403,472,5219,7401,2413,5066,,,,,,,,
06/20/16 06:00,379,442,5292,7713,2419,5288,,,,,,,,
06/20/16 06:05,357,421,5311,7982,2425,5527,,,,,,,,
06/20/16 06:10,349,394,5398,8172,2431,5646,,,,,,,,
06/20/16 06:15,369,351,5456,8242,2434,5600,,,,,,,,
06/20/16 06:20,389,327,5474,8268,2433,5567,,,,,,,,
06/20/16 06:25,389,314,5512,8276,2432,5544,,,,,,,,
06/20/16 06:30,389,286,5549,8335,2436,5509,,,,,,,,
06/20/16 06:35,389,256,5573,8372,2441,5465,,,,,,,,
06/20/16 06:40,389,231,5589,8379,2447,5461,,,,,,,,
06/20/16 06:45,389,222,5627,8652,2458,5685,,,,,,,,
06/20/16 06:50,389,205,5655,8633,2473,5700,,,,,,,,
06/20/16 06:55,337,194,5668,8681,2482,5662,,,,,,,,
06/20/16 07:00,293,178,5730,8717,2485,5651,,,,,,,,
06/20/16 07:05,250,152,5755,8724,2488,5609,,,,,,,,
06/20/16 07:10,217,132,5775,8707,2491,5519,,,,,,,,
06/20/16 07:15,222,125,5775,8768,2494,5578,,,,,,,,
06/20/16 07:20,228,114,5834,8777,2496,5539,,,,,,,,
06/20/16 07:25,228,92,5848,8719,2499,5464,,,,,,,,
06/20/16 07:30,223,81,5900,8689,2504,5405,,,,,,,,
06/20/16 07:35,219,85,5880,8619,2509,5299,,,,,,,,
06/20/16 07:40,219,90,5854,8647,2507,5381,,,,,,,,
06/20/16 07:45,218,93,5912,8670,2506,5357,,,,,,,,
06/20/16 07:50,218,93,5908,8666,2510,5376,,,,,,,,
06/20/16 07:55,192,95,5955,8760,2514,5459,,,,,,,,
06/20/16 08:00,171,89,5952,8810,2518,5488,,,,,,,,
06/20/16 08:05,153,86,5975,8820,2523,5429,,,,,,,,
06/20/16 08:10,138,74,5984,8836,2528,5440,,,,,,,,
06/20/16 08:15,138,66,5943,8818,2532,5439,,,,,,,,
06/20/16 08:20,138,63,5996,8837,2533,5429,,,,,,,,
06/20/16 08:25,138,59,6039,8869,2532,5389,,,,,,,,
06/20/16 08:30,138,61,6032,8919,2532,5487,,,,,,,,
06/20/16 08:35,139,56,6018,8933,2531,5495,,,,,,,,
06/20/16 08:40,139,65,6032,8947,2531,5483,,,,,,,,
06/20/16 08:45,138,68,6046,8919,2530,5460,,,,,,,,
06/20/16 08:50,138,67,6097,8957,2537,5451,,,,,,,,
06/20/16 08:55,128,69,6084,8925,2556,5486,,,,,,,,
06/20/16 09:00,126,77,6117,8885,2592,5379,,,,,,,,
06/20/16 09:05,120,78,6136,8875,2670,5439,,,,,,,,
06/20/16 09:10,126,81,6122,8868,2717,5436,,,,,,,,
06/20/16 09:15,128,77,6104,8867,2723,5494,,,,,,,,
06/20/16 09:20,130,73,6116,8896,2724,5487,,,,,,,,
06/20/16 09:25,130,72,6160,8926,2725,5457,,,,,,,,
06/20/16 09:30,130,76,6150,8882,2727,5407,,,,,,,,
06/20/16 09:35,130,75,6169,8882,2719,5401,,,,,,,,
06/20/16 09:40,130,75,6142,8885,2718,5450,,,,,,,,
06/20/16 09:45,131,77,6159,8859,2718,5363,,,,,,,,
06/20/16 09:50,132,82,6190,8902,2718,5409,,,,,,,,
06/20/16 09:55,126,93,6173,8908,2742,5465,,,,,,,,
06/20/16 10:00,123,91,6168,8843,2777,5404,,,,,,,,
06/20/16 10:05,120,98,6098,8784,2812,5499,,,,,,,,
06/20/16 10:10,123,96,6113,8753,2847,5489,,,,,,,,
06/20/16 10:15,123,100,6120,8785,2865,5536,,,,,,,,
06/20/16 10:20,123,102,6105,8805,2867,5552,,,,,,,,
06/20/16 10:25,123,101,6104,8756,2869,5537,,,,,,,,
06/20/16 10:30,126,108,6123,8751,2872,5516,,,,,,,,
06/20/16 10:35,129,114,6117,8769,2876,5521,,,,,,,,
06/20/16 10:40,129,110,6131,8755,2879,5528,,,,,,,,
06/20/16 10:45,133,107,6151,8793,2879,5520,,,,,,,,
06/20/16 10:50,137,114,6155,8818,2877,5541,,,,,,,,
06/20/16 10:55,134,121,6149,8776,2895,5533,,,,,,,,
06/20/16 11:00,137,124,6126,8756,2905,5548,,,,,,,,
06/20/16 11:05,140,128,6160,8745,2911,5539,,,,,,,,
06/20/16 11:10,150,133,6154,8773,2919,5564,,,,,,,,
06/20/16 11:15,153,142,6163,8744,2927,5591,,,,,,,,
06/20/16 11:20,157,143,6161,8764,2937,5570,,,,,,,,
06/20/16 11:25,157,149,6161,8767,2941,5611,,,,,,,,
06/20/16 11:30,162,158,6159,8803,2941,5624,,,,,,,,
06/20/16 11:35,168,147,6201,8834,2940,5665,,,,,,,,
06/20/16 11:40,168,146,6221,8871,2940,5618,,,,,,,,
06/20/16 11:45,172,132,6208,8857,2941,5598,,,,,,,,
06/20/16 11:50,176,144,6216,8824,2943,5590,,,,,,,,
06/20/16 11:55,189,135,6215,8879,2944,5660,,,,,,,,
06/20/16 12:00,204,133,6220,8860,2945,5570,,,,,,,,
06/20/16 12:05,220,127,6226,8859,2955,5618,,,,,,,,
06/20/16 12:10,246,124,6253,8911,2969,5686,,,,,,,,
06/20/16 12:15,241,123,6271,8939,2970,5640,,,,,,,,
06/20/16 12:20,238,116,6263,8981,2971,5672,,,,,,,,
06/20/16 12:25,238,129,6230,8988,2972,5781,,,,,,,,
06/20/16 12:30,239,131,6253,8988,2974,5763,,,,,,,,
06/20/16 12:35,240,131,6264,9008,2975,5758,,,,,,,,
06/20/16 12:40,240,126,6293,9029,2973,5744,,,,,,,,
06/20/16 12:45,237,125,6291,9026,2970,5718,,,,,,,,
06/20/16 12:50,236,132,6293,9003,2968,5718,,,,,,,,
06/20/16 12:55,225,137,6318,9095,2966,5796,,,,,,,,
06/20/16 13:00,220,151,6321,9038,2967,5725,,,,,,,,
06/20/16 13:05,216,160,6210,8964,2968,5758,,,,,,,,
06/20/16 13:10,218,166,6237,9011,2970,5804,,,,,,,,
06/20/16 13:15,217,168,6242,9056,2969,5832,,,,,,,,
06/20/16 13:20,217,172,6238,9025,2968,5802,,,,,,,,
06/20/16 13:25,217,182,6261,8985,2963,5777,,,,,,,,
06/20/16 13:30,220,191,6257,8961,2956,5731,,,,,,,,
06/20/16 13:35,224,203,6325,8960,2950,5675,,,,,,,,
06/20/16 13:40,224,224,6291,8957,2948,5728,,,,,,,,
06/20/16 13:45,226,245,6312,8946,2948,5746,,,,,,,,
06/20/16 13:50,228,256,6321,8936,2945,5699,,,,,,,,
06/20/16 13:55,239,270,6331,8876,2934,5637,,,,,,,,
06/20/16 14:00,255,295,6330,8874,2921,5663,,,,,,,,
06/20/16 14:05,270,293,6359,8914,2907,5631,,,,,,,,
06/20/16 14:10,292,302,6298,8933,2894,5728,,,,,,,,
06/20/16 14:15,300,328,6335,8891,2877,5661,,,,,,,,
06/20/16 14:20,308,310,6337,8902,2865,5652,,,,,,,,
06/20/16 14:25,308,325,6362,8909,2855,5650,,,,,,,,
06/20/16 14:30,311,327,6348,8972,2859,5730,,,,,,,,
06/20/16 14:35,315,345,6394,9089,2863,5805,,,,,,,,
06/20/16 14:40,315,342,6432,9106,2864,5796,,,,,,,,
06/20/16 14:45,322,330,6520,9030,2860,5627,,,,,,,,
06/20/16 14:50,329,362,6436,9097,2865,5791,,,,,,,,
06/20/16 14:55,373,378,6365,9112,2862,5908,,,,,,,,
06/20/16 15:00,423,373,6461,9091,2858,5760,,,,,,,,
06/20/16 15:05,472,399,6421,9095,2854,5818,,,,,,,,
06/20/16 15:10,531,440,6445,9076,2852,5811,,,,,,,,
06/20/16 15:15,532,417,6440,9110,2851,5861,,,,,,,,
06/20/16 15:20,534,495,6448,9070,2850,5905,,,,,,,,
06/20/16 15:25,534,510,6379,9067,2847,5950,,,,,,,,
06/20/16 15:30,541,567,6365,8968,2849,5906,,,,,,,,
06/20/16 15:35,549,593,6347,8995,2850,5998,,,,,,,,
06/20/16 15:40,549,587,6417,9024,2851,5949,,,,,,,,
06/20/16 15:45,555,600,6431,9014,2853,5948,,,,,,,,
06/20/16 15:50,561,624,6433,9015,2857,5962,,,,,,,,
06/20/16 15:55,622,639,6443,9023,2864,6004,,,,,,,,
06/20/16 16:00,699,672,6440,9069,2874,6064,,,,,,,,
06/20/16 16:05,766,649,6472,9172,2886,6148,,,,,,,,
06/20/16 16:10,847,684,6500,9122,2898,6131,,,,,,,,
06/20/16 16:15,848,717,6478,9140,2907,6192,,,,,,,,
06/20/16 16:20,853,738,6468,9123,2909,6181,,,,,,,,
06/20/16 16:25,853,775,6432,9118,2910,6269,,,,,,,,
06/20/16 16:30,844,800,6502,9118,2912,6229,,,,,,,,
06/20/16 16:35,838,832,6437,8991,2915,6205,,,,,,,,
06/20/16 16:40,838,843,6435,9012,2917,6238,,,,,,,,
06/20/16 16:45,836,849,6441,9022,2919,6246,,,,,,,,
06/20/16 16:50,836,930,6549,9132,2922,6339,,,,,,,,
06/20/16 16:55,966,996,6576,9151,2923,6427,,,,,,,,
06/20/16 17:00,1106,1077,6545,8986,2914,6366,,,,,,,,
06/20/16 17:05,1239,1162,6491,8942,2906,6497,,,,,,,,
06/20/16 17:10,1385,1286,6550,9062,2904,6696,,,,,,,,
06/20/16 17:15,1391,1368,6592,9170,2903,6865,,,,,,,,
06/20/16 17:20,1400,1441,6565,9141,2899,6892,,,,,,,,
06/20/16 17:25,1400,1568,6533,9139,2864,7068,,,,,,,,
06/20/16 17:30,1416,1675,6578,9071,2818,6977,,,,,,,,
06/20/16 17:35,1435,1717,6641,8885,2784,6772,,,,,,,,
06/20/16 17:40,1435,1870,6556,8865,2752,6952,,,,,,,,
06/20/16 17:45,1450,2001,6548,8860,2740,7041,,,,,,,,
06/20/16 17:50,1468,2099,6598,8718,2728,6939,,,,,,,,
06/20/16 17:55,1610,2166,6571,8461,2719,6813,,,,,,,,
06/20/16 18:00,1757,2200,6507,8429,2717,6854,,,,,,,,
06/20/16 18:05,1905,2343,6460,8523,2716,7102,,,,,,,,
06/20/16 18:10,2063,2471,6473,8680,2714,7365,,,,,,,,
06/20/16 18:15,2086,2562,6434,8679,2713,7519,,,,,,,,
06/20/16 18:20,2109,2634,6431,8683,2682,7582,,,,,,,,
06/20/16 18:25,2109,2731,6415,8660,2649,7639,,,,,,,,
06/20/16 18:30,2146,2773,6436,8607,2648,7597,,,,,,,,
06/20/16 18:35,2184,2844,6408,8611,2649,7659,,,,,,,,
06/20/16 18:40,2184,2917,6415,8594,2646,7722,,,,,,,,
06/20/16 18:45,2212,2875,6442,8535,2643,7540,,,,,,,,
06/20/16 18:50,2214,2942,6471,8494,2641,7601,,,,,,,,
06/20/16 18:55,2365,2982,6437,8374,2644,7558,,,,,,,,
06/20/16 19:00,2522,3119,6462,8371,2599,7618,,,,,,,,
06/20/16 19:05,2678,3202,6395,8376,2572,7744,,,,,,,,
06/20/16 19:10,2850,3272,6407,8377,2573,7817,,,,,,,,
06/20/16 19:15,2830,3289,6364,8307,2572,7777,,,,,,,,
06/20/16 19:20,2815,3289,6408,8256,2571,7707,,,,,,,,
06/20/16 19:25,2815,3279,6270,8207,2570,7778,,,,,,,,
06/20/16 19:30,2823,3334,6276,8100,2570,7718,,,,,,,,
06/20/16 19:35,2828,3280,6331,8226,2600,7769,,,,,,,,
06/20/16 19:40,2822,3227,6312,8197,2625,7769,,,,,,,,
06/20/16 19:45,2815,3196,6302,8165,2636,7728,,,,,,,,
06/20/16 19:50,2810,3198,6248,8149,2644,7762,,,,,,,,
06/20/16 19:55,2899,3211,6272,8136,2655,7739,,,,,,,,
06/20/16 20:00,2999,3191,6299,8167,2674,7727,,,,,,,,
06/20/16 20:05,3103,3177,6305,8250,2663,7801,,,,,,,,
06/20/16 20:10,3213,3172,6258,8154,2684,7738,,,,,,,,
06/20/16 20:15,3199,3163,6264,8128,2696,7720,,,,,,,,
06/20/16 20:20,3187,3193,6186,8112,2699,7817,,,,,,,,
06/20/16 20:25,3187,3183,6176,7968,2697,7663,,,,,,,,
06/20/16 20:30,3180,3193,6231,7980,2690,7643,,,,,,,,
06/20/16 20:35,3176,3173,6196,7972,2682,7630,,,,,,,,
06/20/16 20:40,3176,3176,6064,7937,2675,7744,,,,,,,,
06/20/16 20:45,3166,3194,6209,7939,2684,7619,,,,,,,,
06/20/16 20:50,3159,3163,6205,7931,2686,7552,,,,,,,,
06/20/16 20:55,3153,3152,6196,7994,2689,7643,,,,,,,,
06/20/16 21:00,3162,3171,6175,7977,2698,7691,,,,,,,,
06/20/16 21:05,3165,3220,6093,7918,2695,7737,,,,,,,,
06/20/16 21:10,3187,3210,6092,7861,2696,7693,,,,,,,,
06/20/16 21:15,3197,3223,6145,7867,2708,7629,,,,,,,,
06/20/16 21:20,3209,3209,6185,7896,2722,7636,,,,,,,,
06/20/16 21:25,3209,3179,6170,7878,2728,7628,,,,,,,,
06/20/16 21:30,3245,3171,6155,7943,2726,7691,,,,,,,,
06/20/16 21:35,3282,3188,6142,7922,2723,7662,,,,,,,,
06/20/16 21:40,3282,3208,6132,7919,2721,7751,,,,,,,,
06/20/16 21:45,3284,3226,6081,7865,2718,7728,,,,,,,,
06/20/16 21:50,3288,3268,6088,7769,2716,7679,,,,,,,,
06/20/16 21:55,3266,3307,6084,7862,2634,7716,,,,,,,,
06/20/16 22:00,3256,3326,6009,7849,2545,7733,,,,,,,,
06/20/16 22:05,3247,3347,6132,7883,2464,7590,,,,,,,,
06/20/16 22:10,3254,3377,6156,7899,2406,7546,,,,,,,,
06/20/16 22:15,3254,3395,6102,7880,2353,7550,,,,,,,,
06/20/16 22:20,3256,3430,6045,7869,2351,7585,,,,,,,,
06/20/16 22:25,3256,3478,5999,7775,2343,7576,,,,,,,,
06/20/16 22:30,3251,3523,6003,7709,2332,7607,,,,,,,,
06/20/16 22:35,3248,3546,5955,7640,2315,7524,,,,,,,,
06/20/16 22:40,3248,3574,5890,7600,2306,7575,,,,,,,,
06/20/16 22:45,3256,3602,5919,7560,2298,7525,,,,,,,,
06/20/16 22:50,3268,3605,5811,7489,2290,7580,,,,,,,,
06/20/16 22:55,3255,3591,5717,7359,2279,7491,,,,,,,,
06/20/16 23:00,3213,3585,5724,7137,2250,7263,,,,,,,,
06/20/16 23:05,3216,3722,5744,7017,2208,7166,,,,,,,,
06/20/16 23:10,3230,3775,5672,6854,2202,7150,,,,,,,,
06/20/16 23:15,3249,3793,5643,6746,2199,7107,,,,,,,,
06/20/16 23:20,3272,3825,5620,6686,2196,7091,,,,,,,,
06/20/16 23:25,3272,3877,5599,6707,2195,7194,,,,,,,,
06/20/16 23:30,3284,3905,5594,6707,2197,7216,,,,,,,,
06/20/16 23:35,3297,3901,5517,6704,2200,7277,,,,,,,,
06/20/16 23:40,3297,3901,5493,6692,2200,7302,,,,,,,,
06/20/16 23:45,3297,3912,5413,6690,2192,7382,,,,,,,,
06/20/16 23:50,3300,3953,5418,6678,2184,7433,,,,,,,,
06/20/16 23:55,3345,3979,5372,6473,2131,7231,,,,,,,,
06/21/16 00:00,3402,3969,5422,6510,2072,7033,,,,,,,,
06/21/16 00:05,3458,3973,5346,6551,1993,7018,,,,,,,,
06/21/16 00:10,3527,3981,5380,6541,1920,6917,,,,,,,,
06/21/16 00:15,3533,4015,5343,6549,1920,6962,,,,,,,,
06/21/16 00:20,3540,4039,5298,6584,1920,7055,,,,,,,,
06/21/16 00:25,3540,4063,5280,6524,1921,7029,,,,,,,,
06/21/16 00:30,3550,4092,5282,6523,1921,7056,,,,,,,,
06/21/16 00:35,3561,4150,5166,6450,1921,7092,,,,,,,,
06/21/16 00:40,3561,4229,5134,6109,1921,6927,,,,,,,,
06/21/16 00:45,3593,4296,5168,5946,1922,6810,,,,,,,,
06/21/16 00:50,3626,4345,5151,6011,1924,6926,,,,,,,,
06/21/16 00:55,3692,4345,5109,6016,1950,7056,,,,,,,,
06/21/16 01:00,3774,4365,5082,6050,1977,7180,,,,,,,,
06/21/16 01:05,3849,4357,5172,6043,2020,7153,,,,,,,,
06/21/16 01:10,3936,4359,5156,6013,2045,7201,,,,,,,,
06/21/16 01:15,3936,4341,5178,6002,2063,7118,,,,,,,,
06/21/16 01:20,3936,4330,5134,5988,2076,7183,,,,,,,,
06/21/16 01:25,3936,4275,5128,5966,2089,7099,,,,,,,,
06/21/16 01:30,3936,4254,5040,5966,2097,7200,,,,,,,,
06/21/16 01:35,3937,4243,5037,6006,2102,7244,,,,,,,,
06/21/16 01:40,3937,4199,5086,6019,2104,7120,,,,,,,,
06/21/16 01:45,3936,4203,5083,6018,2107,7110,,,,,,,,
06/21/16 01:50,3936,4206,5001,6016,2110,7214,,,,,,,,
06/21/16 01:55,3979,4161,5003,6050,2107,7192,,,,,,,,
06/21/16 02:00,4029,4155,5032,6110,2098,7237,,,,,,,,
06/21/16 02:05,4083,4161,5007,6227,2065,7315,,,,,,,,
06/21/16 02:10,4146,4141,5037,6279,2040,7310,,,,,,,,
06/21/16 02:15,4140,4118,5003,6253,2047,7292,,,,,,,,
06/21/16 02:20,4136,4121,4989,6236,2054,7325,,,,,,,,
06/21/16 02:25,4136,4132,4934,6221,2060,7387,,,,,,,,
06/21/16 02:30,4124,4139,4915,6260,2064,7404,,,,,,,,
06/21/16 02:35,4114,4150,4928,6240,2066,7413,,,,,,,,
06/21/16 02:40,4114,4158,5016,6224,2058,7359,,,,,,,,
06/21/16 02:45,4109,4217,4958,6232,2049,7392,,,,,,,,
06/21/16 02:50,4106,4237,4971,6229,2038,7377,,,,,,,,
06/21/16 02:55,4059,4257,4975,6206,2013,7405,,,,,,,,
06/21/16 03:00,4022,4287,4942,6177,1992,7395,,,,,,,,
06/21/16 03:05,3988,4276,4992,6065,1972,7265,,,,,,,,
06/21/16 03:10,3964,4287,4959,6046,1954,7211,,,,,,,,
06/21/16 03:15,3969,4292,4946,6049,1939,7257,,,,,,,,
06/21/16 03:20,3974,4319,4922,6042,1938,7245,,,,,,,,
06/21/16 03:25,3974,4343,4899,6044,1937,7331,,,,,,,,
06/21/16 03:30,3979,4322,4942,6046,1935,7246,,,,,,,,
06/21/16 03:35,3985,4298,4969,6041,1934,7216,,,,,,,,
06/21/16 03:40,3985,4294,4949,6036,1934,7225,,,,,,,,
06/21/16 03:45,3985,4294,4884,6046,1935,7274,,,,,,,,
06/21/16 03:50,3986,4321,4984,6095,1935,7262,,,,,,,,
06/21/16 03:55,3970,4308,4994,6189,1937,7312,,,,,,,,
06/21/16 04:00,3967,4286,4992,6202,1940,7325,,,,,,,,
06/21/16 04:05,3961,4266,4996,6285,1961,7389,,,,,,,,
06/21/16 04:10,3965,4319,5049,6311,1963,7459,,,,,,,,
06/21/16 04:15,3957,4375,5038,6321,1964,7523,,,,,,,,
06/21/16 04:20,3952,4368,4956,6326,1965,7578,,,,,,,,
06/21/16 04:25,3952,4347,5048,6316,1966,7475,,,,,,,,
06/21/16 04:30,3950,4354,5063,6311,1967,7425,,,,,,,,
06/21/16 04:35,3950,4332,5066,6301,1966,7465,,,,,,,,
06/21/16 04:40,3950,4315,5023,6294,1964,7435,,,,,,,,
06/21/16 04:45,3954,4295,5095,6292,1961,7353,,,,,,,,
06/21/16 04:50,3959,4291,5126,6306,1965,7327,,,,,,,,
06/21/16 04:55,3944,4319,5143,6447,1977,7515,,,,,,,,
06/21/16 05:00,3942,4353,5183,6408,1988,7491,,,,,,,,
06/21/16 05:05,3938,4350,5217,6493,2000,7604,,,,,,,,
06/21/16 05:10,3949,4309,5164,6478,2036,7650,,,,,,,,
06/21/16 05:15,3950,4332,5282,6404,2092,7570,,,,,,,,
06/21/16 05:20,3951,4314,5298,6456,2125,7619,,,,,,,,
06/21/16 05:25,3951,4321,5287,6420,2128,7596,,,,,,,,
06/21/16 05:30,3950,4329,5245,6444,2117,7662,,,,,,,,
06/21/16 05:35,3950,4337,5331,6498,2133,7625,,,,,,,,
